-5.000000000000000000e+01,-3.043478260869562746e+00
-4.810063584731222619e+01,-3.240074438244538779e+00
-4.620127169462445238e+01,-3.436670615619514813e+00
-4.430190754193667857e+01,-3.633266792994490846e+00
-4.240254338924890476e+01,-3.829862970369466879e+00
-4.050317923656113095e+01,-4.026459147744443356e+00
-3.860381508387335714e+01,-4.223055325119418946e+00
-3.670445093118558333e+01,-4.419651502494394535e+00
-3.480508677849780952e+01,-4.616247679869370124e+00
-3.290572262581003571e+01,-4.812843857244345713e+00
-3.100635847312225835e+01,-5.009440034619322191e+00
-2.910699432043448098e+01,-5.206036211994297780e+00
-2.720763016774670362e+01,-5.402632389369273369e+00
-2.530826601505892626e+01,-5.599228566744249846e+00
-2.340890186237114889e+01,-5.795824744119226324e+00
-2.150953770968337153e+01,-5.992420921494202801e+00
-1.961017355699559417e+01,-6.189017098869178390e+00
-1.771080940430781681e+01,-6.385613276244154868e+00
-1.581144525162004122e+01,-6.582209453619130457e+00
-1.391208109893226563e+01,-6.778805630994106934e+00
-1.201271694624449005e+01,-6.975401808369083412e+00
-1.011335279355671446e+01,-7.171997985744059001e+00
-8.213988640868938873e+00,-7.368594163119034590e+00
-6.314624488181163287e+00,-7.565190340494011068e+00
-4.415260335493386812e+00,-7.761786517868986657e+00
-2.515896182805610337e+00,-7.958382695243963134e+00
-6.165320301178338624e-01,-8.154978872618938723e+00
1.287513911399705613e+00,-8.260869565217390686e+00
3.197025430473054097e+00,-8.260869565217390686e+00
5.106536949546402582e+00,-8.260869565217390686e+00
7.016048468619750622e+00,-8.260869565217390686e+00
8.925559987693098662e+00,-8.260869565217390686e+00
1.083507150676644670e+01,-8.260869565217390686e+00
1.274458302583979474e+01,-8.260869565217390686e+00
1.465409454491314278e+01,-8.260869565217390686e+00
1.647970568751766507e+01,-8.595668693759449752e+00
1.825520528017831268e+01,-9.130434782608702449e+00
2.016471679925166072e+01,-9.130434782608702449e+00
2.207422831832500876e+01,-9.130434782608702449e+00
2.398373983739835680e+01,-9.130434782608702449e+00
2.398373983739837456e+01,-9.130434782608702449e+00
5.284552845528452281e+00,4.999999999999999289e+01
7.700684291956342520e+00,4.709276357478730546e+01
1.011681573838423276e+01,4.418552714957461802e+01
1.253294718481212300e+01,4.127829072436193059e+01
1.494907863124001324e+01,3.837105429914924315e+01
1.736521007766790348e+01,3.546381787393655571e+01
1.978134152409579372e+01,3.255658144872386828e+01
2.219747297052368395e+01,2.964934502351117729e+01
2.461360441695157419e+01,2.674210859829848630e+01
2.702973586337946443e+01,2.383487217308579886e+01
2.944586730980735467e+01,2.092763574787311143e+01
3.186199875623524491e+01,1.802039932266042044e+01
3.427813020266313515e+01,1.511316289744772945e+01
3.669426164909102539e+01,1.220592647223504024e+01
3.960604469787082849e+01,9.906332618095161635e+00
4.251492507026793533e+01,7.570993185713424722e+00
4.509660532592474169e+01,4.809717781836986283e+00
4.720493324579759076e+01,1.685158354494744604e+00
4.894106482711305972e+01,-1.647843021476641079e+00
5.000000000000000000e+01,-5.052506319483757835e+00
4.768905889980603519e+01,-6.521739130434781373e+00
4.470007005771857678e+01,-8.712098981744469839e+00
4.195400232254008444e+01,-1.125938136664161426e+01
3.849942178298828566e+01,-1.273540104949949914e+01
3.581872525448441280e+01,-1.534578780782150709e+01
3.266547364277418808e+01,-1.723605862555456625e+01
2.993059305014495308e+01,-1.976387552125267533e+01
2.683152550256010116e+01,-2.173671620160963158e+01
2.404246084580549336e+01,-2.418196323468384534e+01
2.099757736234601779e+01,-2.623737377766470757e+01
1.821503607649726320e+01,-2.873717635909060419e+01
1.499379301655895169e+01,-3.068976168889075851e+01
1.192960429791044952e+01,-3.284828600393338149e+01
9.069321899333342429e+00,-3.503737282761739635e+01
6.370771027468633996e+00,-3.743882656122132602e+01
4.172049779086452581e+00,-4.020587612473679684e+01
1.165061756813051685e+00,-4.142082441586077124e+01
-6.455907017907938084e-01,-4.473140421287306623e+01
-3.298310553283828384e+00,-4.662073387919844691e+01
-4.471544715447166141e+00,-5.000000000000000000e+01
