-4.999999999999999289e+01,-9.090909090909349288e-01,1.000000000000000000e+00
-4.597200501864565325e+01,9.090909090909065071e-01,1.000000000000000000e+00
-4.151061450911419826e+01,9.090909090909065071e-01,1.000000000000000000e+00
-3.704922399958274326e+01,9.090909090909065071e-01,1.000000000000000000e+00
-3.258783349005128827e+01,9.090909090909065071e-01,1.000000000000000000e+00
-2.812644298051983682e+01,9.090909090909065071e-01,1.000000000000000000e+00
-2.366505247098838538e+01,9.090909090909065071e-01,1.000000000000000000e+00
-1.920366196145693394e+01,9.090909090909065071e-01,1.000000000000000000e+00
-1.474227145192548249e+01,9.090909090909065071e-01,1.000000000000000000e+00
-1.028088094239403105e+01,9.090909090909065071e-01,1.000000000000000000e+00
-5.819490432862578722e+00,9.090909090909065071e-01,1.000000000000000000e+00
-1.358099923331126391e+00,9.090909090909065071e-01,1.000000000000000000e+00
3.103290586200325940e+00,9.090909090909065071e-01,1.000000000000000000e+00
7.564681095731778271e+00,9.090909090909065071e-01,1.000000000000000000e+00
1.202607160526322971e+01,9.090909090909065071e-01,1.000000000000000000e+00
1.648746211479468116e+01,9.090909090909065071e-01,1.000000000000000000e+00
2.094885262432613260e+01,9.090909090909065071e-01,1.000000000000000000e+00
2.491335540932000825e+01,-1.177854717771027460e-01,1.000000000000000000e+00
2.899184690054049085e+01,-9.090909090909349288e-01,1.000000000000000000e+00
3.345323741007194229e+01,-9.090909090909349288e-01,1.000000000000000000e+00
3.345323741007194940e+01,-9.090909090909349288e-01,1.000000000000000000e+00
1.834532374100719210e+01,4.636363636363635976e+01,2.000000000000000000e+00
1.750135705559003085e+01,4.764719187700056580e+01,2.000000000000000000e+00
2.087788292868668094e+01,4.160269896932831557e+01,2.000000000000000000e+00
2.425440880178332748e+01,3.555820606165606534e+01,2.000000000000000000e+00
2.763093467487997401e+01,2.951371315398381157e+01,2.000000000000000000e+00
3.100746054797662055e+01,2.346922024631155779e+01,2.000000000000000000e+00
3.491285766108853750e+01,1.786128960671936028e+01,2.000000000000000000e+00
4.020799682771649941e+01,1.340053600574185566e+01,2.000000000000000000e+00
4.485875796045102959e+01,8.314842213611889576e+00,2.000000000000000000e+00
4.960232930842061450e+01,4.545454545454546746e+00,2.000000000000000000e+00
4.571364367313219645e+01,1.856331550594321200e+00,2.000000000000000000e+00
4.058872535711163465e+01,-2.170710153705965872e+00,2.000000000000000000e+00
3.599276933208629714e+01,-7.218273869818319532e+00,2.000000000000000000e+00
3.288517420654403622e+01,-1.338134285200461804e+01,2.000000000000000000e+00
2.874121988993002930e+01,-1.881800263818016106e+01,2.000000000000000000e+00
2.565681036622771671e+01,-2.495398011023452156e+01,2.000000000000000000e+00
2.227342499504369044e+01,-3.098170773979869352e+01,2.000000000000000000e+00
1.914636077344655973e+01,-3.713522245443551384e+01,2.000000000000000000e+00
1.657617853211344539e+01,-4.356202152793149196e+01,2.000000000000000000e+00
1.402877697841726956e+01,-5.000000000000000000e+01,2.000000000000000000e+00
