-4.930069930069929285e+01,-7.812500000000000000e+00
-4.932681765589554601e+01,-9.450207090005418920e+00
-4.695236999303320147e+01,-9.715477414840821169e+00
-4.457792233017085692e+01,-9.980747739676223418e+00
-4.220347466730851238e+01,-1.024601806451162567e+01
-3.982902700444616784e+01,-1.051128838934702792e+01
-3.745457934158382329e+01,-1.077655871418243017e+01
-3.510086605576278629e+01,-1.071573343405923850e+01
-3.277913827784126255e+01,-1.015186272712517379e+01
-3.045741049991974236e+01,-9.587992020191109077e+00
-2.813568272199822218e+01,-9.024121313257044363e+00
-2.581395494407670199e+01,-8.460250606322979650e+00
-2.349222716615518181e+01,-7.896379899388914936e+00
-2.117049938823366162e+01,-7.332509192454850222e+00
-1.884877161031214143e+01,-6.768638485520785508e+00
-1.652704383239062125e+01,-6.204767778586720794e+00
-1.420531605446910106e+01,-5.640897071652656081e+00
-1.188358827654758088e+01,-5.077026364718591367e+00
-9.561860498626060689e+00,-4.513155657784526653e+00
-7.240132720704540503e+00,-3.949284950850461495e+00
-4.918404942783019429e+00,-3.385414243916396337e+00
-2.596677164861498799e+00,-2.821543536982331180e+00
-2.749493869399777246e-01,-2.257672830048266022e+00
2.046778390981543350e+00,-1.693802123114200864e+00
4.368506168903063980e+00,-1.129931416180135706e+00
6.690233946824585054e+00,-5.660607092460706591e-01
9.011961724746106128e+00,-2.190002312005612239e-03
1.133368950266762631e+01,5.616807046220594346e-01
1.365541728058914828e+01,1.125551411556124481e+00
1.597714505851066846e+01,1.689422118490189639e+00
1.829887283643218865e+01,2.253292825424254797e+00
2.062060061435370883e+01,2.817163532358319955e+00
2.294232839227522902e+01,3.381034239292384669e+00
2.526405617019674921e+01,3.944904946226449383e+00
2.758578394811826939e+01,4.508775653160514096e+00
2.995361131818362921e+01,4.687500000000000000e+00
3.234283086626010117e+01,4.687500000000000000e+00
3.473205041433656959e+01,4.687500000000000000e+00
3.712126996241303800e+01,4.687500000000000000e+00
3.811188811188812053e+01,4.687500000000000000e+00
-7.342657342657332720e+00,5.000000000000000000e+01
-4.518192079626153657e+00,4.763340703546801080e+01
-1.693726816594974149e+00,4.526681407093602871e+01
1.130738446436204914e+00,4.290022110640404662e+01
3.955203709467383977e+00,4.053362814187205743e+01
6.779668972498563484e+00,3.816703517734006823e+01
9.621475396268262870e+00,3.582431445520966662e+01
1.274537252553213129e+01,3.386992631371396101e+01
1.586926965479599971e+01,3.191553817221825540e+01
1.899316678405986636e+01,2.996115003072254979e+01
2.211706391332373300e+01,2.800676188922684418e+01
2.524096104258759965e+01,2.605237374773113856e+01
2.828703514045592726e+01,2.398413528601460243e+01
3.124231366369077634e+01,2.178306846923031515e+01
3.403242824719972504e+01,1.940127156758156701e+01
3.663715129487138000e+01,1.683940376888043744e+01
3.976930634445479029e+01,1.491140204553627946e+01
4.217082897876316849e+01,1.218303600038404788e+01
4.475912899364481490e+01,9.632523718274949687e+00
4.762825457818254904e+01,7.337184338436688158e+00
4.981463142632897245e+01,4.687500000000000000e+00
4.806298509086698090e+01,3.125000000000000000e+00
4.539065011883957368e+01,1.562500000000000000e+00
4.226087738379954573e+01,-6.973473038192198881e-02
4.020578696506112237e+01,-3.127981583313855118e+00
3.751324358486495214e+01,-5.579230910044926439e+00
3.550409456660785423e+01,-8.666966527051680913e+00
3.361583608043221005e+01,-1.183127469333823001e+01
3.172757759425654811e+01,-1.499558285962476845e+01
2.995700304623552768e+01,-1.822107131856748907e+01
2.845170597848152028e+01,-2.158446945433037811e+01
2.694640891072749866e+01,-2.494786759009326005e+01
2.544111184297347350e+01,-2.831126572585614198e+01
2.399285171676121919e+01,-3.169583291804245917e+01
2.293929533190830128e+01,-3.522689298915109646e+01
2.152490866779814027e+01,-3.862403219538854415e+01
2.001961160004412221e+01,-4.198743033115142964e+01
1.905509350785642653e+01,-4.550876272169164594e+01
1.754340140559385119e+01,-4.843750000000000000e+01
1.643356643356644042e+01,-4.843750000000000711e+01
1.643356643356644042e+01,-4.843750000000000000e+01
