-5.000000000000000000e+01,0.000000000000000000e+00
-4.792231205217699141e+01,0.000000000000000000e+00
-4.584462410435398283e+01,0.000000000000000000e+00
-4.376693615653097424e+01,0.000000000000000000e+00
-4.168924820870796566e+01,0.000000000000000000e+00
-3.961156026088495707e+01,0.000000000000000000e+00
-3.753387231306194849e+01,0.000000000000000000e+00
-3.545618436523893990e+01,0.000000000000000000e+00
-3.337849641741593132e+01,0.000000000000000000e+00
-3.130080846959292273e+01,0.000000000000000000e+00
-2.922312052176991415e+01,0.000000000000000000e+00
-2.714565945717250273e+01,1.785485935758419559e-02
-2.506864236966935167e+01,7.064905173620363021e-02
-2.299162528216620061e+01,1.234432441148230614e-01
-2.091460819466304955e+01,1.762374364934425064e-01
-1.883759110715989848e+01,2.290316288720619653e-01
-1.676057401965674742e+01,2.818258212506813964e-01
-1.468355693215359814e+01,3.346200136293008276e-01
-1.260653984465044886e+01,3.874142060079202587e-01
-1.052952275714729957e+01,4.402083983865396899e-01
-8.452505669644150288e+00,4.930025907651591210e-01
-6.375488582141000116e+00,5.457967831437785522e-01
-4.298471494637849943e+00,5.985909755223980389e-01
-2.221454407134700215e+00,6.513851679010175255e-01
-1.444373196315504870e-01,7.041793602796370122e-01
1.932579767871598797e+00,7.569735526582563878e-01
4.009596855374748081e+00,8.097677450368758745e-01
6.086613942877898253e+00,8.625619374154953611e-01
8.163631030381047538e+00,9.153561297941148478e-01
1.024064811788419682e+01,9.681503221727342234e-01
1.231766520538734611e+01,1.020944514551353599e+00
1.439468229289049717e+01,1.073738706929973086e+00
1.647169938039364823e+01,1.126532899308592572e+00
1.854871646789679929e+01,1.179327091687212059e+00
2.062573355539995035e+01,1.232121284065831546e+00
2.270275064290310141e+01,1.284915476444451032e+00
2.477976773040625247e+01,1.337709668823070297e+00
2.685728233220213212e+01,1.351351351351354424e+00
2.893497028002514071e+01,1.351351351351354424e+00
3.101265822784810666e+01,1.351351351351354424e+00
1.898734177215189334e+00,5.000000000000000711e+01
3.694622898762807583e+00,4.721129810314965880e+01
5.490511620310425833e+00,4.442259620629930339e+01
7.286400341858044527e+00,4.163389430944894798e+01
9.110269188264158657e+00,3.886491454498220577e+01
1.113298627733411905e+01,3.623609539044474559e+01
1.315570336640407945e+01,3.360727623590728541e+01
1.517842045547403984e+01,3.097845708136982879e+01
1.720113754454400024e+01,2.834963792683237216e+01
1.922385463361396063e+01,2.572081877229491553e+01
2.124657172268392102e+01,2.309199961775745891e+01
2.326928881175388142e+01,2.046318046321999873e+01
2.551889126774148764e+01,1.802712959254627023e+01
2.737274202477933827e+01,1.528824419004931912e+01
2.931818134733890346e+01,1.261977937243550052e+01
3.145668928159805589e+01,1.009976108284635998e+01
3.321359547431381287e+01,7.286336976943428745e+00
3.538504191892187833e+01,4.791644437907716103e+00
3.729754273113253049e+01,2.097853869740464283e+00
3.909255978513085239e+01,-6.903103247808513032e-01
4.096056674515067186e+01,-3.430096747302069815e+00
4.271747293786643240e+01,-6.243520853205001941e+00
4.459688583792333105e+01,-8.975747408935898619e+00
4.650363338849671635e+01,-1.168985653497727562e+01
4.799747192691759778e+01,-1.464325087098619704e+01
4.909443089812668148e+01,-1.775459680821663255e+01
4.985072174896201602e+01,-2.098416314421616846e+01
4.887083983886785887e+01,-2.403253115484968561e+01
4.745997744441815769e+01,-2.703298902604473497e+01
4.475758830590105930e+01,-2.895631102552987457e+01
4.231516572245480745e+01,-3.117705280981177296e+01
3.967070441386049851e+01,-3.305953703408118116e+01
3.685477938431928635e+01,-3.474024247177054292e+01
3.433252712815647101e+01,-3.689438223649340642e+01
3.181027487199363435e+01,-3.904852200121624151e+01
2.893856946462212321e+01,-4.069030283562002381e+01
2.641631720845929721e+01,-4.284444260034287311e+01
2.410159692008996046e+01,-4.521586274747154022e+01
2.208602896695030182e+01,-4.784150831731398767e+01
1.962025316455697066e+01,-5.000000000000001421e+01
