-5.000000000000000000e+01,-1.249999999999998579e+01,1.000000000000000000e+00
-4.611066225153937381e+01,-1.294045156319166523e+01,1.000000000000000000e+00
-4.157610820786559458e+01,-1.175935841693244654e+01,1.000000000000000000e+00
-3.704155416419181535e+01,-1.057826527067322786e+01,1.000000000000000000e+00
-3.250700012051803611e+01,-9.397172124414009176e+00,1.000000000000000000e+00
-2.797244607684425688e+01,-8.216078978154790491e+00,1.000000000000000000e+00
-2.343789203317047765e+01,-7.034985831895572694e+00,1.000000000000000000e+00
-1.890333798949669841e+01,-5.853892685636354898e+00,1.000000000000000000e+00
-1.436878394582291918e+01,-4.672799539377137101e+00,1.000000000000000000e+00
-9.834229902149139946e+00,-3.491706393117919305e+00,1.000000000000000000e+00
-5.299675858475360712e+00,-2.310613246858701508e+00,1.000000000000000000e+00
-7.651218148015814791e-01,-1.129520100599483934e+00,1.000000000000000000e+00
3.769432228872197754e+00,5.157304565973341859e-02,1.000000000000000000e+00
8.303986272545976988e+00,1.232666191918950993e+00,1.000000000000000000e+00
1.283854031621975622e+01,2.413759338178168345e+00,1.000000000000000000e+00
1.737309435989353545e+01,3.594852484437385698e+00,1.000000000000000000e+00
2.196002474705891316e+01,4.548254949411782100e+00,1.000000000000000000e+00
2.655487568997680015e+01,5.467225137995360029e+00,1.000000000000000000e+00
3.116321262788614277e+01,6.250000000000000000e+00,1.000000000000000000e+00
3.515625000000000000e+01,7.500000000000000000e+00,1.000000000000000000e+00
-5.468750000000000000e+00,5.000000000000000000e+01,2.000000000000000000e+00
-4.885601249119924105e-01,4.492926121809220774e+01,2.000000000000000000e+00
4.647971798953448364e+00,4.003162256083724202e+01,2.000000000000000000e+00
1.019789395761833362e+01,3.559168483390533311e+01,2.000000000000000000e+00
1.574781611628321976e+01,3.115174710697342420e+01,2.000000000000000000e+00
2.129773827494810590e+01,2.671180938004151528e+01,2.000000000000000000e+00
2.684766043361299381e+01,2.227187165310960637e+01,2.000000000000000000e+00
3.239758259227787818e+01,1.783193392617769746e+01,2.000000000000000000e+00
3.766578829905173365e+01,1.306270784086698455e+01,2.000000000000000000e+00
4.257191488763250220e+01,7.923290786525333473e+00,2.000000000000000000e+00
4.745765095911156095e+01,2.817758465421498215e+00,2.000000000000000000e+00
4.774752998502200541e+01,-5.519760119823946543e-01,2.000000000000000000e+00
4.303809305796033158e+01,-5.759367404842309135e+00,2.000000000000000000e+00
3.890389848382292115e+01,-1.150376242588332865e+01,2.000000000000000000e+00
3.513700086206927153e+01,-1.753079862068915418e+01,2.000000000000000000e+00
3.195304002286927059e+01,-2.387513596340916777e+01,2.000000000000000000e+00
2.884255976766830898e+01,-3.020380874346141908e+01,2.000000000000000000e+00
2.622374084086325396e+01,-3.679201465461879650e+01,2.000000000000000000e+00
2.321799387945941717e+01,-4.320241958572986363e+01,2.000000000000000000e+00
2.187500000000000000e+01,-5.000000000000000000e+01,2.000000000000000000e+00
