-5.000000000000000000e+01,3.968253968253947050e+00,1.000000000000000000e+00
-4.775435445636075116e+01,6.745606591670211039e+00,1.000000000000000000e+00
-4.550870891272150232e+01,9.522959215086475027e+00,1.000000000000000000e+00
-4.307421555359584175e+01,1.190476190476186957e+01,1.000000000000000000e+00
-3.950257566378835605e+01,1.190476190476186957e+01,1.000000000000000000e+00
-3.593093577398087035e+01,1.190476190476186957e+01,1.000000000000000000e+00
-3.235929588417338465e+01,1.190476190476186957e+01,1.000000000000000000e+00
-2.878765599436589895e+01,1.190476190476186957e+01,1.000000000000000000e+00
-2.521601610455841325e+01,1.190476190476186957e+01,1.000000000000000000e+00
-2.164437621475092755e+01,1.190476190476186957e+01,1.000000000000000000e+00
-1.807273632494344184e+01,1.190476190476186957e+01,1.000000000000000000e+00
-1.450109643513595614e+01,1.190476190476186957e+01,1.000000000000000000e+00
-1.092945654532847044e+01,1.190476190476186957e+01,1.000000000000000000e+00
-7.357816655520985627e+00,1.190476190476186957e+01,1.000000000000000000e+00
-3.786176765713500814e+00,1.190476190476186957e+01,1.000000000000000000e+00
-6.501959228662990142e-01,1.031746031746028791e+01,1.000000000000000000e+00
2.921443966941185799e+00,1.031746031746028791e+01,1.000000000000000000e+00
6.493083856748670613e+00,1.031746031746028791e+01,1.000000000000000000e+00
1.006472374655615454e+01,1.031746031746028791e+01,1.000000000000000000e+00
1.363636363636364024e+01,1.031746031746028791e+01,1.000000000000000000e+00
1.203208556149731123e+01,4.999999999999998579e+01,2.000000000000000000e+00
1.594422136024832071e+01,4.419389369550444968e+01,2.000000000000000000e+00
1.985635715899933018e+01,3.838778739100891357e+01,2.000000000000000000e+00
2.376849295775033966e+01,3.258168108651337747e+01,2.000000000000000000e+00
2.836702132859799974e+01,2.734418263136644356e+01,2.000000000000000000e+00
3.226102124846295993e+01,2.161046588928491019e+01,2.000000000000000000e+00
3.650623286587345717e+01,1.626102885757492444e+01,2.000000000000000000e+00
4.103812834374225815e+01,1.112031745735654908e+01,2.000000000000000000e+00
4.498846895376507860e+01,5.419643445988671537e+00,2.000000000000000000e+00
4.832418034800020479e+01,-6.874740085400277145e-01,2.000000000000000000e+00
5.000000000000000000e+01,-6.956662468533888699e+00,2.000000000000000000e+00
4.557862576636509999e+01,-1.053013477531531805e+01,2.000000000000000000e+00
4.080586266695758013e+01,-1.507936507936508974e+01,2.000000000000000000e+00
3.539504455299527308e+01,-1.894776015126923951e+01,2.000000000000000000e+00
3.009798006599321241e+01,-2.349872114150505098e+01,2.000000000000000000e+00
2.541077282002455817e+01,-2.856422810577543814e+01,2.000000000000000000e+00
1.990467159610898662e+01,-3.283414192092719475e+01,2.000000000000000000e+00
1.562646649784080388e+01,-3.820575700358640603e+01,2.000000000000000000e+00
1.185897236030999302e+01,-4.399335628171461110e+01,2.000000000000000000e+00
8.288770053475946753e+00,-4.999999999999997158e+01,2.000000000000000000e+00
8.288770053475928989e+00,-5.000000000000000000e+01,2.000000000000000000e+00
