-5.000000000000000000e+01,6.349206349206347966e+00,1.000000000000000000e+00
-4.511938876583079150e+01,5.588677498353422202e+00,1.000000000000000000e+00
-4.023877753166158300e+01,4.828148647500496438e+00,1.000000000000000000e+00
-3.535816629749237450e+01,4.067619796647571562e+00,1.000000000000000000e+00
-3.047755506332316600e+01,3.307090945794646242e+00,1.000000000000000000e+00
-2.559694382915395749e+01,2.546562094941720478e+00,1.000000000000000000e+00
-2.067025850843370449e+01,2.380952380952379599e+00,1.000000000000000000e+00
-1.589272538098202148e+01,1.587301587301588768e+00,1.000000000000000000e+00
-1.107689920865356115e+01,7.936507936507908312e-01,1.000000000000000000e+00
-6.185069796519961471e+00,4.876909469041930678e-01,1.000000000000000000e+00
-1.455639932529961600e+00,-4.588967097725219491e-01,1.000000000000000000e+00
3.154179804963987088e+00,-1.587301587301581662e+00,1.000000000000000000e+00
8.093690929769593367e+00,-1.587301587301581662e+00,1.000000000000000000e+00
1.290951710209805370e+01,-2.380952380952386704e+00,1.000000000000000000e+00
1.784902822690365909e+01,-2.380952380952386704e+00,1.000000000000000000e+00
2.278853935170926448e+01,-2.380952380952386704e+00,1.000000000000000000e+00
2.772805047651486987e+01,-2.380952380952386704e+00,1.000000000000000000e+00
3.266756160132047881e+01,-2.380952380952386704e+00,1.000000000000000000e+00
3.760707272612608421e+01,-2.380952380952386704e+00,1.000000000000000000e+00
4.254658385093168249e+01,-2.380952380952386704e+00,1.000000000000000000e+00
9.627329192546582703e+00,5.000000000000000000e+01,2.000000000000000000e+00
1.376656598185842917e+01,4.436974780808657215e+01,2.000000000000000000e+00
1.790580277117027563e+01,3.873949561617314430e+01,2.000000000000000000e+00
2.204503956048212387e+01,3.310924342425971645e+01,2.000000000000000000e+00
2.618427634979397212e+01,2.747899123234628860e+01,2.000000000000000000e+00
3.027655927627904475e+01,2.183291994474718223e+01,2.000000000000000000e+00
3.444503820525601867e+01,1.670118134090301965e+01,2.000000000000000000e+00
3.824330415949465589e+01,1.105419071683619059e+01,2.000000000000000000e+00
4.245444992956881691e+01,5.673282232852538520e+00,2.000000000000000000e+00
4.683225914004398760e+01,4.365328510036352583e-01,2.000000000000000000e+00
5.000000000000000000e+01,-5.578834599685587925e+00,2.000000000000000000e+00
4.904303164957296701e+01,-1.233390400332342018e+01,2.000000000000000000e+00
4.493121722054559797e+01,-1.750284134257184832e+01,2.000000000000000000e+00
4.054001622994019272e+01,-2.234421897872819684e+01,2.000000000000000000e+00
3.555094510675547070e+01,-2.719283998263785307e+01,2.000000000000000000e+00
3.022192926870360097e+01,-3.162118561697397112e+01,2.000000000000000000e+00
2.629375522206416704e+01,-3.734578150594622059e+01,2.000000000000000000e+00
2.086540177915474104e+01,-4.150970982422246891e+01,2.000000000000000000e+00
1.612938777804785317e+01,-4.645371879154203043e+01,2.000000000000000000e+00
1.086956521739133130e+01,-4.999999999999999289e+01,2.000000000000000000e+00
1.086956521739131176e+01,-5.000000000000000711e+01,2.000000000000000000e+00
