-4.999999999999999289e+01,-5.072463768115952121e+00
-4.901002134183853798e+01,-3.623188405797108658e+00
-4.657076732135823960e+01,-3.623188405797108658e+00
-4.413151330087794122e+01,-3.623188405797108658e+00
-4.169225928039764284e+01,-3.623188405797108658e+00
-3.925300525991734446e+01,-3.623188405797108658e+00
-3.681375123943704608e+01,-3.623188405797108658e+00
-3.437449721895674770e+01,-3.623188405797108658e+00
-3.193524319847644932e+01,-3.623188405797108658e+00
-2.949598917799615094e+01,-3.623188405797108658e+00
-2.705673515751585256e+01,-3.623188405797108658e+00
-2.461748113703555418e+01,-3.623188405797108658e+00
-2.239310916270614982e+01,-4.545424470550598173e+00
-2.007665589464821920e+01,-5.072463768115952121e+00
-1.763740187416792082e+01,-5.072463768115952121e+00
-1.519814785368762067e+01,-5.072463768115952121e+00
-1.275889383320732051e+01,-5.072463768115952121e+00
-1.031963981272702036e+01,-5.072463768115952121e+00
-8.276820928597009797e+00,-3.747090078691768689e+00
-5.874627381687272276e+00,-3.623188405797108658e+00
-3.716503288001355543e+00,-2.683306508058878936e+00
-1.429614950647518201e+00,-2.173913043478279405e+00
7.230484840883002473e-01,-1.215774909004810667e+00
3.003207304386126264e+00,-6.838831236883647913e-01
5.041834387671952911e+00,6.555047184704431151e-01
7.460409911431975516e+00,7.246376811594075207e-01
9.899663931912275672e+00,7.246376811594075207e-01
1.233891795239257583e+01,7.246376811594075207e-01
1.477817197287287598e+01,7.246376811594075207e-01
1.721742599335317436e+01,7.246376811594075207e-01
1.932661665198889978e+01,1.828115288263223226e+00
2.166243842439292067e+01,2.173913043478250984e+00
2.410169244487321905e+01,2.173913043478250984e+00
2.654094646535351743e+01,2.173913043478250984e+00
2.898020048583381580e+01,2.173913043478250984e+00
3.141945450631411418e+01,2.173913043478250984e+00
3.385870852679441612e+01,2.173913043478250984e+00
3.629796254727471450e+01,2.173913043478250984e+00
3.873721656775501287e+01,2.173913043478250984e+00
3.823529411764706509e+01,2.173913043478250984e+00
3.823529411764705799e+01,2.173913043478250984e+00
1.838235294117647811e+01,4.999999999999998579e+01
1.838235294117647811e+01,4.668109714141295541e+01
2.001338903376793255e+01,4.404477602469246733e+01
2.199291444305150378e+01,4.143425559050718476e+01
2.389674995316859452e+01,3.876842033600775750e+01
2.606901403017860375e+01,3.629875495501030258e+01
2.757065733973112387e+01,3.333899422893576059e+01
2.929958598323625907e+01,3.054533555275267176e+01
3.111035044284719220e+01,2.781148318511277751e+01
3.345438141561905354e+01,2.560485085737105848e+01
3.578616976051730347e+01,2.326648224704972989e+01
3.790863852876884721e+01,2.074601526612287117e+01
4.023455782558024652e+01,1.852319037276937763e+01
4.221039198876515286e+01,1.598737531172915993e+01
4.474747140558640268e+01,1.387205716550904455e+01
4.571676980497050380e+01,1.074289352553631183e+01
4.741158827772279238e+01,8.029680992165294739e+00
4.856336038706939462e+01,4.938637314740979001e+00
4.926470588235294201e+01,1.707305015350329302e+00
4.966601253397033133e+01,-1.515618907535742022e+00
4.948807128807867173e+01,-4.632207316250741336e+00
4.864215511012768900e+01,-7.748795724965744647e+00
4.714051180057517598e+01,-1.070855645104029108e+01
4.482353133789381872e+01,-1.307246186990175651e+01
4.242714668461957217e+01,-1.536187464198909325e+01
3.987030311743564681e+01,-1.741679976839376920e+01
3.771787874844952171e+01,-1.990516178845831163e+01
3.524296335594525686e+01,-2.204789356127003686e+01
3.300861081227945704e+01,-2.444844893492751936e+01
3.061562359445485981e+01,-2.667898735414629030e+01
2.829934287610941013e+01,-2.899173608139673775e+01
2.552554187076023240e+01,-3.081413674191600194e+01
2.337087957837771768e+01,-3.330010026416069735e+01
2.081627393459018549e+01,-3.535742388838522032e+01
1.874353981688732773e+01,-3.793119405703696145e+01
1.644325913540068029e+01,-4.031678809844572697e+01
1.407937332666702090e+01,-4.264641469256006445e+01
1.250000000000000000e+01,-4.500863992430686977e+01
1.194525188264943161e+01,-4.819486585448807858e+01
1.029411764705884025e+01,-5.000000000000000000e+01
