-1.638655462184873102e+01,5.000000000000000711e+01,1.000000000000000000e+00
-9.590538718332991763e+00,4.531525443080968785e+01,1.000000000000000000e+00
-2.794522814817252510e+00,4.063050886161936859e+01,1.000000000000000000e+00
4.001493088698486744e+00,3.594576329242904933e+01,1.000000000000000000e+00
1.079750899221422600e+01,3.126101772323873362e+01,1.000000000000000000e+00
1.759352489572996348e+01,2.657627215404841792e+01,1.000000000000000000e+00
2.438954079924570451e+01,2.189152658485809866e+01,1.000000000000000000e+00
3.118555670276144554e+01,1.720678101566778295e+01,1.000000000000000000e+00
3.799829792367958703e+01,1.260951785204554021e+01,1.000000000000000000e+00
4.417496494216490532e+01,7.326406513775331142e+00,1.000000000000000000e+00
4.968536358715680024e+01,2.927583967542156884e+00,1.000000000000000000e+00
4.454095398434292008e+01,-3.373951374950162840e+00,1.000000000000000000e+00
3.917381345493390654e+01,-9.345774669150188174e+00,1.000000000000000000e+00
3.284878564365633480e+01,-1.446576717372044918e+01,1.000000000000000000e+00
2.725288583087858996e+01,-2.052241844831599593e+01,1.000000000000000000e+00
2.191996241359561992e+01,-2.680932988166792796e+01,1.000000000000000000e+00
1.544913126708473605e+01,-3.179866209340098138e+01,1.000000000000000000e+00
9.688808502694886471e+00,-3.767659844646752276e+01,1.000000000000000000e+00
4.472335821555333268e+00,-4.406953625775225447e+01,1.000000000000000000e+00
-1.260504201680655356e+00,-4.999999999999999289e+01,1.000000000000000000e+00
-1.260504201680660685e+00,-5.000000000000000000e+01,1.000000000000000000e+00
3.907563025210083651e+01,3.164556962025329767e+00,2.000000000000000000e+00
3.437788560781396541e+01,2.928678644442993306e+00,2.000000000000000000e+00
2.968014096352709430e+01,2.692800326860656845e+00,2.000000000000000000e+00
2.498239631924022319e+01,2.456922009278320385e+00,2.000000000000000000e+00
2.028465167495335209e+01,2.221043691695983924e+00,2.000000000000000000e+00
1.558690703066648098e+01,1.985165374113647463e+00,2.000000000000000000e+00
1.088916238637960987e+01,1.749287056531311002e+00,2.000000000000000000e+00
6.191417742092739651e+00,1.513408738948974541e+00,2.000000000000000000e+00
1.493673097805868544e+00,1.277530421366638080e+00,2.000000000000000000e+00
-3.204071546481001675e+00,1.041652103784301620e+00,2.000000000000000000e+00
-7.901816190767871895e+00,8.057737862019651587e-01,2.000000000000000000e+00
-1.260114188451364647e+01,6.329113924050773221e-01,2.000000000000000000e+00
-1.730480464066777557e+01,6.329113924050773221e-01,2.000000000000000000e+00
-2.200846739682190289e+01,6.329113924050773221e-01,2.000000000000000000e+00
-2.671213015297603022e+01,6.329113924050773221e-01,2.000000000000000000e+00
-3.141579290913015754e+01,6.329113924050773221e-01,2.000000000000000000e+00
-3.588901173153764290e+01,-6.329113924050489004e-01,2.000000000000000000e+00
-4.059267448769177378e+01,-6.329113924050489004e-01,2.000000000000000000e+00
-4.529633724384590465e+01,-6.329113924050489004e-01,2.000000000000000000e+00
-5.000000000000000000e+01,-6.329113924050489004e-01,2.000000000000000000e+00
