-5.789473684210520332e+00,5.000000000000000000e+01
-2.273066375271359352e+00,4.815776455322121308e+01
1.243340933667801185e+00,4.631552910644242615e+01
4.759748242606962165e+00,4.447329365966363923e+01
8.276155551546121814e+00,4.263105821288485231e+01
1.179256286048528324e+01,4.078882276610606539e+01
1.530897016942444289e+01,3.894658731932727846e+01
1.882537747836360253e+01,3.710435187254849154e+01
2.234178478730276396e+01,3.526211642576969751e+01
2.585819209624192183e+01,3.341988097899091059e+01
2.937459940518107970e+01,3.157764553221212012e+01
3.182351817422677698e+01,2.854321521013213570e+01
3.488805461311420686e+01,2.605964696682930537e+01
3.807577226020337235e+01,2.369376277563031508e+01
4.039880181131299253e+01,2.050177856133226229e+01
4.308129696870037151e+01,1.808244981208538604e+01
4.529928996211538816e+01,1.479011646248500256e+01
4.805053548666968055e+01,1.250000000000000000e+01
4.887121755913750576e+01,1.082446356434473245e+01
4.569569089799584560e+01,9.305395588356272896e+00
4.240129019477664229e+01,7.470665132871592284e+00
4.052631578947367075e+01,4.073566758745579719e+00
3.781846541006690643e+01,1.785178197689350821e+00
3.594773458662935894e+01,-1.600747209458087461e+00
3.341719534402503911e+01,-4.495050330606421340e+00
3.063265034467641357e+01,-7.185114466931427302e+00
2.900624534168923319e+01,-1.080640685639506415e+01
2.616923333330649726e+01,-1.349879427087317296e+01
2.395124033989150547e+01,-1.679112762047357421e+01
2.173324734647649237e+01,-2.008346097007396125e+01
1.907321003453614239e+01,-2.295347692749270863e+01
1.665682647403274785e+01,-2.605627320260765245e+01
1.443883348061774363e+01,-2.934860655220804659e+01
1.278990076744858584e+01,-3.265582736554567589e+01
1.020021721633547784e+01,-3.564030256950202613e+01
7.489272717167272830e+00,-3.840279121568223530e+01
5.862867714180093337e+00,-4.202408360514587571e+01
3.207068875741185821e+00,-4.445825713757170661e+01
1.987466505882479195e+00,-4.818081321599215983e+01
-5.263157894736503195e-01,-5.000000000000000000e+01
-5.263157894736849585e-01,-5.000000000000000000e+01
-5.000000000000000000e+01,-1.093750000000000000e+01
-4.814432021543465368e+01,-1.053242284114497274e+01
-4.628864043086930735e+01,-1.012734568228994547e+01
-4.443296064630396103e+01,-9.722268523434918208e+00
-4.257728086173861470e+01,-9.317191364579890944e+00
-4.072160107717326838e+01,-8.912114205724863680e+00
-3.886592129260792206e+01,-8.507037046869836416e+00
-3.701024150804257573e+01,-8.101959888014809152e+00
-3.515456172347722941e+01,-7.696882729159781888e+00
-3.329888193891188308e+01,-7.291805570304754625e+00
-3.144320215434653676e+01,-6.886728411449727361e+00
-2.958752236978119043e+01,-6.481651252594700097e+00
-2.773184258521584411e+01,-6.076574093739672833e+00
-2.587616280065049779e+01,-5.671496934884645569e+00
-2.402048301608515146e+01,-5.266419776029618305e+00
-2.216480323151980514e+01,-4.861342617174591041e+00
-2.030912344695446237e+01,-4.456265458319563777e+00
-1.845344366238911959e+01,-4.051188299464536513e+00
-1.659776387782377327e+01,-3.646111140609509249e+00
-1.474208409325842872e+01,-3.241033981754481097e+00
-1.285522374886747876e+01,-3.125000000000000000e+00
-1.099855538260602650e+01,-3.044730646055838541e+00
-9.937329581847748727e+00,-1.469473598055260677e+00
-8.819819265071838998e+00,0.000000000000000000e+00
-7.112376729466789449e+00,5.806578960988643123e-01
-5.537544609741136270e+00,1.562500000000000000e+00
-3.638167088691004025e+00,1.562500000000000000e+00
-1.738789567640872002e+00,1.562500000000000000e+00
-6.070290718224663484e-01,3.005191221513527466e+00
8.828848109815008449e-01,4.170891070650324828e+00
2.611498569062591368e+00,4.687500000000000000e+00
4.510876090112723169e+00,4.687500000000000000e+00
6.410253611162855414e+00,4.687500000000000000e+00
8.309631132212986770e+00,4.687500000000000000e+00
1.020900865326311902e+01,4.687500000000000000e+00
1.180306106795029386e+01,5.430112515159141395e+00
1.315313703143811708e+01,6.766125187360632509e+00
1.462229758947871971e+01,7.812500000000000000e+00
1.652167511052885018e+01,7.812500000000000000e+00
1.842105263157895934e+01,7.812500000000000000e+00
