-5.000000000000000000e+01,-9.595959595959598687e+00
-4.804576681086681589e+01,-9.595959595959598687e+00
-4.609153362173363178e+01,-9.595959595959598687e+00
-4.413730043260044766e+01,-9.595959595959598687e+00
-4.218306724346726355e+01,-9.595959595959598687e+00
-4.022883405433407944e+01,-9.595959595959598687e+00
-3.827460086520089533e+01,-9.595959595959598687e+00
-3.632036767606771122e+01,-9.595959595959598687e+00
-3.436613448693452710e+01,-9.595959595959598687e+00
-3.241190129780134299e+01,-9.595959595959598687e+00
-3.045766810866815888e+01,-9.595959595959598687e+00
-2.850343491953497477e+01,-9.595959595959598687e+00
-2.654920173040179066e+01,-9.595959595959598687e+00
-2.459496854126860654e+01,-9.595959595959598687e+00
-2.264073535213542243e+01,-9.595959595959598687e+00
-2.068650216300223832e+01,-9.595959595959598687e+00
-1.873226897386905421e+01,-9.595959595959598687e+00
-1.677803578473587010e+01,-9.595959595959598687e+00
-1.482380259560268598e+01,-9.595959595959598687e+00
-1.286956940646950187e+01,-9.595959595959598687e+00
-1.091533621733631776e+01,-9.595959595959598687e+00
-8.961103028203133647e+00,-9.595959595959598687e+00
-7.006869839069949535e+00,-9.595959595959598687e+00
-5.052636649936765423e+00,-9.595959595959598687e+00
-3.098403460803581755e+00,-9.595959595959598687e+00
-1.144170271670398087e+00,-9.595959595959598687e+00
8.100629174627855811e-01,-9.595959595959598687e+00
2.764296106595969249e+00,-9.595959595959598687e+00
4.718529295729153361e+00,-9.595959595959598687e+00
6.672762484862337473e+00,-9.595959595959598687e+00
8.626995673995521585e+00,-9.595959595959598687e+00
1.058122886312870570e+01,-9.595959595959598687e+00
1.253546205226188981e+01,-9.595959595959598687e+00
1.448969524139507392e+01,-9.595959595959598687e+00
1.644392843052825626e+01,-9.595959595959598687e+00
1.839816161966144037e+01,-9.595959595959598687e+00
2.035239480879462448e+01,-9.595959595959598687e+00
2.228845945853818122e+01,-9.560414688689595764e+00
2.343306662078254732e+01,-7.976463363159497000e+00
2.518248175182480963e+01,-7.575757575757563700e+00
1.094890510948914653e+00,5.000000000000000000e+01
3.632577359042185705e+00,4.750125589879860399e+01
6.170264207135456758e+00,4.500251179759720799e+01
8.707951055228727810e+00,4.250376769639581198e+01
1.124563790332199886e+01,4.000502359519441598e+01
1.378332475141526814e+01,3.750627949399301997e+01
1.632101159950853742e+01,3.500753539279162396e+01
1.885869844760180669e+01,3.250879129159022796e+01
2.139638529569507597e+01,3.001004719038883195e+01
2.393407214378834524e+01,2.751130308918743239e+01
2.647175899188161452e+01,2.501255898798603283e+01
2.900944583997488735e+01,2.251381488678463683e+01
3.154713268806815663e+01,2.001507078558323727e+01
3.408481953616142590e+01,1.751632668438183771e+01
3.662250638425469873e+01,1.501758258318044170e+01
3.915732866915033838e+01,1.251600484085658671e+01
4.162838421717292903e+01,9.951348703893756920e+00
4.421245966720152865e+01,7.503969955488794419e+00
4.629839549148640288e+01,4.617371895619820421e+00
4.816066902305018971e+01,2.080454863902749807e+00
4.999999999999998579e+01,-6.707478241603936908e-01
4.999999999999998579e+01,-4.232148759505126812e+00
4.693992316058296410e+01,-5.147628924243097259e+00
4.468433743399405245e+01,-7.861068399422377340e+00
4.214037172147557442e+01,-1.019114166383112874e+01
3.935134071250292465e+01,-1.234926816422287388e+01
3.645833428233004270e+01,-1.442024345111505568e+01
3.427831682486844045e+01,-1.721081409083862113e+01
3.186942715950973337e+01,-1.982743797333711910e+01
2.965140192545029407e+01,-2.260361551730615304e+01
2.742866436923538487e+01,-2.536884162568856027e+01
2.487271940738096987e+01,-2.784674829183439471e+01
2.240166385935838278e+01,-3.041140442879722983e+01
1.995279924781713632e+01,-3.299461114190961553e+01
1.786991188194707547e+01,-3.588312555115487612e+01
1.617294041500084489e+01,-3.901423788747318611e+01
1.386199890830195791e+01,-4.159469561700512230e+01
1.216502744135573266e+01,-4.472580795332343229e+01
9.787156636454195535e+00,-4.724725881229615965e+01
8.394160583941605580e+00,-5.000000000000000000e+01
8.394160583941598475e+00,-5.000000000000000000e+01
