1.370967741935483275e+01,5.000000000000001421e+01,1.000000000000000000e+00
1.983764610336198331e+01,4.645914204651964496e+01,1.000000000000000000e+00
2.596561478736913386e+01,4.291828409303927572e+01,1.000000000000000000e+00
3.209358347137628442e+01,3.937742613955890647e+01,1.000000000000000000e+00
3.822155215538343498e+01,3.583656818607853722e+01,1.000000000000000000e+00
4.394040490390961651e+01,3.192051365371047211e+01,1.000000000000000000e+00
4.771920833109122384e+01,2.758620689655174374e+01,1.000000000000000000e+00
4.843251602170780501e+01,2.251089632227187565e+01,1.000000000000000000e+00
4.495732290167885736e+01,1.637595448055379066e+01,1.000000000000000000e+00
4.180934396469795900e+01,1.034482758620690390e+01,1.000000000000000000e+00
3.795390860572796043e+01,5.280770122590814353e+00,1.000000000000000000e+00
3.463162163504586744e+01,-9.110251487440725882e-01,1.000000000000000000e+00
3.171215281651122808e+01,-6.896551724137907513e+00,1.000000000000000000e+00
2.937500746978537336e+01,-1.331891760758350962e+01,1.000000000000000000e+00
2.651154628752180287e+01,-1.918221138529821346e+01,1.000000000000000000e+00
2.382773683880641968e+01,-2.570209075820708122e+01,1.000000000000000000e+00
2.114077479444561547e+01,-3.201875605133594149e+01,1.000000000000000000e+00
1.689021050841467186e+01,-3.711736118066016132e+01,1.000000000000000000e+00
1.416194358910884077e+01,-4.348206030129741606e+01,1.000000000000000000e+00
1.209677419354838790e+01,-4.999999999999997868e+01,1.000000000000000000e+00
1.209677419354838435e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-4.999999999999999289e+01,0.000000000000000000e+00,2.000000000000000000e+00
-4.534112868396199048e+01,7.470259179164402408e-01,2.000000000000000000e+00
-4.068225736792398806e+01,1.494051835832880482e+00,2.000000000000000000e+00
-3.602338605188598564e+01,2.241077753749320500e+00,2.000000000000000000e+00
-3.136451473584797967e+01,2.988103671665760519e+00,2.000000000000000000e+00
-2.670564341980997369e+01,3.735129589582200538e+00,2.000000000000000000e+00
-2.204677210377196772e+01,4.482155507498641001e+00,2.000000000000000000e+00
-1.738337847285725246e+01,5.172413793103459057e+00,2.000000000000000000e+00
-1.274047766917112590e+01,5.346385939851569624e+00,2.000000000000000000e+00
-8.694666023579099345e+00,6.896551724137950146e+00,2.000000000000000000e+00
-3.976283921476664318e+00,6.896551724137950146e+00,2.000000000000000000e+00
-5.953574300936015362e-03,8.620689655172427024e+00,2.000000000000000000e+00
4.496921365292232409e+00,9.117398700829626890e+00,2.000000000000000000e+00
8.682758874977228203e+00,1.034482758620690390e+01,2.000000000000000000e+00
1.340114097707966323e+01,1.034482758620690390e+01,2.000000000000000000e+00
1.692899933959450109e+01,1.263443584034160772e+01,2.000000000000000000e+00
2.100043731947657122e+01,1.386300392439821927e+01,2.000000000000000000e+00
2.392908570117754152e+01,1.667597632665542662e+01,2.000000000000000000e+00
2.753968241402661477e+01,1.896551724137933093e+01,2.000000000000000000e+00
3.225806451612903913e+01,1.896551724137933093e+01,2.000000000000000000e+00
