-2.475247524752461459e+00,5.000000000000000000e+01,1.000000000000000000e+00
4.430572117968948120e+00,4.592377269140665419e+01,1.000000000000000000e+00
1.133639176069035770e+01,4.184754538281330127e+01,1.000000000000000000e+00
1.824221140341176550e+01,3.777131807421994836e+01,1.000000000000000000e+00
2.514803104613317686e+01,3.369509076562660255e+01,1.000000000000000000e+00
3.205385068885458111e+01,2.961886345703325318e+01,1.000000000000000000e+00
3.907677088259409715e+01,2.577162831540259447e+01,1.000000000000000000e+00
4.496951612438504498e+01,2.163841224511975980e+01,1.000000000000000000e+00
4.799728765059339963e+01,1.946575358902552466e+01,1.000000000000000000e+00
4.300147376667056420e+01,1.359187565216702787e+01,1.000000000000000000e+00
3.906093709908991229e+01,7.079930480624417655e+00,1.000000000000000000e+00
3.383906662405544807e+01,1.089257980711676232e+00,1.000000000000000000e+00
2.994035791921125877e+01,-5.636570131252495841e+00,1.000000000000000000e+00
2.521353206304757677e+01,-1.193448711369865656e+01,1.000000000000000000e+00
2.064247630608591777e+01,-1.837805055954964217e+01,1.000000000000000000e+00
1.623836400910343869e+01,-2.497770766303510825e+01,1.000000000000000000e+00
1.101029857404093804e+01,-3.101246550677750236e+01,1.000000000000000000e+00
6.817993533247531879e+00,-3.781016432651949088e+01,1.000000000000000000e+00
2.342661184286787268e+00,-4.424280013238334419e+01,1.000000000000000000e+00
-2.475247524752461459e+00,-5.000000000000000000e+01,1.000000000000000000e+00
-4.999999999999998579e+01,-4.545454545454546746e+00,2.000000000000000000e+00
-4.612450743063237724e+01,-3.599698581682566179e+00,2.000000000000000000e+00
-4.224901486126476868e+01,-2.653942617910585167e+00,2.000000000000000000e+00
-3.837352229189716013e+01,-1.708186654138604155e+00,2.000000000000000000e+00
-3.449802972252955158e+01,-7.624306903666233648e-01,2.000000000000000000e+00
-3.062253715316194302e+01,1.833252734053576471e-01,2.000000000000000000e+00
-2.674704458379433447e+01,1.129081237177338437e+00,2.000000000000000000e+00
-2.287155201442672592e+01,2.074837200949319449e+00,2.000000000000000000e+00
-1.899605944505911737e+01,3.020593164721300461e+00,2.000000000000000000e+00
-1.512056687569150881e+01,3.966349128493281473e+00,2.000000000000000000e+00
-1.124507430632390026e+01,4.912105092265262485e+00,2.000000000000000000e+00
-7.370811686104389970e+00,5.862168895141089742e+00,2.000000000000000000e+00
-3.580194254167432977e+00,7.105196040029519544e+00,2.000000000000000000e+00
3.277969764540510367e-01,7.502629846847877815e+00,2.000000000000000000e+00
4.120727234332282052e+00,8.441558441558441928e+00,2.000000000000000000e+00
8.109949840083158890e+00,8.441558441558441928e+00,2.000000000000000000e+00
1.209917244583403573e+01,8.441558441558441928e+00,2.000000000000000000e+00
1.608839505158491079e+01,8.441558441558441928e+00,2.000000000000000000e+00
1.894400195539880016e+01,1.008686227260461976e+01,2.000000000000000000e+00
2.227722772277229524e+01,1.103896103896103398e+01,2.000000000000000000e+00
