-5.000000000000001421e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-4.544563720250970107e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-4.089127440501938793e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-3.633691160752907479e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-3.178254881003876164e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-2.722818601254844850e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-2.267382321505813536e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-1.811946041756782222e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-1.356509762007751085e+01,-1.315789473684233712e+00,1.000000000000000000e+00
-9.010734822587199488e+00,-1.315789473684233712e+00,1.000000000000000000e+00
-4.456372025096888123e+00,-1.315789473684233712e+00,1.000000000000000000e+00
9.799077239342324219e-02,-1.315789473684233712e+00,1.000000000000000000e+00
4.652353569883734608e+00,-1.315789473684233712e+00,1.000000000000000000e+00
9.206716367374045973e+00,-1.315789473684233712e+00,1.000000000000000000e+00
1.376107916486435734e+01,-1.315789473684233712e+00,1.000000000000000000e+00
1.831544196235466870e+01,-1.315789473684233712e+00,1.000000000000000000e+00
2.286980475984498185e+01,-1.315789473684233712e+00,1.000000000000000000e+00
2.723800041573282016e+01,-2.359614188252464384e+00,1.000000000000000000e+00
3.174385803690895358e+01,-2.631578947368439003e+00,1.000000000000000000e+00
3.571428571428569398e+01,-3.947368421052644294e+00,1.000000000000000000e+00
1.309523809523808779e+01,4.999999999999998579e+01,2.000000000000000000e+00
1.676291601182408186e+01,4.367615112908644903e+01,2.000000000000000000e+00
2.043059392841007593e+01,3.735230225817291227e+01,2.000000000000000000e+00
2.409827184499607000e+01,3.102845338725937552e+01,2.000000000000000000e+00
2.776594976158206407e+01,2.470460451634583876e+01,2.000000000000000000e+00
3.143362767816805814e+01,1.838075564543230200e+01,2.000000000000000000e+00
3.510130559475405221e+01,1.205690677451876702e+01,2.000000000000000000e+00
3.876898351134004628e+01,5.733057903605231154e+00,2.000000000000000000e+00
4.243666142792604035e+01,-5.907909673083047153e-01,2.000000000000000000e+00
4.644833982939167782e+01,-6.608079748577246448e+00,2.000000000000000000e+00
5.000000000000000000e+01,-1.232209064500052520e+01,2.000000000000000000e+00
4.376000954081158056e+01,-1.447368421052632925e+01,2.000000000000000000e+00
3.885954617297810643e+01,-1.945654187111526312e+01,2.000000000000000000e+00
3.217409381964946391e+01,-2.155132756999416088e+01,2.000000000000000000e+00
2.646878124528605269e+01,-2.611072259119273298e+01,2.000000000000000000e+00
2.104223654385564046e+01,-3.100509921409163283e+01,2.000000000000000000e+00
1.539995517181692719e+01,-3.562742787737965955e+01,2.000000000000000000e+00
1.016026656361928104e+01,-4.033569126603501331e+01,2.000000000000000000e+00
4.904541192084958645e+00,-4.523708605085346335e+01,2.000000000000000000e+00
-5.952380952381020052e-01,-5.000000000000000000e+01,2.000000000000000000e+00
