-4.791666666666665719e+01,1.263736263736263510e+01
-4.534077399851526735e+01,1.322718992897916479e+01
-3.861471029453444714e+01,1.407866524623036319e+01
-3.188864659055362694e+01,1.493014056348156160e+01
-2.516258288657281028e+01,1.578161588073276000e+01
-1.842217370389544584e+01,1.650852602171793038e+01
-1.167863592328998834e+01,1.720826980871644452e+01
-4.935098142684530842e+00,1.790801359571495510e+01
1.808439637920926657e+00,1.860775738271346924e+01
8.551977418526384156e+00,1.930750116971197983e+01
1.529551519913184165e+01,2.000724495671049397e+01
2.203905297973729915e+01,2.070698874370900455e+01
2.878259076034275665e+01,2.140673253070751869e+01
3.552612854094821415e+01,2.210647631770602928e+01
4.166666666666668561e+01,2.328100708796549867e+01
3.790619009319929944e+01,1.788998349334355353e+01
3.391924361565934731e+01,1.246561627093348079e+01
3.110271161171571563e+01,6.360334858099589539e+00
2.802168430399918719e+01,3.314657842620149508e-01
2.511799645383819168e+01,-5.794996493000745375e+00
2.221430860367719262e+01,-1.192145877026350398e+01
1.931062075351620777e+01,-1.804792104752626969e+01
1.640693290335519450e+01,-2.417438332478902296e+01
1.435005008801899251e+01,-3.058893172884904033e+01
1.173521207142659506e+01,-3.674372048980419692e+01
9.468550340966809031e+00,-4.311052199781934746e+01
6.250000000000000000e+00,-4.881098113354818224e+01
2.403835809565080250e+00,-4.594250810679395158e+01
-6.208244461002421222e-01,-3.989891984998632779e+01
-3.959220185514165546e+00,-3.417301743485631960e+01
-7.420679134500574037e+00,-2.836727697397710202e+01
-1.122262396424931907e+01,-2.277613296079195493e+01
-1.536270528762803345e+01,-1.744802679759960284e+01
-1.968289777574955579e+01,-1.226002989331939474e+01
-2.402686303702875392e+01,-7.094660428170260325e+00
-2.917873835992370957e+01,-2.738762765181861347e+00
-3.433766853684537779e+01,1.608969005902810778e+00
-3.946475610596218786e+01,5.918863584311761628e+00
-4.270833333333332860e+01,1.176737290669617408e+01
-4.166666666666667140e+01,1.813186813186808521e+01
-4.166666666666667140e+01,1.813186813186812429e+01
-1.145833333333331439e+01,4.340659340659340160e+01
-1.137294578364012665e+01,4.899117807440160277e+01
-1.453208797319844159e+01,4.157900348107278887e+01
-1.765388488717753646e+01,3.414246492668090838e+01
-2.077568180115662955e+01,2.670592637228902433e+01
-2.389747871513572264e+01,1.926938781789714028e+01
-2.701927562911481573e+01,1.183284926350525623e+01
-3.014107254309391237e+01,4.396310709113373072e+00
-3.326286945707300902e+01,-3.040227845278510976e+00
-3.638466637105210566e+01,-1.047676639967039591e+01
-3.950646328503120230e+01,-1.791330495406227996e+01
-4.262826019901029184e+01,-2.534984350845416401e+01
-4.494151437242418723e+01,-3.304990680231745870e+01
-4.763116438577039702e+01,-4.060641276997712623e+01
-4.620293630114773720e+01,-4.379650422978223645e+01
-3.932196318256848144e+01,-4.010989010989013082e+01
-3.173540694569180332e+01,-3.776538205161102724e+01
-2.393685238779147184e+01,-3.570862040996698994e+01
-1.613829782989114392e+01,-3.365185876832293843e+01
-8.140739098584811373e+00,-3.303628780981130575e+01
-1.400816780421294538e-01,-3.241758241758242320e+01
7.925135097909173254e+00,-3.241758241758242320e+01
1.599035187386047596e+01,-3.241758241758242320e+01
2.405556864981177867e+01,-3.241758241758242320e+01
3.212078542576308138e+01,-3.241758241758242320e+01
4.018600220171438764e+01,-3.241758241758242320e+01
4.825121897766568679e+01,-3.241758241758242320e+01
4.895833333333331439e+01,-2.588997967983181425e+01
4.482340343128646509e+01,-1.929773031656040416e+01
3.929414435648511983e+01,-1.343118525519310680e+01
3.324894967528491918e+01,-8.152738118981897486e+00
2.770044902579270740e+01,-2.299374796440674995e+00
2.189917887281292863e+01,3.277572759972179561e+00
1.558049749677515194e+01,8.288705937467963025e+00
1.003199684728294017e+01,1.414206926000918507e+01
3.935237199548986098e+00,1.939353281203881707e+01
-2.073173598426027997e+00,2.471455676317471983e+01
-7.621674247918248213e+00,3.056792008571593655e+01
-1.129862060596972562e+01,3.757511160819989016e+01
-1.145833333333331439e+01,4.560439560439556317e+01
-1.145833333333331439e+01,4.560439560439559870e+01
