8.620689655172668608e-01,5.000000000000001421e+01,1.000000000000000000e+00
-8.401929153862159438e+00,3.883507759118948854e+01,1.000000000000000000e+00
-1.766592727324158574e+01,2.767015518237896288e+01,1.000000000000000000e+00
-2.692992539262101204e+01,1.650523277356843721e+01,1.000000000000000000e+00
-3.619392351200043834e+01,5.340310364757909767e+00,1.000000000000000000e+00
-4.522278166148899459e+01,-6.010214214942118716e+00,1.000000000000000000e+00
-4.992212075995499276e+01,-1.933729068668779405e+01,1.000000000000000000e+00
-3.822589628209669854e+01,-2.646332732011633126e+01,1.000000000000000000e+00
-2.385674641864162027e+01,-2.818181818181817277e+01,1.000000000000000000e+00
-9.770034812630006726e+00,-3.090909090909090651e+01,1.000000000000000000e+00
4.674113411849623034e+00,-3.197976949519833667e+01,1.000000000000000000e+00
1.907322978690445581e+01,-3.363636363636364024e+01,1.000000000000000000e+00
3.331310193684942789e+01,-3.545454545454543904e+01,1.000000000000000000e+00
4.554432485522694662e+01,-3.335904067612136004e+01,1.000000000000000000e+00
3.881019353108061409e+01,-2.050880220130012077e+01,1.000000000000000000e+00
3.207606220693428156e+01,-7.658563726478879730e+00,1.000000000000000000e+00
2.551478731626755092e+01,5.277903114781202554e+00,1.000000000000000000e+00
1.823814929163803811e+01,1.777698502465899111e+01,1.000000000000000000e+00
1.121806801328221503e+01,3.042509341952874991e+01,1.000000000000000000e+00
6.034482758620711706e+00,4.363636363636364734e+01,1.000000000000000000e+00
-3.620689655172412813e+01,3.272727272727274084e+01,2.000000000000000000e+00
-2.144706946844561912e+01,3.246346071777192321e+01,2.000000000000000000e+00
-6.687242385167113667e+00,3.219964870827110559e+01,2.000000000000000000e+00
8.072584698111393564e+00,3.193583669877028441e+01,2.000000000000000000e+00
2.276562505819343585e+01,3.090909090909092072e+01,2.000000000000000000e+00
3.752780959520009674e+01,3.090909090909092072e+01,2.000000000000000000e+00
4.854601683139304669e+01,2.913990859204469430e+01,2.000000000000000000e+00
3.917308109028974883e+01,1.773507769028262970e+01,2.000000000000000000e+00
2.891697365261233799e+01,7.230067755325997325e+00,2.000000000000000000e+00
1.932001916339341818e+01,-3.915030295051261877e+00,2.000000000000000000e+00
1.051355849893525019e+01,-1.575089181611742006e+01,2.000000000000000000e+00
1.252120066827561384e+00,-2.719324351890916347e+01,2.000000000000000000e+00
-6.006149357012775525e+00,-3.992530285030640869e+01,2.000000000000000000e+00
-1.475874581091020055e+01,-4.876324052548407195e+01,2.000000000000000000e+00
-1.797329443673459792e+01,-3.443404193951783299e+01,2.000000000000000000e+00
-2.173779556036664218e+01,-2.024841563617945539e+01,2.000000000000000000e+00
-2.477240971091319821e+01,-5.840015066993061055e+00,2.000000000000000000e+00
-2.767502513650956075e+01,8.369143924274736079e+00,2.000000000000000000e+00
-3.036008498280014223e+01,2.280772081840084553e+01,2.000000000000000000e+00
-3.275862068965516016e+01,3.727272727272714548e+01,2.000000000000000000e+00
-3.275862068965516016e+01,3.727272727272728048e+01,2.000000000000000000e+00
