-4.159663865546217920e+01,-2.172413793103448398e+01,1.000000000000000000e+00
-3.669796822530256719e+01,-8.973618320227711109e+00,1.000000000000000000e+00
-2.881892773780516492e+01,2.171937369944922480e+00,1.000000000000000000e+00
-2.078476111445797159e+01,1.312570244661378993e+01,1.000000000000000000e+00
-1.309024453598673787e+01,2.437601241679417541e+01,1.000000000000000000e+00
-4.828881163909869656e+00,3.517742264130654206e+01,1.000000000000000000e+00
3.697959219689995081e+00,4.572492616749114802e+01,1.000000000000000000e+00
1.091592427437985435e+01,4.449662084619031788e+01,1.000000000000000000e+00
1.420887026344370341e+01,3.134980822931727218e+01,1.000000000000000000e+00
1.791835818161560212e+01,1.823647200668523283e+01,1.000000000000000000e+00
2.383348831733680129e+01,6.052619175681673624e+00,1.000000000000000000e+00
3.184579203577682804e+01,-4.756201739706505727e+00,1.000000000000000000e+00
4.289451404382257493e+01,-1.260154196970651519e+01,1.000000000000000000e+00
4.855709690067740780e+01,-2.152900323323716592e+01,1.000000000000000000e+00
3.544276000224797940e+01,-2.379310344827586476e+01,1.000000000000000000e+00
2.188977173632173034e+01,-2.458647623764992574e+01,1.000000000000000000e+00
8.308922007446062352e+00,-2.517241379310345195e+01,1.000000000000000000e+00
-5.280607537471253110e+00,-2.586206896551724554e+01,1.000000000000000000e+00
-1.894015690277510089e+01,-2.586206896551724554e+01,1.000000000000000000e+00
-3.235294117647057988e+01,-2.517241379310345195e+01,1.000000000000000000e+00
-3.235294117647058698e+01,-2.517241379310345195e+01,1.000000000000000000e+00
-4.999999999999999289e+01,2.655172413793103203e+01,2.000000000000000000e+00
-3.567198620790752983e+01,2.724137931034482207e+01,2.000000000000000000e+00
-2.135905769172847357e+01,2.793103448275861567e+01,2.000000000000000000e+00
-7.010847204746026406e+00,2.793103448275861567e+01,2.000000000000000000e+00
7.337363282236420758e+00,2.793103448275861567e+01,2.000000000000000000e+00
2.162888616830513300e+01,2.848937492073846300e+01,2.000000000000000000e+00
3.596376443581478100e+01,2.862068965517241281e+01,2.000000000000000000e+00
3.866560785062802097e+01,2.105113564447906072e+01,2.000000000000000000e+00
3.245279605655186828e+01,8.258833951163314424e+00,2.000000000000000000e+00
2.704763069395135844e+01,-4.873515428268603955e+00,2.000000000000000000e+00
2.156382401445230101e+01,-1.805386127283004427e+01,2.000000000000000000e+00
1.616395914741579176e+01,-3.123770058187975707e+01,2.000000000000000000e+00
1.134453781512605985e+01,-4.468351224177627046e+01,2.000000000000000000e+00
2.312631846578746320e+00,-4.552004399645338850e+01,2.000000000000000000e+00
-4.464797890482954834e+00,-3.301640070389693449e+01,2.000000000000000000e+00
-1.188410153577455119e+01,-2.083850920334935353e+01,2.000000000000000000e+00
-1.934930905032130966e+01,-8.585272041541553989e+00,2.000000000000000000e+00
-2.693528860726694774e+01,3.557917467546904522e+00,2.000000000000000000e+00
-3.481048979657178677e+01,1.541307980402818956e+01,2.000000000000000000e+00
-4.495798319327730752e+01,2.517241379310344485e+01,2.000000000000000000e+00
