-3.819444444444444287e+01,-3.200000000000000000e+01,1.000000000000000000e+00
-3.306089730881800648e+01,-1.894025608696634322e+01,1.000000000000000000e+00
-2.792735017319156654e+01,-5.880512173932688214e+00,1.000000000000000000e+00
-2.342778566063468659e+01,7.370636396496095699e+00,1.000000000000000000e+00
-1.914881603796284892e+01,2.070950817555580414e+01,1.000000000000000000e+00
-1.446853407860537821e+01,3.388436975602749612e+01,1.000000000000000000e+00
-1.111111111111110716e+01,4.734505724769525159e+01,1.000000000000000000e+00
-5.067391508120273613e+00,4.039605836225759106e+01,1.000000000000000000e+00
2.526906098927051758e+00,2.862361690838340067e+01,1.000000000000000000e+00
1.016082960702189553e+01,1.685378373987608924e+01,1.000000000000000000e+00
1.821674013188776797e+01,5.395876578428550729e+00,1.000000000000000000e+00
2.656568854345336206e+01,-5.838435002858693323e+00,1.000000000000000000e+00
3.519670142433567150e+01,-1.638511115648298855e+01,1.000000000000000000e+00
4.354266715179478098e+01,-2.723381356619482574e+01,1.000000000000000000e+00
3.612924925236614371e+01,-3.091182247502795022e+01,1.000000000000000000e+00
2.210125495600933476e+01,-3.126621390988328031e+01,1.000000000000000000e+00
8.069632539359968604e+00,-3.133333333333334281e+01,1.000000000000000000e+00
-5.962837566352639840e+00,-3.133333333333334281e+01,1.000000000000000000e+00
-1.999530767206524828e+01,-3.133333333333334281e+01,1.000000000000000000e+00
-3.402777777777777146e+01,-3.133333333333334281e+01,1.000000000000000000e+00
-4.999999999999999289e+01,2.200000000000000000e+01,2.000000000000000000e+00
-3.562917761154904639e+01,2.239417112836893864e+01,2.000000000000000000e+00
-2.125835522309809988e+01,2.278834225673787728e+01,2.000000000000000000e+00
-6.887532834647155155e+00,2.318251338510681947e+01,2.000000000000000000e+00
7.394953270774514031e+00,2.410812211831921559e+01,2.000000000000000000e+00
2.165108183450982793e+01,2.554071979444706031e+01,2.000000000000000000e+00
3.595046085633405397e+01,2.666666666666666430e+01,2.000000000000000000e+00
4.998481242215998321e+01,2.798238240970557911e+01,2.000000000000000000e+00
4.059800410163374806e+01,1.709368475789514363e+01,2.000000000000000000e+00
3.133241120192291973e+01,6.105486338461335372e+00,2.000000000000000000e+00
2.264842401029226338e+01,-5.321891187649297805e+00,2.000000000000000000e+00
1.387996312078386296e+01,-1.668094789563470925e+01,2.000000000000000000e+00
5.362882303410792417e+00,-2.818496632205896546e+01,2.000000000000000000e+00
-2.083333333333328596e+00,-4.035248778304856643e+01,2.000000000000000000e+00
-6.249999999999985789e+00,-4.671132853490913561e+01,2.000000000000000000e+00
-1.361788486982183954e+01,-3.452032771660872612e+01,2.000000000000000000e+00
-2.185050730863080304e+01,-2.277939122964303209e+01,2.000000000000000000e+00
-2.907623983547313173e+01,-1.042477832409572436e+01,2.000000000000000000e+00
-3.552781943861602088e+01,2.400066657341195953e+00,2.000000000000000000e+00
-4.166666666666664298e+01,1.533333333333331439e+01,2.000000000000000000e+00
-4.166666666666665719e+01,1.533333333333333570e+01,2.000000000000000000e+00
