-1.538461538461532996e+00,4.548872180451127178e+01,1.000000000000000000e+00
2.389064306400004334e+00,4.579444347868527387e+01,1.000000000000000000e+00
-5.681244897994816689e+00,3.392058769368927074e+01,1.000000000000000000e+00
-1.360208318682871109e+01,2.190570204078596461e+01,1.000000000000000000e+00
-2.197769621577876364e+01,1.004360138268812008e+01,1.000000000000000000e+00
-3.055653397101806235e+01,-1.602500413356877207e+00,1.000000000000000000e+00
-3.890198686458558086e+01,-1.342772510221194615e+01,1.000000000000000000e+00
-4.677690440286048101e+01,-2.565409883265959934e+01,1.000000000000000000e+00
-4.396884905226534812e+01,-3.492243013334712742e+01,1.000000000000000000e+00
-2.950365872261593125e+01,-3.571428571428571530e+01,1.000000000000000000e+00
-1.494158714357052808e+01,-3.571428571428571530e+01,1.000000000000000000e+00
-3.795155645251249155e-01,-3.571428571428571530e+01,1.000000000000000000e+00
1.418255601452027825e+01,-3.571428571428571530e+01,1.000000000000000000e+00
2.764288496253219662e+01,-3.125131545015651113e+01,1.000000000000000000e+00
3.006024147927185552e+01,-1.784582087906784764e+01,1.000000000000000000e+00
2.646072733483630657e+01,-3.831415143720870553e+00,1.000000000000000000e+00
2.112854830206216050e+01,9.497405134794572490e+00,1.000000000000000000e+00
1.479825473176020800e+01,2.239609514747006003e+01,1.000000000000000000e+00
9.216793380747896336e+00,3.575526753013772918e+01,1.000000000000000000e+00
3.846153846153853806e+00,4.849624060150375726e+01,1.000000000000000000e+00
-3.615384615384614619e+01,3.796992481203007230e+01,2.000000000000000000e+00
-2.756546841582689211e+01,3.615799855599623669e+01,2.000000000000000000e+00
-1.198219860876189635e+01,3.574632916462893917e+01,2.000000000000000000e+00
3.601071198303101184e+00,3.533465977326164875e+01,2.000000000000000000e+00
1.918486154373754715e+01,3.496240601503758683e+01,2.000000000000000000e+00
3.468303490769876873e+01,3.421052631578946546e+01,2.000000000000000000e+00
5.000000000000000000e+01,3.393878493296671905e+01,2.000000000000000000e+00
3.834852249270407754e+01,2.432562348910923333e+01,2.000000000000000000e+00
2.769084039254526530e+01,1.315646053406679172e+01,2.000000000000000000e+00
1.667501785505283607e+01,2.267883321318050260e+00,2.000000000000000000e+00
7.569123452935578200e+00,-1.027078158735620939e+01,2.000000000000000000e+00
-7.392351556729965800e-01,-2.326429214553560598e+01,2.000000000000000000e+00
-8.560775922940749183e+00,-3.666016345838043122e+01,2.000000000000000000e+00
-1.593830199535893399e+01,-4.924812030075189995e+01,2.000000000000000000e+00
-1.692307692307691980e+01,-3.570249518390546228e+01,2.000000000000000000e+00
-2.021459820564750487e+01,-2.058954085009994373e+01,2.000000000000000000e+00
-2.460060782254421952e+01,-5.711315152979373089e+00,2.000000000000000000e+00
-3.007595821843889539e+01,8.795106291685069522e+00,2.000000000000000000e+00
-3.659407487130988557e+01,2.282589924740923948e+01,2.000000000000000000e+00
-4.384615384615378275e+01,3.646616541353377983e+01,2.000000000000000000e+00
-4.384615384615383959e+01,3.646616541353382956e+01,2.000000000000000000e+00
