-4.444444444444444287e+01,1.893203883495145590e+01,1.000000000000000000e+00
-3.056900906953717367e+01,2.044755968900685872e+01,1.000000000000000000e+00
-1.669357369462990448e+01,2.196308054306226509e+01,1.000000000000000000e+00
-2.818138319722637064e+00,2.347860139711766791e+01,1.000000000000000000e+00
1.065487959358270942e+01,2.544910111063797586e+01,1.000000000000000000e+00
2.434392205603539594e+01,2.669902912621359548e+01,1.000000000000000000e+00
3.827151712462779898e+01,2.659120797231503985e+01,1.000000000000000000e+00
4.580013857077187112e+01,2.085867986608654689e+01,1.000000000000000000e+00
3.843426636572196031e+01,9.002523787442086700e+00,1.000000000000000000e+00
3.077513786748860980e+01,-2.644006103848876243e+00,1.000000000000000000e+00
2.285396859766939670e+01,-1.388931975767460969e+01,1.000000000000000000e+00
1.580377401815892036e+01,-2.581285896807743896e+01,1.000000000000000000e+00
8.770798620092287834e+00,-3.778950544468501960e+01,1.000000000000000000e+00
1.936236291996515035e+00,-4.902912621359223522e+01,1.000000000000000000e+00
-6.028551056605501834e+00,-4.068352006667676335e+01,1.000000000000000000e+00
-1.495222144015110999e+01,-3.036258963456931426e+01,1.000000000000000000e+00
-2.309558065289294149e+01,-1.927121608352654292e+01,1.000000000000000000e+00
-3.136854453378696306e+01,-8.220885291169475195e+00,1.000000000000000000e+00
-3.841938149466024299e+01,3.794583187642630140e+00,1.000000000000000000e+00
-4.444444444444444287e+01,1.601941747572815444e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-2.669902912621358837e+01,2.000000000000000000e+00
-4.356282274486456885e+01,-1.346969241391195915e+01,2.000000000000000000e+00
-3.712564548972913769e+01,-2.403557016103281541e-01,2.000000000000000000e+00
-3.068846823459370654e+01,1.298898101069130284e+01,2.000000000000000000e+00
-2.427425841547363206e+01,2.579822522574380628e+01,2.000000000000000000e+00
-1.952874404387682006e+01,3.949645389722874711e+01,2.000000000000000000e+00
-1.474334491290979621e+01,4.764719863132654609e+01,2.000000000000000000e+00
-7.142515549576510914e+00,3.567929824694155627e+01,2.000000000000000000e+00
2.822067966895058788e+00,2.518853821525458159e+01,2.000000000000000000e+00
1.216850969270453398e+01,1.399700917164861913e+01,2.000000000000000000e+00
2.246989639402855943e+01,5.036825770411669012e+00,2.000000000000000000e+00
3.364963219800343808e+01,-4.173691676808966022e+00,2.000000000000000000e+00
4.445466795642317948e+01,-1.310679611650485299e+01,2.000000000000000000e+00
4.214314891981361200e+01,-1.535858541688176615e+01,2.000000000000000000e+00
2.744226235441696105e+01,-1.593870183004806762e+01,2.000000000000000000e+00
1.282949098807824662e+01,-1.699029126213592633e+01,2.000000000000000000e+00
-1.535250441294637280e+00,-1.923443869127224559e+01,2.000000000000000000e+00
-1.603162569468757681e+01,-2.074431203483921138e+01,2.000000000000000000e+00
-3.042351116145435697e+01,-2.281553398058251503e+01,2.000000000000000000e+00
-4.444444444444442155e+01,-2.475728155339805880e+01,2.000000000000000000e+00
-4.444444444444444287e+01,-2.475728155339805880e+01,2.000000000000000000e+00
