-2.615384615384614619e+01,2.629629629629629051e+01
-1.951617220389481844e+01,2.720941546401446232e+01
-1.285489596124132383e+01,2.777777777777777146e+01
-6.270679581876319020e+00,2.851851851851851194e+01
4.295071379335713146e-01,2.851851851851851194e+01
7.041786375806410092e+00,2.925925925925925242e+01
1.362600275517141490e+01,2.999999999999999289e+01
2.021021913453641972e+01,3.074074074074073337e+01
2.691040585434630827e+01,3.074074074074073337e+01
3.361059257415620039e+01,3.074074074074073337e+01
4.019480895352120342e+01,3.148148148148147385e+01
4.672595589398389393e+01,3.222222222222221433e+01
4.859922127800422231e+01,2.939184271215219368e+01
4.430651187807017521e+01,2.451738180851201676e+01
3.994461092822741222e+01,1.952295438028977159e+01
3.657993695010713253e+01,1.378358227428037885e+01
3.293813735054160929e+01,8.251227489931979520e+00
2.982474409405257987e+01,2.423827646124694368e+00
2.642914980152950477e+01,-3.306042879272197865e+00
2.291564347197903118e+01,-8.984437377245811263e+00
1.979836167298875438e+01,-1.473569980568291626e+01
1.638372841790641488e+01,-2.044700679271485910e+01
1.265062487339166530e+01,-2.596606493673395732e+01
8.603499853405889297e+00,-3.127642613767299551e+01
5.359005896104166666e+00,-3.707402852044214114e+01
1.654806689947356801e+00,-4.248055652079145261e+01
-2.503401033868144498e+00,-4.741395754670905660e+01
-5.384615384615372591e+00,-4.744942755198720619e+01
-6.153846153846146194e+00,-4.093704163847819899e+01
-7.614885157045150343e+00,-3.459355451235746415e+01
-8.461538461538452793e+00,-2.810007061776106951e+01
-9.230769230769226397e+00,-2.158768470425206232e+01
-1.066910759496427197e+01,-1.537801500229101670e+01
-1.266840299338955589e+01,-9.305297938657144385e+00
-1.562751330310758036e+01,-3.606270675496512812e+00
-1.886374923427085193e+01,1.885739266003132908e+00
-2.076923076923075939e+01,8.120719726559032736e+00
-2.390902364904955490e+01,1.376424499538105017e+01
-2.660102146344696550e+01,1.931950214998596849e+01
-2.769230769230768630e+01,2.555555555555555003e+01
1.000000000000001421e+01,4.703703703703703098e+01
5.402495806184824723e+00,4.112832929484463307e+01
8.237957920055476446e-01,3.529027337719582391e+01
-3.718214437378078330e+00,2.938246017141368327e+01
-8.290952583170779988e+00,2.349760121620590070e+01
-1.325073519985354231e+01,1.789708619280412094e+01
-1.726733075217697433e+01,1.155921484765913654e+01
-2.156674607893705442e+01,5.473844660848485866e+00
-2.543867452467840096e+01,-8.188261652762236498e-01
-2.973849254156073840e+01,-6.785215040021472355e+00
-3.383416283447161987e+01,-1.292832226254766148e+01
-3.824560192603569675e+01,-1.894735093019973249e+01
-4.296522509599315498e+01,-2.470725379614157546e+01
-4.708001018908119306e+01,-3.089186166355968410e+01
-4.996214086346041938e+01,-3.740740740740741899e+01
-4.304289936619956336e+01,-3.592592592592592382e+01
-3.581132726918761477e+01,-3.444444444444444287e+01
-2.857975517217566264e+01,-3.296296296296297612e+01
-2.117914329581651600e+01,-3.222222222222222854e+01
-1.377853141945736581e+01,-3.148148148148149517e+01
-6.261949202653332769e+00,-3.148148148148149517e+01
1.138662673705812978e+00,-3.074074074074074758e+01
8.609169107319321057e+00,-3.044643954579875000e+01
1.605585676686899887e+01,-3.000000000000001421e+01
2.357243898367303103e+01,-3.000000000000001421e+01
3.097305086003217767e+01,-2.925925925925926663e+01
3.834106043652630547e+01,-2.831027689691748961e+01
4.523501820838608722e+01,-2.644035283636895883e+01
4.615384615384616041e+01,-2.085301749762351875e+01
4.310515852227642597e+01,-1.449882382068050113e+01
4.004696632210126950e+01,-7.868231435157953868e+00
3.630608483207859649e+01,-1.404311528447653057e+00
3.181358448549064022e+01,4.284948398314327278e+00
2.828691998803050822e+01,1.090889186337803807e+01
2.461538461538462741e+01,1.728201760662386732e+01
2.153846153846156142e+01,2.376867743430290858e+01
1.784442686579313886e+01,2.985351486997698345e+01
1.596430741058397551e+01,3.684918545647470012e+01
1.321781394601045712e+01,4.319766064458251975e+01
1.153846153846154721e+01,4.999999999999999289e+01
