-4.886363636363635976e+01,1.111111111111111427e+01,1.000000000000000000e+00
-3.456928104478745922e+01,1.326800971889352709e+01,1.000000000000000000e+00
-2.027492572593856224e+01,1.542490832667593992e+01,1.000000000000000000e+00
-5.980570407089665252e+00,1.758180693445835274e+01,1.000000000000000000e+00
8.313784911759229956e+00,1.973870554224076557e+01,1.000000000000000000e+00
2.238696920045065752e+01,2.208358004462804658e+01,1.000000000000000000e+00
3.663062103079263920e+01,2.383794645280788060e+01,1.000000000000000000e+00
4.993095081985767791e+01,2.489060109319015268e+01,1.000000000000000000e+00
4.221504249860828395e+01,1.266580807392672448e+01,1.000000000000000000e+00
3.449913417735889709e+01,4.410150546632962687e-01,1.000000000000000000e+00
2.572961910173592415e+01,-1.084802813050442793e+01,1.000000000000000000e+00
1.819789272754331222e+01,-2.312195259215164000e+01,1.000000000000000000e+00
1.027564238985533684e+01,-3.506694823220544777e+01,1.000000000000000000e+00
5.681818181818186986e+00,-4.697657102882982372e+01,1.000000000000000000e+00
-8.350247744863679156e-01,-4.203496972007222610e+01,1.000000000000000000e+00
-1.111840987959599403e+01,-3.224416570271601046e+01,1.000000000000000000e+00
-2.193798654249800961e+01,-2.286534429870532037e+01,1.000000000000000000e+00
-3.265161327964988658e+01,-1.320979658695194203e+01,1.000000000000000000e+00
-4.254286180321437882e+01,-3.095761499775020908e+00,1.000000000000000000e+00
-4.999999999999999289e+01,8.333333333333323267e+00,1.000000000000000000e+00
-5.000000000000000000e+01,8.333333333333335702e+00,1.000000000000000000e+00
-3.863636363636364024e+01,-3.796296296296296191e+01,2.000000000000000000e+00
-3.454300454329360548e+01,-2.431843265272951271e+01,2.000000000000000000e+00
-3.044964545022357072e+01,-1.067390234249606529e+01,2.000000000000000000e+00
-2.635628635715353596e+01,2.970627967737383912e+00,2.000000000000000000e+00
-2.272727272727273373e+01,1.668536101035422448e+01,2.000000000000000000e+00
-1.989162064049862622e+01,3.053842161615261475e+01,2.000000000000000000e+00
-1.818181818181818699e+01,4.447428642813930821e+01,2.000000000000000000e+00
-1.470444163274360605e+01,4.248131229039699974e+01,2.000000000000000000e+00
-6.717741075914248405e+00,3.131780027186025350e+01,2.000000000000000000e+00
2.269487689782700102e+00,2.037476980399879523e+01,2.000000000000000000e+00
1.230901582437015307e+01,1.034080192088357286e+01,2.000000000000000000e+00
2.133742143660153445e+01,-5.128349337210040826e-01,2.000000000000000000e+00
3.164200504629940625e+01,-9.969858019551123718e+00,2.000000000000000000e+00
4.198981853055038016e+01,-1.939911139526328299e+01,2.000000000000000000e+00
4.078274272801614586e+01,-2.314814814814813815e+01,2.000000000000000000e+00
2.653743486712038901e+01,-2.314814814814813815e+01,2.000000000000000000e+00
1.267964392939058627e+01,-2.592592592592592382e+01,2.000000000000000000e+00
-1.128579569061835208e+00,-2.870053241702519742e+01,2.000000000000000000e+00
-1.491211362259371853e+01,-3.151933950243286375e+01,2.000000000000000000e+00
-2.727272727272726627e+01,-3.611111111111102900e+01,2.000000000000000000e+00
-2.727272727272726627e+01,-3.611111111111111427e+01,2.000000000000000000e+00
