-3.957055214723926895e+01,3.453608247422680932e+01
-3.207099837181524293e+01,3.385487474762100391e+01
-2.457144459639121337e+01,3.317366702101519849e+01
-1.707189082096718380e+01,3.249245929440939307e+01
-1.031772414342718314e+01,3.074009314823329930e+01
-3.559798077872829758e+00,2.938144329896907436e+01
3.970630249736712969e+00,2.938144329896907436e+01
1.150105857734625658e+01,2.938144329896907436e+01
1.903148690495579842e+01,2.938144329896907436e+01
2.656191523256534026e+01,2.938144329896907436e+01
3.409234356017488210e+01,2.938144329896907436e+01
4.069945097318580451e+01,3.144329896907216693e+01
4.792581236355451324e+01,3.227787327453292221e+01
4.674073302113500716e+01,2.818794741551327121e+01
4.218269474519318862e+01,2.219364696656065306e+01
3.762465646925137008e+01,1.619934651760803490e+01
3.203122080236516211e+01,1.170664428239960131e+01
2.716676590952897641e+01,6.701030927835056161e+00
2.296304451715372963e+01,2.025650805649797270e+00
1.880972309835631862e+01,-3.443454999669263827e+00
1.384888940415488179e+01,-7.731958762886591785e+00
8.556424693964689965e+00,-1.214073595300903641e+01
3.642405280920603339e+00,-1.701030927835050477e+01
-8.023903602233000143e-01,-2.216494845360824684e+01
-4.957227626934647802e+00,-2.731958762886597469e+01
-7.831618173022706131e+00,-3.405265489077732610e+01
-1.079331357619702025e+01,-4.091361057567242909e+01
-1.426565831873748280e+01,-4.717429812229513431e+01
-1.884152991623757600e+01,-4.875083117168325231e+01
-2.116564417177914237e+01,-4.170082531024029038e+01
-2.409483354683164791e+01,-3.488467214226454871e+01
-2.782522954047821528e+01,-2.849987200929949793e+01
-3.105345694534653589e+01,-2.192343335893845335e+01
-3.366300848118952160e+01,-1.489066418916662471e+01
-3.587914096139393649e+01,-7.749484776214321968e+00
-3.792582788166995300e+01,-5.594862460143734673e-01
-4.015119524512198979e+01,6.535406957367515091e+00
-4.268120155766644785e+01,1.343832914381253829e+01
-4.490097004684245263e+01,2.049191995124370180e+01
-4.754601226993863605e+01,2.731958762886595338e+01
-4.754601226993865737e+01,2.731958762886598890e+01
-5.000000000000000000e+01,-4.278350515463917247e+01
-4.746003701670989017e+01,-3.638122732562441541e+01
-4.492007403341978033e+01,-2.997894949660965835e+01
-4.238011105012967050e+01,-2.357667166759489774e+01
-3.984014806683956067e+01,-1.717439383858013713e+01
-3.730018508354945794e+01,-1.077211600956537652e+01
-3.461249149158342675e+01,-4.470847693362829389e+00
-3.243095017638662370e+01,1.739954703555701254e+00
-3.047436155997569074e+01,8.227187599710212851e+00
-2.761389923577695882e+01,1.440003374953681359e+01
-2.551741302084815288e+01,2.094147788869590343e+01
-2.327502350850759072e+01,2.744682820852090899e+01
-2.145152701411382878e+01,3.405568140927265119e+01
-1.964648935783548822e+01,4.067262339531580295e+01
-1.748466257668712132e+01,4.708673655373328870e+01
-1.490229625853348239e+01,4.761455087846841394e+01
-1.228303177600899510e+01,4.130311895328243565e+01
-9.821945069407762574e+00,3.532438731412574384e+01
-6.474081449993740911e+00,2.949021188348411471e+01
-3.073728682785940247e+00,2.371483771578731847e+01
-7.450541287157227410e-01,1.863057458217520335e+01
1.883863678818296972e+00,1.229824969435688153e+01
4.722351268074923780e+00,6.090414741354209127e+00
6.728711272600292226e+00,-4.490708749247144249e-01
9.505451769800352224e+00,-6.694728231726359446e+00
1.189418674576196722e+01,-1.277064370679588023e+01
1.493704787648759869e+01,-1.875750111066966497e+01
1.737728948175418608e+01,-2.489686980465841515e+01
2.059422318527748175e+01,-3.055378101443774597e+01
1.754767719622738653e+01,-3.189769132041102395e+01
1.072302049191136319e+01,-3.096783422138328845e+01
3.898363787595338970e+00,-3.003797712235555295e+01
-2.569221451086217911e+00,-3.041237113402061709e+01
-9.456933215988835073e+00,-3.041237113402061709e+01
-1.549577195763765403e+01,-3.230797820683805099e+01
-2.230903583119545885e+01,-3.247422680412370255e+01
-2.892768427560501365e+01,-3.350515463917524528e+01
-3.533857891860149891e+01,-3.556701030927835916e+01
-4.130296976890550553e+01,-3.762886597938144462e+01
-4.754601226993847973e+01,-3.969072164948453008e+01
-4.754601226993865737e+01,-3.969072164948453008e+01
