-4.903846153846153300e+01,1.176470588235294201e+01,1.000000000000000000e+00
-4.393870943924433448e+01,1.580468043246703402e+01,1.000000000000000000e+00
-3.227903649086508153e+01,6.441370539705571829e+00,1.000000000000000000e+00
-2.140827474205258696e+01,-3.902476167667066509e+00,1.000000000000000000e+00
-1.132886369283718153e+01,-1.491958996024444772e+01,1.000000000000000000e+00
-1.833797081856726852e+00,-2.656161866163627749e+01,1.000000000000000000e+00
6.759943599357548294e+00,-3.877010981862526506e+01,1.000000000000000000e+00
1.543590678286092199e+01,-5.000000000000000000e+01,1.000000000000000000e+00
2.260688028191054499e+01,-3.821342060159418708e+01,1.000000000000000000e+00
2.740317492971252733e+01,-2.402166099931072196e+01,1.000000000000000000e+00
3.208212690664883127e+01,-9.709572599270241966e+00,1.000000000000000000e+00
3.667636080714238744e+01,4.624584507000407463e+00,1.000000000000000000e+00
4.112202967315496949e+01,1.892228684337599631e+01,1.000000000000000000e+00
4.610661753267302743e+01,3.039215686274509665e+01,1.000000000000000000e+00
3.104911222890343581e+01,3.039215686274509665e+01,1.000000000000000000e+00
1.627879714842316616e+01,2.841420319469609979e+01,1.000000000000000000e+00
1.465109291205845210e+00,2.647058823529411598e+01,1.000000000000000000e+00
-1.339169308414608217e+01,2.472012533186039818e+01,1.000000000000000000e+00
-2.823237380934578056e+01,2.295057138193146429e+01,1.000000000000000000e+00
-3.461538461538461320e+01,2.352941176470587692e+01,1.000000000000000000e+00
7.692307692307693401e+00,5.000000000000000000e+01,2.000000000000000000e+00
1.996041076048264973e+00,3.625697894687887413e+01,2.000000000000000000e+00
-3.631703509305492350e+00,2.248555690271910379e+01,2.000000000000000000e+00
-8.770193577262416440e+00,8.526957548154626920e+00,2.000000000000000000e+00
-1.322011141460180106e+01,-5.631940545028829348e+00,2.000000000000000000e+00
-1.866877975436765169e+01,-1.944221753831835997e+01,2.000000000000000000e+00
-2.422493779680582193e+01,-3.311347179873745716e+01,2.000000000000000000e+00
-2.788461538461538680e+01,-4.743723051538427171e+01,2.000000000000000000e+00
-1.516042484532166590e+01,-4.626638280370945466e+01,2.000000000000000000e+00
-1.156344243709865438e+00,-4.215686274509803866e+01,2.000000000000000000e+00
1.347463224015497651e+01,-4.019607843137255543e+01,2.000000000000000000e+00
2.822859435507284331e+01,-3.921568627450982092e+01,2.000000000000000000e+00
4.243099396517168742e+01,-3.557900858700047309e+01,2.000000000000000000e+00
4.731851895476381742e+01,-2.667770560093566345e+01,2.000000000000000000e+00
4.019987955224660681e+01,-1.393314911912225362e+01,2.000000000000000000e+00
3.221028864033958428e+01,-1.469313907797221486e+00,2.000000000000000000e+00
2.474929622669625218e+01,1.129555279261943213e+01,2.000000000000000000e+00
1.863946760627676369e+01,2.473520331269050487e+01,2.000000000000000000e+00
1.027890707347814647e+01,3.657836925841444042e+01,2.000000000000000000e+00
0.000000000000000000e+00,4.607843137254898380e+01,2.000000000000000000e+00
0.000000000000000000e+00,4.607843137254901933e+01,2.000000000000000000e+00
