-3.951048951048950642e+01,2.155172413793103203e+01
-3.264740752836650017e+01,2.316917715577670478e+01
-2.578432554624349393e+01,2.478663017362237753e+01
-1.892124356412048769e+01,2.640408319146805383e+01
-1.205816158199748145e+01,2.802153620931372657e+01
-5.195079599874474319e+00,2.963898922715939932e+01
1.668002382248531923e+00,3.125644224500507562e+01
8.544484445745119672e+00,3.275862068965517437e+01
1.556589417744699766e+01,3.309842717657009814e+01
2.257136056853901351e+01,3.362068965517241281e+01
2.954713404293247692e+01,3.448275862068965125e+01
3.659823669133290736e+01,3.448275862068965125e+01
4.312571471443179405e+01,3.610932641285202749e+01
4.959418632376085867e+01,3.448275862068965125e+01
4.676329030076978910e+01,2.867900329793202374e+01
4.332892161824086941e+01,2.252082497063878819e+01
3.989455293571194971e+01,1.636264664334555263e+01
3.646018425318303002e+01,1.020446831605231530e+01
3.291913326762841763e+01,4.108460428400723785e+00
2.900715054765453971e+01,-1.741185100736233116e+00
2.485530626003809829e+01,-7.421737986374169260e+00
2.082339275624294217e+01,-1.318683719376161889e+01
1.657078703119498542e+01,-1.879635736671652069e+01
1.280256949615548656e+01,-2.470161727082996350e+01
8.557189738384165523e+00,-3.018760767139153955e+01
4.669293408724403349e+00,-3.605423312545182313e+01
4.933627307938599493e-01,-4.171780608616644059e+01
-4.199823994619221956e+00,-4.656163502121637521e+01
-9.068216455275818433e+00,-4.919388011888890588e+01
-1.200176686970822715e+01,-4.324891093806776610e+01
-1.470300251122975510e+01,-3.682074104604497222e+01
-1.768564125189640990e+01,-3.044336165058808419e+01
-2.094323227385239861e+01,-2.419675614757593252e+01
-2.381019930170570476e+01,-1.778322197965695750e+01
-2.776948151198653036e+01,-1.247767551262768926e+01
-3.057825370485228689e+01,-6.061031266737039402e+00
-3.393761393933993986e+01,6.635330443128073519e-02
-3.628788352697814190e+01,6.709781799273716985e+00
-3.887082039896222341e+01,1.322507989833100162e+01
-4.090909090909089940e+01,1.982758620689647344e+01
-4.090909090909089940e+01,1.982758620689654805e+01
-5.000000000000000000e+01,-3.103448275862068328e+01
-4.666255902939329303e+01,-2.486309406728328852e+01
-4.332511805878658606e+01,-1.869170537594589376e+01
-3.998767708817987909e+01,-1.252031668460849723e+01
-3.665023611757317212e+01,-6.348927993271100689e+00
-3.331279514696646515e+01,-1.775393019337041522e-01
-2.997535417635976174e+01,5.993849389403693273e+00
-2.663791320575305832e+01,1.216523808074109070e+01
-2.361785198986865453e+01,1.849391664566864790e+01
-2.129866023714831869e+01,2.511098929537386226e+01
-1.835181932883106626e+01,3.127973430936021160e+01
-1.626841296934163950e+01,3.788334294428081961e+01
-1.503496503496502612e+01,4.459777882818929129e+01
-1.293412233957835156e+01,4.913068094068457015e+01
-8.698512578022365105e+00,4.421774309573103778e+01
-4.501130510879351121e+00,3.873846261254955436e+01
4.191007029255557903e-01,3.403032025750354705e+01
5.012792670386649441e+00,2.909377574225028340e+01
9.298568865867743227e+00,2.362265938910073260e+01
1.446837619938120234e+01,1.888371639434692995e+01
1.924830914675481353e+01,1.398159258635842406e+01
2.426610012754072088e+01,9.137592770010854792e+00
2.916270003400757460e+01,4.135637027042393221e+00
3.424797144629731349e+01,-6.356030897435994698e-01
3.960232712132992106e+01,-4.922795340086718596e+00
4.491827179638247713e+01,-9.367727874494374163e+00
4.457838820376143474e+01,-1.157938125929633166e+01
3.760601518277986344e+01,-1.236076789095805673e+01
3.062184907271123535e+01,-1.293103448275861922e+01
2.360582807702918728e+01,-1.293103448275861922e+01
1.661245708345403216e+01,-1.322674422097636970e+01
9.678279856326117425e+00,-1.429526506524285345e+01
2.732868778409570432e+00,-1.528658981291900076e+01
-4.031622720900828405e+00,-1.708302165751900858e+01
-1.094536885111126878e+01,-1.824530510555284124e+01
-1.756682084183796633e+01,-2.030316027235035392e+01
-2.427027493018180948e+01,-2.158139269398850146e+01
-3.077335584314351635e+01,-2.392495640331691575e+01
-3.724033774425905818e+01,-2.586206896551723844e+01
-4.160839160839158524e+01,-3.017241379310344485e+01
-4.160839160839159945e+01,-3.017241379310344485e+01
