-6.896551724137928829e+00,4.924242424242424931e+01
-9.712006789149823405e+00,4.400296775780318370e+01
-1.252746185416171798e+01,3.876351127318211809e+01
-1.534291691917361256e+01,3.352405478856105248e+01
-1.815837198418550713e+01,2.828459830393998686e+01
-2.097382704919740348e+01,2.304514181931892125e+01
-2.378928211420929983e+01,1.780568533469785564e+01
-2.659691920711342661e+01,1.256215217381360816e+01
-2.944362588009443016e+01,7.341506028924938754e+00
-3.200306291481805943e+01,1.991925042752399566e+00
-3.482495901494233692e+01,-3.174891948484346749e+00
-3.773711012334035075e+01,-8.328679865089634760e+00
-4.022988505747126453e+01,-1.351338569349458396e+01
-3.746458801065624300e+01,-1.489349936130839325e+01
-3.152946620298035896e+01,-1.450232087852975482e+01
-2.559434439530447492e+01,-1.411114239575111817e+01
-1.965922258762859087e+01,-1.371996391297247975e+01
-1.371397566395784651e+01,-1.363636363636362603e+01
-7.765976716636246557e+00,-1.363636363636362603e+01
-1.817977769314646608e+00,-1.363636363636362603e+01
4.130021178006953342e+00,-1.363636363636362603e+01
1.007802012532855329e+01,-1.363636363636362603e+01
1.602601907265015413e+01,-1.363636363636362603e+01
2.197401801997175497e+01,-1.363636363636362603e+01
2.792201696729335580e+01,-1.363636363636362603e+01
3.387001591461495309e+01,-1.363636363636362603e+01
3.768395695870525941e+01,-1.261327638209179902e+01
3.395910194600099175e+01,-7.976020015265529395e+00
3.023424693329672763e+01,-3.338763648439259768e+00
2.650939192059246352e+01,1.298492718387008971e+00
2.278453690788819941e+01,5.935749085213277709e+00
1.905968189518393530e+01,1.057300545203954734e+01
1.542140132923699980e+01,1.527784976297548170e+01
1.158822786443334074e+01,1.978432678372323750e+01
7.974685779322904011e+00,2.443037385451237142e+01
5.138971222814000761e+00,2.958953793356338480e+01
1.618480490162160557e+00,3.436946052593611967e+01
-1.241433271383051817e+00,3.951522264561101139e+01
-3.994193287747688004e+00,4.465901236415227515e+01
-6.321839080459774607e+00,5.000000000000001421e+01
-4.999999999999999289e+01,2.424242424242425642e+01
-4.231763834608557318e+01,2.513073559794067435e+01
-3.463527669217115346e+01,2.601904695345709229e+01
-2.695291503825673374e+01,2.690735830897351377e+01
-1.927055338434231402e+01,2.779566966448993171e+01
-1.186871820677921008e+01,2.954545454545455385e+01
-4.241841123449114903e+00,3.038121167237356701e+01
3.417956714946249086e+00,3.106060606060607654e+01
1.105332070120194032e+01,3.181818181818182723e+01
1.851064956806815687e+01,3.313346723445419428e+01
2.609247745437059152e+01,3.430316829857650163e+01
3.367311318060855285e+01,3.560606060606061618e+01
4.099139493589824923e+01,3.737216424023921491e+01
4.817460828348927748e+01,3.926046849490253265e+01
4.634513388758928443e+01,3.483658177219876961e+01
4.150677901926030700e+01,2.880349799903670771e+01
3.666842415093132246e+01,2.277041422587464581e+01
3.183006928260233792e+01,1.673733045271258391e+01
2.641986990528522838e+01,1.133391276282454641e+01
2.227508775111634876e+01,4.845933119209166584e+00
1.834429377834568697e+01,-1.364809123331449436e+00
1.431563634369771165e+01,-7.919992688854518015e+00
1.093375970845974443e+01,-1.486775013545460489e+01
7.701683858295254481e+00,-2.189288267412832312e+01
3.536473700089969974e+00,-2.838033915337720714e+01
-5.470444625045534082e-02,-3.522119411171185277e+01
-4.194676607238156940e+00,-4.136172317665816678e+01
-7.638888359530620065e+00,-4.780092569332909136e+01
-1.206896551724137368e+01,-4.674177430333783434e+01
-1.442074479705077295e+01,-3.994220618135977219e+01
-1.718355154495089110e+01,-3.299265920900963067e+01
-2.010118454004475197e+01,-2.616356693218421725e+01
-2.286022217825985337e+01,-1.896870380028768466e+01
-2.642524615452037295e+01,-1.215162377444626962e+01
-2.979180905162669291e+01,-5.214396212292459865e+00
-3.341007397441106264e+01,1.616309632935818419e+00
-3.730845576159276789e+01,8.207140947229449424e+00
-4.151344747979240424e+01,1.465916509261983514e+01
-4.523952315188402906e+01,2.132599307032929659e+01
-4.942528735632168235e+01,2.727272727272708508e+01
-4.942528735632183157e+01,2.727272727272728048e+01
