-3.640000000000000568e+01,-3.133333333333332149e+01,1.000000000000000000e+00
-2.999263713459600567e+01,-1.887457220615889497e+01,1.000000000000000000e+00
-2.375830820491987438e+01,-6.329808760249714616e+00,1.000000000000000000e+00
-1.900587488335912667e+01,6.818646124935519026e+00,1.000000000000000000e+00
-1.476119761436053324e+01,2.009700596409866691e+01,1.000000000000000000e+00
-9.563472654039413712e+00,3.309131836490148260e+01,1.000000000000000000e+00
-3.367401772879053290e+00,4.562408111723451754e+01,1.000000000000000000e+00
2.679026148485493586e+00,4.296910129545295831e+01,1.000000000000000000e+00
7.635821822021172878e+00,2.991044544494704027e+01,1.000000000000000000e+00
1.361118032855662818e+01,1.731469945240561970e+01,1.000000000000000000e+00
2.064401370226285692e+01,5.216647635746035405e+00,1.000000000000000000e+00
2.817873274027013153e+01,-6.581573250375150508e+00,1.000000000000000000e+00
3.690383216137618660e+01,-1.750638693562696702e+01,1.000000000000000000e+00
4.243723722641107798e+01,-2.830230231132410168e+01,1.000000000000000000e+00
2.869957245098549947e+01,-2.941673792483573990e+01,1.000000000000000000e+00
1.475382731855789764e+01,-3.022863509464472642e+01,1.000000000000000000e+00
7.742819048741544918e-01,-3.066666666666665009e+01,1.000000000000000000e+00
-1.318036204995132898e+01,-3.133333333333332149e+01,1.000000000000000000e+00
-2.719018102497562595e+01,-3.133333333333332149e+01,1.000000000000000000e+00
-4.119999999999992468e+01,-3.133333333333332149e+01,1.000000000000000000e+00
-4.120000000000000284e+01,-3.133333333333332149e+01,1.000000000000000000e+00
-4.279999999999999716e+01,2.133333333333334281e+01,2.000000000000000000e+00
-3.556857985505032360e+01,8.934541364688193710e+00,2.000000000000000000e+00
-2.923735947296407289e+01,-4.041493803875923163e+00,2.000000000000000000e+00
-2.276140139190788858e+01,-1.694648273351686285e+01,2.000000000000000000e+00
-1.628544331085170782e+01,-2.985147166315780254e+01,2.000000000000000000e+00
-9.759550652343381927e+00,-4.263389501790411629e+01,2.000000000000000000e+00
-2.855541842610189285e+00,-4.542590307101697533e+01,2.000000000000000000e+00
4.682361708108413012e+00,-3.316338651651610547e+01,2.000000000000000000e+00
1.323900505770809310e+01,-2.160978429084234875e+01,2.000000000000000000e+00
2.220540183926328837e+01,-1.036712231774103543e+01,2.000000000000000000e+00
3.057711060442577633e+01,1.388054922198898922e+00,2.000000000000000000e+00
4.008003733619352005e+01,1.222227407804655108e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.224954660827619790e+01,2.000000000000000000e+00
3.613797438216199964e+01,2.133333333333334281e+01,2.000000000000000000e+00
2.169924963439594023e+01,2.133333333333334281e+01,2.000000000000000000e+00
7.286571067644151967e+00,2.171019846282721133e+01,2.000000000000000000e+00
-7.060511318305302098e+00,2.303618212754241057e+01,2.000000000000000000e+00
-2.143262397382357420e+01,2.400000000000000711e+01,2.000000000000000000e+00
-3.584882942114716542e+01,2.421850612940566805e+01,2.000000000000000000e+00
-4.999999999999980815e+01,2.400000000000000711e+01,2.000000000000000000e+00
-4.999999999999999289e+01,2.400000000000000711e+01,2.000000000000000000e+00
