-4.517241379310345195e+01,2.314814814814815236e+01,1.000000000000000000e+00
-2.980312890974728646e+01,2.314814814814815236e+01,1.000000000000000000e+00
-1.463158473886626076e+01,2.407407407407408328e+01,1.000000000000000000e+00
5.864536671260489609e-01,2.500000000000000711e+01,1.000000000000000000e+00
1.580449207311835735e+01,2.592592592592593093e+01,1.000000000000000000e+00
3.071022701910035480e+01,2.847912712446656158e+01,1.000000000000000000e+00
4.509852200420476720e+01,3.235780412319302712e+01,1.000000000000000000e+00
4.476383603319135318e+01,2.668067082986568650e+01,1.000000000000000000e+00
3.550437688245128243e+01,1.478890714752925462e+01,1.000000000000000000e+00
2.726579100669897215e+01,1.884626814549571927e+00,1.000000000000000000e+00
1.888540710394561373e+01,-1.080948106381320706e+01,1.000000000000000000e+00
1.152150329682683250e+01,-2.425067623092741442e+01,1.000000000000000000e+00
4.843963636011373808e+00,-3.791898653293236521e+01,1.000000000000000000e+00
-2.359371387308405232e+00,-5.000000000000000711e+01,1.000000000000000000e+00
-1.086048663563330408e+01,-3.865953183178862673e+01,1.000000000000000000e+00
-1.854792811622656146e+01,-2.556065206617732954e+01,1.000000000000000000e+00
-2.637087926560483453e+01,-1.240123851602731619e+01,1.000000000000000000e+00
-3.332772396848761787e+01,1.146110769870885004e+00,1.000000000000000000e+00
-4.031217935085380333e+01,1.468331497797594842e+01,1.000000000000000000e+00
-4.999999999999984368e+01,2.592592592592593093e+01,1.000000000000000000e+00
-5.000000000000001421e+01,2.592592592592593093e+01,1.000000000000000000e+00
-4.586206896551725265e+01,-2.222222222222222143e+01,2.000000000000000000e+00
-3.843126797325516719e+01,-1.018889511256345770e+01,2.000000000000000000e+00
-3.165702006586564821e+01,2.218501256242817021e+00,2.000000000000000000e+00
-2.465620622293665676e+01,1.446551061584516518e+01,2.000000000000000000e+00
-1.724888963227101968e+01,2.637880558630280703e+01,2.000000000000000000e+00
-9.273825232303058996e+00,3.801199390107461085e+01,2.000000000000000000e+00
-1.002858101081434583e+00,4.907407407407407618e+01,2.000000000000000000e+00
9.289762305736823933e+00,4.449971232718812075e+01,2.000000000000000000e+00
1.377155392333217954e+01,3.110531521620831086e+01,2.000000000000000000e+00
1.820689635242590398e+01,1.773148188284596927e+01,2.000000000000000000e+00
2.394686067849837130e+01,4.936255600492603257e+00,2.000000000000000000e+00
2.944173204558806134e+01,-7.936605924359361630e+00,2.000000000000000000e+00
3.380588489087557491e+01,-2.133061683661033570e+01,2.000000000000000000e+00
3.758620689655171532e+01,-3.458403494391460953e+01,2.000000000000000000e+00
2.584990318695279754e+01,-3.548838259909925341e+01,2.000000000000000000e+00
1.218943943004406094e+01,-3.291080721610275361e+01,2.000000000000000000e+00
-1.425503096191231389e+00,-2.996134734039877401e+01,2.000000000000000000e+00
-1.506079864902691767e+01,-2.685185185185184054e+01,2.000000000000000000e+00
-2.875027902791428858e+01,-2.407407407407406907e+01,2.000000000000000000e+00
-4.241379310344828468e+01,-2.407407407407406907e+01,2.000000000000000000e+00
