-5.000000000000001421e+01,1.770833333333332860e+01
-4.265978479224169462e+01,1.796829928860810455e+01
-3.531956958448337502e+01,1.822826524388288050e+01
-2.797935437672505188e+01,1.848823119915765290e+01
-2.063913916896672873e+01,1.874819715443242885e+01
-1.329435375550648146e+01,1.875000000000000000e+01
-6.063446409927668590e+00,1.979166666666665719e+01
1.237185029239052714e+00,2.019573106115968031e+01
8.512278264496595526e+00,2.083333333333332860e+01
1.574318561007540751e+01,2.187499999999999645e+01
2.294551054967632453e+01,2.317804269979813725e+01
3.005449129922548579e+01,2.499999999999999645e+01
3.724879962606339490e+01,2.604166666666666075e+01
4.445216765647530366e+01,2.537273827708123974e+01
4.954049986466503697e+01,2.164703148965565305e+01
4.742865872256831494e+01,1.533493736591103662e+01
4.306679377988145063e+01,9.486223659270040187e+00
3.814353550881527610e+01,4.085422065096859789e+00
3.281845968214658882e+01,-9.442332346490398542e-01
2.829701896668292349e+01,-6.716181123249491236e+00
2.328871354307201003e+01,-1.203842732560749518e+01
1.887078611253294369e+01,-1.790598719429217311e+01
1.477406353718530596e+01,-2.377722706268481545e+01
1.121155819292561873e+01,-3.011513188337467994e+01
8.544727205870765729e+00,-3.695204557293715908e+01
5.398575428307565538e+00,-4.356502267903868386e+01
1.963683030633254667e+00,-4.982382231662679573e+01
-1.764705882352956223e+00,-4.493633458103368383e+01
-3.681435050559099142e+00,-3.800325086260320262e+01
-6.139842901587045709e+00,-3.108687562599274656e+01
-8.211306214643844470e+00,-2.404329048980305927e+01
-1.020710659836742984e+01,-1.697483079744877088e+01
-1.273164291595490560e+01,-1.009922792041233031e+01
-1.499867308542859234e+01,-3.129699489107101940e+00
-1.789484107509195354e+01,3.563781070475308344e+00
-2.080897910266315165e+01,1.018900870405782300e+01
-2.522690653320220733e+01,1.605656857274250626e+01
-2.987309786056807681e+01,2.165027746142260767e+01
-3.595936280211333980e+01,2.555492624051892037e+01
-4.176470588235295622e+01,2.604166666666666785e+01
-4.176470588235295622e+01,2.604166666666666075e+01
-4.176470588235295622e+01,-3.020833333333332860e+01
-3.722221197001839244e+01,-2.510348741021696028e+01
-3.267971805768382865e+01,-1.999864148710059197e+01
-2.813722414534926131e+01,-1.489379556398422544e+01
-2.359473023301469397e+01,-9.788949640867858903e+00
-1.905223632068012662e+01,-4.684103717751492368e+00
-1.450974240834555751e+01,4.207422053648741667e-01
-1.038395456702074071e+01,5.803982752162023750e+00
-7.315403362251426955e+00,1.189881324284316477e+01
-4.350433663429075892e+00,1.792554744202205086e+01
-1.644278257705853452e+00,2.417159058531254701e+01
1.062650382507659419e+00,3.042683174520268707e+01
3.470217948938207009e+00,3.682193309353377231e+01
6.108698191017504442e+00,4.310915304659350511e+01
9.805959616851342986e+00,4.878652674408712642e+01
1.470588235294115975e+01,4.723308948745891200e+01
1.705882352941176805e+01,4.114361531793889526e+01
1.918622055814176619e+01,3.477440109495726972e+01
2.141306258134638085e+01,2.832873669106490766e+01
2.371632517895761794e+01,2.189934457672717016e+01
2.577492625670075554e+01,1.538951879730525718e+01
2.790729864363758495e+01,8.914158651891742835e+00
3.090809332936936826e+01,2.796210427195905179e+00
3.296669440711252008e+01,-3.713615352226006472e+00
3.634896959985460541e+01,-9.572783832947141747e+00
3.985763859572538337e+01,-1.537290167993036860e+01
4.402530641177629889e+01,-2.066981343752055977e+01
4.764705882352942012e+01,-2.588976002145966504e+01
4.136056952333612458e+01,-2.708333333333332860e+01
3.463083032350475321e+01,-2.636673811631217390e+01
2.799502938825057896e+01,-2.500000000000001421e+01
2.131225932070781681e+01,-2.395833333333332860e+01
1.453995173792652018e+01,-2.340077056698894253e+01
7.759611164873831513e+00,-2.291666666666667140e+01
9.461460494091105122e-01,-2.309785829635475451e+01
-5.793036990960153787e+00,-2.395833333333332860e+01
-1.253644178101690798e+01,-2.478020195673552450e+01
-1.931944239301418875e+01,-2.523998073803700493e+01
-2.606505423307780589e+01,-2.604166666666667140e+01
-3.235294117647056567e+01,-2.604166666666669983e+01
-3.235294117647059409e+01,-2.604166666666667140e+01
