-2.122660 337.060000 -0.316659 1413211607673
-2.376340 337.009000 -0.238964 1413211607702
-2.678520 337.125000 0.033219 1413211607706
-2.862440 337.110000 0.100356 1413211607724
-3.637360 336.976000 0.162351 1413211607740
-4.266950 336.956000 0.060298 1413211607757
-5.384320 336.980000 -0.153514 1413211607773
-5.884230 337.177000 -0.011627 1413211607790
-7.491390 337.645000 0.496078 1413211607806
-9.605970 337.889000 0.954002 1413211607823
-10.653500 338.113000 1.338920 1413211607840
-12.995700 338.996000 2.702140 1413211607857
-15.272200 339.445000 3.812810 1413211607873
-18.147800 340.239000 4.619130 1413211607891
-19.650100 339.803000 4.374570 1413211607906
-23.196300 339.608000 4.154510 1413211607923
-26.755000 339.606000 4.391380 1413211607940
-28.394600 339.676000 4.716240 1413211607958
-31.801500 339.940000 5.435700 1413211607973
-35.276600 340.979000 6.977330 1413211607990
-38.982600 340.806000 7.688890 1413211608008
-40.874300 341.187000 8.172360 1413211608024
-44.754400 340.042000 7.875610 1413211608040
-47.727900 340.361000 9.065300 1413211608058
-49.371200 339.631000 8.737910 1413211608106
-57.102500 338.322000 9.365830 1413211608110
-60.142000 337.251000 10.804000 1413211608123
-61.472300 336.778000 11.605100 1413211608141
-63.874800 335.038000 12.491300 1413211608157
-66.526800 333.131000 13.083700 1413211608173
-67.832400 332.717000 14.230000 1413211608192
-70.074900 330.213000 14.951000 1413211608209
-71.976400 328.529000 15.971300 1413211608224
-74.230900 324.664000 15.882200 1413211608240
-75.550500 321.593000 14.884600 1413211608258
-76.583400 318.196000 18.201800 1413211608275
-77.124300 312.989000 21.021300 1413211608290
-77.793000 310.383000 21.233500 1413211608308
-78.003600 304.733000 21.551300 1413211608324
-77.365400 299.347000 23.116900 1413211608341
-77.560300 295.097000 23.673500 1413211608358
-77.407400 291.750000 23.250500 1413211608374
-76.788500 285.315000 23.290600 1413211608395
-76.938200 280.351000 25.529700 1413211608408
-76.391600 273.864000 26.328600 1413211608424
-76.243300 270.717000 26.290400 1413211608441
-75.927200 264.039000 26.750000 1413211608458
-76.761100 256.997000 27.174500 1413211608474
-76.689000 253.567000 27.751300 1413211608491
-76.410600 246.058000 28.775000 1413211608508
-76.452000 238.308000 30.287800 1413211608524
-76.527200 230.950000 32.264800 1413211608541
-76.514100 227.010000 32.467300 1413211608563
-76.443500 220.091000 33.505100 1413211608574
-76.089100 212.184000 34.395100 1413211608591
-75.902500 208.813000 35.006200 1413211608608
-75.939500 201.703000 35.745700 1413211608635
-75.488400 193.326000 37.766300 1413211608642
-75.150900 189.086000 38.599000 1413211608662
-74.652600 181.170000 40.560500 1413211608680
-73.232200 173.649000 42.876300 1413211608692
-72.585800 166.969000 44.477100 1413211608709
-72.262000 163.820000 45.583900 1413211608725
-71.412900 157.658000 47.570100 1413211608743
-70.497100 151.786000 49.083700 1413211608758
-70.248700 147.340000 49.844900 1413211608775
-70.020300 144.554000 49.890700 1413211608792
-68.151800 139.557000 51.930600 1413211608810
-66.580400 136.291000 53.002400 1413211608825
-65.929900 134.933000 53.351600 1413211608842
-64.518000 132.491000 54.028500 1413211608859
-62.925800 130.480000 54.418900 1413211608876
-61.335200 129.113000 54.394700 1413211608895
-60.578500 128.614000 54.230300 1413211608909
-58.134600 127.538000 54.109600 1413211608926
-55.150600 126.809000 54.080300 1413211608943
-53.850700 126.543000 53.736700 1413211608959
-50.566100 126.364000 53.032300 1413211608976
-46.673500 126.269000 52.185800 1413211608992
-41.937500 125.668000 51.299500 1413211609012
-39.661200 125.861000 50.667400 1413211609026
-33.854800 126.267000 49.561300 1413211609043
-28.984600 125.301000 48.453000 1413211609059
-23.248800 124.092000 47.695800 1413211609089
-20.281900 123.471000 47.538300 1413211609094
-14.445000 122.726000 46.873400 1413211609110
-9.488180 122.167000 45.954400 1413211609126
-7.300550 121.989000 45.604800 1413211609147
-2.192760 121.713000 44.760800 1413211609162
1.925760 121.491000 43.789300 1413211609176
3.874610 121.324000 43.389600 1413211609193
7.525230 121.474000 42.695300 1413211609211
10.428900 121.801000 42.304800 1413211609226
13.084000 121.553000 42.026000 1413211609246
14.027500 121.449000 41.964300 1413211609260
15.224900 121.429000 41.895700 1413211609277
16.446200 121.521000 41.758500 1413211609293
17.101500 121.571000 41.671500 1413211609310
17.907000 121.724000 41.561100 1413211609327
18.470000 121.900000 41.591100 1413211609345
18.808500 122.129000 41.715500 1413211609360
18.976100 122.396000 41.686100 1413211609377
19.338900 122.781000 41.531600 1413211609394
19.588400 123.006000 41.347800 1413211609410
19.659000 123.087000 41.287700 1413211609430
19.729900 123.130000 41.183300 1413211609444
19.795100 123.183000 41.148400 1413211609461
20.205300 123.715000 41.563300 1413211609478
20.288300 123.937000 41.694100 1413211609494
20.282000 124.006000 41.792000 1413211609511
20.228100 123.897000 41.817300 1413211609541
20.148500 123.726000 41.852300 1413211609548
20.119600 123.508000 41.848600 1413211609561
20.018100 123.183000 41.919900 1413211609577
19.892200 122.896000 42.041900 1413211609595
19.830500 122.751000 42.089700 1413211609611
19.690000 122.523000 42.247900 1413211609632
19.542000 122.633000 42.517300 1413211609644
19.382000 122.557000 42.621000 1413211609661
