-5.222920 259.996000 -33.327500 1409585155577
-5.206470 259.914000 -33.373700 1409585155595
-5.220900 259.790000 -33.409400 1409585155611
-5.196380 259.594000 -33.463400 1409585155628
-5.167520 259.579000 -33.484600 1409585155645
-4.986070 259.614000 -33.547700 1409585155662
-4.939240 259.573000 -33.581800 1409585155678
-4.833550 259.598000 -33.617800 1409585155695
-4.756240 259.559000 -33.656000 1409585155712
-4.599660 259.533000 -33.709100 1409585155728
-4.397000 259.588000 -33.763100 1409585155745
-4.259340 259.648000 -33.796900 1409585155762
-4.052130 259.734000 -33.848000 1409585155779
-3.881800 259.854000 -33.884600 1409585155796
-3.669950 260.069000 -33.916400 1409585155813
-3.556970 260.099000 -33.944100 1409585155829
-3.354890 260.063000 -33.914800 1409585155875
-3.239110 260.183000 -33.890900 1409585155880
-3.027260 260.395000 -33.845900 1409585155897
-2.945040 260.373000 -33.815200 1409585155914
-2.843790 260.376000 -33.786000 1409585155930
-2.729370 260.514000 -33.731100 1409585155947
-2.737040 260.431000 -33.701800 1409585155965
-2.891770 260.299000 -33.546800 1409585155980
-3.026200 260.242000 -33.406300 1409585155997
-3.762500 260.258000 -33.210800 1409585156014
-5.017270 260.184000 -33.011300 1409585156031
-7.157070 260.151000 -32.919000 1409585156053
-9.989800 260.352000 -32.977100 1409585156066
-14.032200 260.030000 -33.262500 1409585156081
-16.017400 260.285000 -33.393000 1409585156097
-20.471000 260.660000 -33.609800 1409585156114
-25.132600 260.484000 -34.010700 1409585156131
-31.093300 259.992000 -34.485100 1409585156150
-35.679000 259.901000 -34.774100 1409585156166
-41.142200 259.778000 -35.404400 1409585156181
-46.373800 259.222000 -36.313600 1409585156198
-48.920500 258.855000 -36.410600 1409585156242
-59.777100 258.404000 -38.496000 1409585156306
-74.054700 258.314000 -39.522000 1409585156319
-76.411900 257.967000 -39.852500 1409585156338
-78.408900 257.536000 -40.188700 1409585156351
-79.688200 256.874000 -40.479000 1409585156375
-80.605400 256.150000 -40.751600 1409585156386
-81.229400 255.199000 -40.809400 1409585156400
-81.376900 254.036000 -40.966300 1409585156435
-80.726600 250.372000 -41.187500 1409585156452
-79.890300 247.093000 -40.379300 1409585156467
-78.891500 243.505000 -39.077000 1409585156486
-78.278100 239.868000 -37.918300 1409585156502
-77.873400 234.761000 -35.937500 1409585156519
-77.872100 229.544000 -33.776200 1409585156536
-77.884700 226.659000 -33.012800 1409585156552
-78.017300 221.319000 -30.666000 1409585156569
-77.677400 216.006000 -28.001400 1409585156588
-76.895600 209.238000 -25.933200 1409585156602
-76.616900 203.386000 -23.468400 1409585156619
-76.228700 197.040000 -21.134000 1409585156637
-75.943200 191.917000 -17.501900 1409585156651
-75.962900 189.208000 -16.230400 1409585156668
-75.271100 182.501000 -13.955200 1409585156685
-74.903600 176.773000 -11.229300 1409585156703
-74.390300 171.272000 -7.935650 1409585156720
-74.245600 165.802000 -5.499290 1409585156737
-74.307500 160.336000 -3.396840 1409585156754
-74.565100 154.707000 -0.902020 1409585156769
-74.306200 148.696000 1.932530 1409585156786
-74.024500 145.837000 3.909840 1409585156802
-73.597800 140.589000 6.872110 1409585156821
-72.333200 134.837000 10.120600 1409585156837
-71.176800 129.265000 13.010000 1409585156854
-70.215200 123.905000 15.234500 1409585156870
-69.014600 117.678000 16.634800 1409585156886
-68.365900 115.595000 17.533800 1409585156920
-65.670800 107.975000 20.689600 1409585156938
-64.868200 106.793000 21.518400 1409585156955
-63.882200 106.031000 22.020000 1409585156971
-63.397600 105.862000 22.134700 1409585156988
-62.161800 106.070000 22.134600 1409585157008
-61.741700 106.176000 22.137100 1409585157021
-60.397700 106.923000 21.994100 1409585157039
-58.803400 108.641000 21.437200 1409585157055
-56.611000 110.655000 20.913500 1409585157072
-53.878400 112.332000 20.427100 1409585157090
-50.461600 112.625000 22.034600 1409585157105
-45.784900 117.109000 20.082700 1409585157121
-43.924000 117.983000 19.809200 1409585157139
-39.274500 118.625000 19.230300 1409585157155
-33.602300 118.227000 18.604300 1409585157172
-26.988700 117.948000 19.143200 1409585157191
-20.131300 117.900000 18.338700 1409585157207
-13.237100 117.207000 17.430500 1409585157224
-8.718070 116.433000 18.243200 1409585157239
-2.843940 115.980000 16.682600 1409585157256
3.676170 114.770000 15.421800 1409585157273
8.852250 114.365000 14.357600 1409585157291
13.308200 113.906000 12.451600 1409585157307
16.727500 113.348000 11.379100 1409585157324
19.490300 112.625000 9.303200 1409585157341
21.554700 112.189000 8.681120 1409585157356
22.482500 112.055000 8.555970 1409585157374
23.977100 112.018000 8.262090 1409585157400
25.025000 112.078000 8.020280 1409585157409
25.456300 111.985000 7.948190 1409585157426
25.388100 111.728000 7.869080 1409585157442
25.098100 111.753000 7.726600 1409585157457
24.511800 112.008000 7.535690 1409585157474
24.118500 112.048000 7.452550 1409585157492
22.791500 112.007000 7.279700 1409585157509
21.161400 112.130000 7.364970 1409585157526
19.294300 111.989000 7.636890 1409585157543
17.778200 112.131000 7.799770 1409585157559
16.585400 112.434000 7.747540 1409585157576
