1.456310679611647174e+00,3.301886792452830832e+01
-7.254670527631477128e+00,2.340135842243635622e+01
-1.529726676125195084e+01,1.318177496447594521e+01
-2.245449330873736216e+01,2.354555838994371708e+00
-2.992119668955977119e+01,-8.148740736314257660e+00
-3.643333067888040944e+01,-1.937688292346248176e+01
-4.238245758702733923e+01,-3.062433390935326827e+01
-3.959456189042654017e+01,-3.962264150943397567e+01
-2.777311702754722234e+01,-3.434359153356831484e+01
-1.622248374376176017e+01,-2.840054634720500104e+01
-4.561986134709766993e+00,-2.271654555424568755e+01
7.041949304328990245e+00,-1.693214653766479216e+01
1.853145302246282711e+01,-1.091041637240124729e+01
2.983794723389635095e+01,-4.607035070323940218e+00
4.112722143989176971e+01,1.799395020810402590e+00
4.825411936131171586e+01,7.547169811320756594e+00
3.524938021624370776e+01,7.547169811320756594e+00
2.235758571442601550e+01,8.490566037735852944e+00
9.428743500913711273e+00,9.433962264150949295e+00
-3.361491310535830834e+00,1.162337611630563217e+01
-1.597165344538535159e+01,1.470769868844281625e+01
-2.847125832933975786e+01,1.811919718849527428e+01
-4.068390064691303110e+01,2.245421939192466354e+01
-4.834310258735518318e+01,2.574848647639230492e+01
-3.917376518367074567e+01,1.683865862186873841e+01
-3.035310540585239281e+01,7.324243932101854426e+00
-2.157866634778765658e+01,-2.231413411042387995e+00
-1.305772303869606965e+01,-1.201326449074596781e+01
-4.397240997316188782e+00,-2.167060544600408534e+01
4.929533705421000889e+00,-3.073341482696570282e+01
1.421858543992917134e+01,-3.982803255159487321e+01
2.306327895339131828e+01,-4.929733709621986293e+01
2.119886068570223969e+01,-3.868347124416971639e+01
1.990291262135923489e+01,-2.585583164370189735e+01
1.796116504854370532e+01,-1.304885010364229103e+01
1.574620012634124500e+01,-2.796842691780002665e-01
1.252650457350937607e+01,1.225330325134588882e+01
9.223300970873779647e+00,2.471134258027825581e+01
6.310679611650471088e+00,3.723039716367496510e+01
5.339805825242706305e+00,5.000000000000000000e+01
