-4.391891891891892641e+01,-3.646616541353382246e+01
-3.851786749213149363e+01,-2.389939914095390350e+01
-3.321009409097880649e+01,-1.135620828465752830e+01
-2.687851444945936308e+01,7.064640824062269342e-01
-2.073189163481133335e+01,1.288240658718682674e+01
-1.366005929044564660e+01,2.446928546379995595e+01
-5.208078272601873948e+00,3.518198808763099805e+01
3.462214731426168424e+00,4.558201338534642133e+01
9.459459459459452546e+00,4.414845357434776218e+01
9.459459459459452546e+00,3.047018719792217567e+01
1.063534292051553543e+01,1.694644354176541867e+01
1.228559320182574233e+01,3.448579177811647689e+00
1.351351351351351582e+01,-1.010548914620864558e+01
1.485382050956805955e+01,-2.363505068920522945e+01
1.554054054054053324e+01,-3.721306621486969846e+01
1.423252383261364251e+01,-5.000000000000000711e+01
9.727829785205337032e+00,-3.736207838068549592e+01
3.438213489553329616e+00,-2.532113678878035756e+01
-4.843275528961744847e+00,-1.453530241889969865e+01
-1.443140847530266768e+01,-4.875871634534764354e+00
-2.513572485341219220e+01,3.496732772396633049e+00
-3.656234402475352852e+01,1.094446208896061634e+01
-4.788052953613769347e+01,1.836961793739992288e+01
-4.040710375878492755e+01,2.218045112781955197e+01
-2.691412999865575983e+01,2.368421052631579471e+01
-1.328583535526943216e+01,2.422768968348387375e+01
3.103649669656758370e-01,2.512021806404877466e+01
1.385824797813171649e+01,2.631732436205037118e+01
2.724479467702211721e+01,2.881998047405879149e+01
4.028053092133942670e+01,3.261032224651187050e+01
4.700413783366756348e+01,3.238054435626167304e+01
3.591212098760211546e+01,2.449245829385381867e+01
2.512353061751269578e+01,1.625705529519738946e+01
1.426157982463662677e+01,8.143123011538849099e+00
4.034479025374911210e+00,-7.682167532585260084e-01
-6.645579401363251648e+00,-9.305709124446014613e+00
-1.743603865738380421e+01,-1.757159760046517505e+01
-2.762084448543461335e+01,-2.660063897627309970e+01
-3.802550509553648794e+01,-3.517123875292779900e+01
-4.594594594594595094e+01,-4.548872180451125757e+01
-4.594594594594595094e+01,-4.548872180451126468e+01
