-2.862595419847327349e+01,-3.349514563106797027e+01
-2.540564858029754447e+01,-2.075287917209431399e+01
-2.218534296212181900e+01,-8.010612713120657702e+00
-1.714772511996737592e+01,4.104336719810229184e+00
-1.227814784463931730e+01,1.625910579666742350e+01
-7.462307713079098903e+00,2.845722547540381697e+01
-2.714781072243270810e+00,4.069461669227372624e+01
4.509067950396522306e+00,4.960497183007820610e+01
8.442592757710432494e+00,3.714642131028873706e+01
1.106870229007634521e+01,2.439987370511342135e+01
1.271495439689101481e+01,1.137577543724645857e+01
1.452795726856448688e+01,-1.640528282443513675e+00
1.648538143122721777e+01,-1.463601752373381437e+01
1.854059981953517777e+01,-2.761255225044211414e+01
2.175572519083969780e+01,-4.028080580743733208e+01
1.928058407514133421e+01,-4.879375256158751029e+01
1.027762253570540985e+01,-3.928513157453794236e+01
6.277772412803117597e-01,-3.046756516898201639e+01
-9.077400694479269561e+00,-2.162752016101645935e+01
-1.949396752288177481e+01,-1.364614530306166174e+01
-3.011620776876469208e+01,-6.017972700917956885e+00
-4.075028908296503261e+01,1.380504012093328514e+00
-4.998513828512612633e+01,1.016582206822607048e+01
-4.502047141566259114e+01,2.136672571051196812e+01
-3.268996348345699232e+01,2.589226889239594698e+01
-1.998280636202763105e+01,2.916535481380385519e+01
-7.175392133915551085e+00,3.199571049671742884e+01
5.831979580206750668e+00,3.387620063714451391e+01
1.874494261988242272e+01,3.617861039612765239e+01
3.161416608324957167e+01,3.834951456310678708e+01
4.444002023596546280e+01,4.070787051192105110e+01
4.532952936918142939e+01,3.586489489011051290e+01
3.504576725481287269e+01,2.772569546393556550e+01
2.485581860732452952e+01,1.944714678426947785e+01
1.479639198148869461e+01,1.108949740825254970e+01
5.034590761928226854e+00,2.307039920874537575e+00
-4.864230489058943618e+00,-6.186545573463335224e+00
-1.384350711266860756e+01,-1.575363663902613709e+01
-2.289803171346089883e+01,-2.523924421809106278e+01
-2.938931297709923030e+01,-3.640776699029126462e+01
