-3.805970149253731449e+01,-5.000000000000000000e+01
-3.506571363727390889e+01,-3.637920339920290758e+01
-3.207172578201050328e+01,-2.275840679840580805e+01
-2.907773792674709767e+01,-9.137610197608712070e+00
-2.608375007148369207e+01,4.483186403188383906e+00
-2.367366095473442655e+01,1.820719067031044602e+01
-2.056703835236393019e+01,3.177824613286760780e+01
-1.716417910447761130e+01,4.520544309707767638e+01
-9.977854939025482039e+00,4.409462534349673746e+01
-3.439069341631352028e+00,3.201237469301630512e+01
2.478168715970442193e+00,1.940602577888816427e+01
8.191685015175496076e+00,6.718093510366255572e+00
1.369431556627634272e+01,-6.042198415014312651e+00
2.029516046203848489e+01,-1.832710419323830919e+01
2.657574217330685684e+01,-3.076202687450224715e+01
3.329813563784035324e+01,-4.291055750522899359e+01
3.182281040661436222e+01,-4.291174996353390725e+01
2.138576390348470113e+01,-3.366198652822058079e+01
1.094871740035504182e+01,-2.441222309290725434e+01
1.196951643162085244e-01,-1.564466195565762874e+01
-1.236457527781156429e+01,-9.660783850073819679e+00
-2.530778596607643749e+01,-4.630973589034157456e+00
-3.833230309485048082e+01,-1.421085471520200372e-14
-4.959207595608356911e+01,4.548040486328925880e+00
-3.755429953586370573e+01,9.856550498641173164e+00
-2.419783393808280891e+01,1.369095868374569491e+01
-1.079397650281096510e+01,1.745246033027406085e+01
2.102154874161904274e+00,2.262597500697264863e+01
1.541660759852323892e+01,2.675809085861403602e+01
2.827845407625971674e+01,3.171210427371047302e+01
4.126924196136005207e+01,3.673350760627164391e+01
4.667505612760962208e+01,3.542355849744202345e+01
3.701970857343701482e+01,2.536054071320435810e+01
2.736436101926440756e+01,1.529752292896669275e+01
1.756898292195026556e+01,5.376692441259281807e+00
7.797802461911527594e+00,-4.564241826221071108e+00
-1.733465329335203142e+00,-1.474337364936035932e+01
-1.142408589461551394e+01,-2.468910722125777468e+01
-2.111870156239609742e+01,-3.471027563876513966e+01
-2.985074626865669245e+01,-4.555555555555552871e+01
-2.985074626865672087e+01,-4.555555555555557135e+01
