-4.189189189189188767e+01,-4.752066115702479721e+01
-3.897478081596179322e+01,-3.449732724613689783e+01
-3.605766974003169878e+01,-2.147399333524899845e+01
-3.314055866410160434e+01,-8.450659424361097294e+00
-3.022344758817151344e+01,4.572674486526805637e+00
-2.623989493747660617e+01,1.722385321789434443e+01
-2.083246373112561045e+01,2.941811721612707942e+01
-1.451954485129990680e+01,4.116157743120811574e+01
-6.049018490605465814e+00,4.999999999999999289e+01
-9.214653918944509803e-01,3.814858354960315978e+01
2.122111489706561382e+00,2.521586258262816216e+01
5.195227634520141358e+00,1.223127104592717629e+01
9.117975844573027899e+00,-4.998065598183893954e-01
1.238788759823358276e+01,-1.343112867943623456e+01
1.717045160766942757e+01,-2.588804690801775621e+01
2.180286061508659756e+01,-3.839182933025738720e+01
2.721718841618549689e+01,-4.981428411329304851e+01
1.635302662590412481e+01,-4.206271964033746968e+01
5.488864835622752736e+00,-3.431115516738189797e+01
-5.402916871458719683e+00,-2.660266646316159367e+01
-1.680821998431850517e+01,-1.968292551204633511e+01
-2.768562397427762889e+01,-1.196514603810616606e+01
-3.924638265297863171e+01,-5.345667460823857020e+00
-5.000000000000000000e+01,2.282915474375311504e+00
-4.008925867544274269e+01,9.504386465635958459e+00
-2.718098201185468454e+01,1.287791528240521544e+01
-1.406086957352417777e+01,1.504930829753764421e+01
-1.154883953338994296e+00,1.830050889451134566e+01
1.200675095831315708e+01,1.964944726273486708e+01
2.509504742512754660e+01,2.194279842289155624e+01
3.838990250487939448e+01,2.272727272727271952e+01
4.943755454716956876e+01,2.057164761177394041e+01
3.948706900357150573e+01,1.167757089575430207e+01
2.953658345997343915e+01,2.783494179734663732e+00
1.958609791637537256e+01,-6.110582536284974609e+00
9.429222234522459445e+00,-1.476294826055471354e+01
-1.571664955708239830e+00,-2.229023443850027419e+01
-1.217433426753464687e+01,-3.038027543613439363e+01
-2.248313318821708151e+01,-3.880684118919089087e+01
-3.378378378378377533e+01,-4.586776859504133341e+01
