107.086000 201.684000 -10.647000 1413212614792
107.086000 201.481000 -10.594200 1413212614809
107.083000 201.305000 -10.561700 1413212614826
107.095000 201.193000 -10.533700 1413212614843
107.092000 201.105000 -10.521500 1413212614859
107.112000 200.952000 -10.493300 1413212614876
107.171000 200.904000 -10.458700 1413212614893
107.228000 200.912000 -10.451400 1413212614909
107.324000 200.912000 -10.436900 1413212614926
107.430000 200.941000 -10.401500 1413212614943
107.582000 200.947000 -10.419900 1413212614960
107.668000 200.944000 -10.449500 1413212614976
107.797000 200.861000 -10.508900 1413212614993
107.918000 200.838000 -10.515100 1413212615010
107.953000 200.862000 -10.494300 1413212615026
108.010000 200.918000 -10.448500 1413212615044
108.053000 200.929000 -10.424000 1413212615060
108.089000 200.880000 -10.431900 1413212615076
108.096000 200.831000 -10.446400 1413212615093
108.107000 200.758000 -10.467600 1413212615110
108.118000 200.686000 -10.485400 1413212615127
108.118000 200.659000 -10.488600 1413212615145
108.095000 200.730000 -10.444100 1413212615160
108.077000 200.806000 -10.407100 1413212615177
108.046000 200.738000 -10.428000 1413212615193
108.019000 200.744000 -10.422000 1413212615222
107.889000 200.581000 -10.434700 1413212615226
107.685000 200.292000 -10.517300 1413212615243
107.507000 200.046000 -10.639900 1413212615261
107.386000 199.905000 -10.729600 1413212615277
107.102000 199.779000 -10.827400 1413212615293
106.881000 199.689000 -10.832900 1413212615310
106.768000 199.616000 -10.852900 1413212615327
106.480000 199.415000 -10.869800 1413212615344
106.098000 199.219000 -10.824400 1413212615360
105.909000 199.144000 -10.816100 1413212615378
105.515000 199.023000 -10.802000 1413212615394
105.059000 198.965000 -10.845700 1413212615410
104.609000 198.895000 -10.886700 1413212615427
104.318000 198.852000 -10.935900 1413212615443
103.839000 198.760000 -11.016000 1413212615461
103.129000 198.448000 -10.886400 1413212615477
102.779000 198.463000 -10.883200 1413212615494
101.965000 198.575000 -10.936700 1413212615513
101.010000 198.542000 -11.123500 1413212615528
99.960600 198.686000 -10.998600 1413212615544
99.406800 198.768000 -10.904200 1413212615560
98.005500 198.873000 -10.655600 1413212615577
96.326800 199.207000 -10.521900 1413212615595
95.423000 199.656000 -10.479200 1413212615613
93.969100 200.006000 -10.305600 1413212615645
92.416600 200.307000 -10.224600 1413212615649
90.518400 200.628000 -10.047900 1413212615661
89.484000 200.792000 -9.910310 1413212615677
87.309600 200.757000 -9.708880 1413212615695
84.734400 200.589000 -9.441310 1413212615711
82.018000 201.295000 -9.234580 1413212615728
80.786200 201.526000 -9.113560 1413212615745
78.393200 201.620000 -8.971430 1413212615763
75.784400 201.424000 -8.702700 1413212615778
74.392800 201.396000 -8.422080 1413212615795
71.463300 200.718000 -7.771210 1413212615811
68.533400 200.453000 -7.262580 1413212615827
66.949400 200.379000 -7.030190 1413212615844
63.892500 200.307000 -6.911100 1413212615864
61.025000 200.346000 -6.878410 1413212615878
58.313200 200.297000 -6.657480 1413212615894
56.905600 200.264000 -6.520290 1413212615911
53.915600 200.074000 -6.015450 1413212615928
50.371600 200.467000 -5.219250 1413212615945
47.579900 200.725000 -4.720730 1413212615961
46.204700 200.774000 -4.463800 1413212615978
43.142800 200.342000 -3.908240 1413212615996
39.736900 199.782000 -2.942950 1413212616011
38.127200 199.375000 -2.634090 1413212616040
34.731600 199.171000 -1.948080 1413212616045
31.754700 198.877000 -1.475270 1413212616063
28.736400 198.425000 -0.775243 1413212616078
27.188000 198.128000 -0.428919 1413212616095
24.032800 197.528000 0.228336 1413212616112
20.843900 197.046000 0.812712 1413212616128
18.940200 197.675000 1.348830 1413212616145
15.884400 196.657000 3.049720 1413212616162
12.984700 196.328000 4.438400 1413212616179
11.855300 196.212000 4.860560 1413212616195
9.290180 196.048000 5.547980 1413212616212
6.576160 195.427000 6.226720 1413212616228
3.646730 194.729000 6.838260 1413212616245
2.194190 194.516000 7.148280 1413212616262
-0.870722 194.163000 7.820850 1413212616279
