22.051400 121.524000 -133.641000 1409584097078
22.200300 121.611000 -133.437000 1409584097095
22.327200 121.455000 -133.417000 1409584097112
22.516600 121.423000 -133.403000 1409584097129
22.904700 121.482000 -133.400000 1409584097146
23.342000 121.581000 -133.406000 1409584097163
23.875800 121.493000 -133.383000 1409584097179
24.613000 121.202000 -132.860000 1409584097196
24.863400 120.878000 -132.624000 1409584097213
25.032300 120.366000 -132.252000 1409584097230
25.280000 120.253000 -131.907000 1409584097247
25.581800 120.351000 -131.671000 1409584097263
26.358300 120.394000 -131.245000 1409584097280
27.697400 119.399000 -130.410000 1409584097297
27.825800 119.412000 -130.412000 1409584097313
28.929900 119.577000 -129.516000 1409584097331
30.195600 119.097000 -127.720000 1409584097347
30.597100 119.181000 -127.946000 1409584097365
31.324300 119.305000 -129.506000 1409584097381
32.712400 120.090000 -130.397000 1409584097397
33.860400 119.799000 -131.427000 1409584097414
34.285200 119.223000 -132.298000 1409584097431
35.009400 120.641000 -132.409000 1409584097448
35.522300 122.407000 -131.814000 1409584097464
37.968600 128.315000 -128.330000 1409584097482
40.120500 131.630000 -125.359000 1409584097498
43.177200 126.677000 -125.472000 1409584097514
50.599400 126.468000 -125.151000 1409584097532
53.720000 127.925000 -123.902000 1409584097548
52.019900 128.661000 -123.178000 1409584097582
44.630100 130.738000 -118.974000 1409584097599
41.746900 130.107000 -117.450000 1409584097617
40.805900 129.064000 -118.272000 1409584097633
40.092400 129.919000 -120.578000 1409584097649
38.225400 129.880000 -120.458000 1409584097666
37.719900 129.810000 -120.062000 1409584097682
36.395000 127.654000 -118.880000 1409584097700
35.842100 127.958000 -119.201000 1409584097717
33.891200 126.838000 -118.668000 1409584097733
33.238900 126.903000 -118.481000 1409584097750
32.346600 126.188000 -118.668000 1409584097766
31.342000 127.575000 -119.580000 1409584097783
29.619000 128.375000 -120.665000 1409584097800
28.455100 129.009000 -121.258000 1409584097817
27.701000 129.514000 -122.191000 1409584097834
25.572300 130.461000 -121.825000 1409584097851
22.595300 131.550000 -120.884000 1409584097867
19.889200 132.628000 -119.731000 1409584097883
18.788000 132.464000 -119.296000 1409584097901
16.275800 129.853000 -117.139000 1409584097917
13.845000 127.934000 -115.543000 1409584097934
11.913600 126.054000 -114.639000 1409584097951
9.719490 124.643000 -114.332000 1409584097968
7.184480 124.110000 -113.952000 1409584097985
4.013250 124.012000 -113.728000 1409584098002
2.706060 123.962000 -113.780000 1409584098018
-0.861232 124.865000 -113.564000 1409584098045
-3.916300 125.070000 -113.466000 1409584098052
-6.986100 125.066000 -113.466000 1409584098069
-9.834660 125.274000 -113.038000 1409584098086
-12.786800 124.854000 -113.042000 1409584098103
-16.053300 125.014000 -112.917000 1409584098118
-19.199400 125.382000 -112.424000 1409584098136
-20.643700 125.308000 -112.280000 1409584098152
-23.741300 125.159000 -111.858000 1409584098169
-27.255800 125.254000 -111.213000 1409584098187
-30.334600 125.232000 -110.590000 1409584098203
-33.837500 125.465000 -110.050000 1409584098219
-37.456600 125.920000 -108.871000 1409584098237
-39.115400 126.173000 -108.603000 1409584098252
-42.613600 126.267000 -108.117000 1409584098270
-46.075700 126.166000 -107.302000 1409584098287
-49.231900 126.071000 -106.951000 1409584098304
-53.112300 126.066000 -106.068000 1409584098321
-56.282300 125.706000 -105.683000 1409584098338
-59.464800 125.418000 -105.201000 1409584098354
-61.066300 125.322000 -104.878000 1409584098373
-64.241400 124.781000 -104.750000 1409584098387
-67.695100 124.119000 -104.997000 1409584098405
-71.179800 123.970000 -105.400000 1409584098422
-74.669400 123.877000 -106.137000 1409584098453
-82.202500 125.333000 -107.252000 1409584098471
-84.294500 125.836000 -107.295000 1409584098488
-88.013500 126.902000 -107.144000 1409584098505
-91.746600 126.783000 -107.255000 1409584098523
-95.474500 127.228000 -107.203000 1409584098540
-98.848400 126.835000 -107.636000 1409584098556
-102.531000 127.484000 -107.442000 1409584098571
