154.691000 215.066000 0.281258 1409585720818
155.024000 215.258000 0.400242 1409585720835
155.395000 215.418000 0.517498 1409585720852
155.737000 215.530000 0.635610 1409585720868
155.929000 215.639000 0.703611 1409585720885
156.103000 215.729000 0.767766 1409585720903
156.118000 215.742000 0.773907 1409585720933
156.118000 215.788000 0.772889 1409585720953
156.059000 215.791000 0.750076 1409585720970
155.844000 215.713000 0.677138 1409585720987
155.737000 215.695000 0.639190 1409585721004
155.545000 215.682000 0.574531 1409585721021
155.389000 215.670000 0.523034 1409585721038
155.156000 215.532000 0.447719 1409585721054
154.214000 215.480000 0.300723 1409585721071
152.842000 215.898000 0.244272 1409585721087
150.709000 216.283000 0.060561 1409585721104
149.354000 216.319000 -0.048858 1409585721121
145.650000 216.463000 -0.784549 1409585721139
141.249000 216.661000 -2.171170 1409585721156
136.288000 216.979000 -3.448460 1409585721171
130.816000 216.625000 -4.158990 1409585721188
124.434000 216.291000 -4.999560 1409585721204
121.285000 215.743000 -6.125040 1409585721221
114.674000 214.957000 -6.882970 1409585721239
107.529000 213.894000 -8.644520 1409585721255
99.118600 213.389000 -9.219450 1409585721273
90.568400 212.238000 -11.401100 1409585721289
81.129200 210.259000 -14.735300 1409585721306
71.236100 210.006000 -16.013100 1409585721323
66.262400 209.972000 -16.500600 1409585721339
55.284600 209.674000 -17.579400 1409585721356
43.375600 208.879000 -18.566700 1409585721373
30.779700 208.342000 -19.470300 1409585721389
17.383600 207.421000 -19.837700 1409585721407
2.320510 206.775000 -18.497600 1409585721422
-5.179880 206.244000 -17.892000 1409585721465
-34.142400 203.246000 -13.316500 1409585721476
-47.868600 201.745000 -11.382600 1409585721491
-60.422300 200.231000 -9.281880 1409585721507
-72.491200 199.519000 -7.023340 1409585721524
-83.312200 199.157000 -4.898520 1409585721541
-88.081600 198.464000 -4.088460 1409585721556
-105.970000 197.579000 -0.451110 1409585721591
-112.149000 198.180000 1.247620 1409585721608
-117.841000 198.655000 0.601618 1409585721624
-122.849000 198.321000 0.953429 1409585721640
-126.773000 198.240000 3.321370 1409585721657
-128.395000 198.626000 3.563660 1409585721674
-131.225000 199.126000 4.147650 1409585721692
-133.013000 199.328000 4.773440 1409585721708
-135.208000 200.186000 4.556640 1409585721726
-136.781000 200.760000 4.879110 1409585721741
-137.584000 201.176000 5.274850 1409585721759
-138.289000 201.901000 5.915400 1409585721776
-138.629000 202.258000 6.246090 1409585721792
-139.542000 203.188000 6.371650 1409585721808
-140.256000 203.873000 6.085330 1409585721826
-140.676000 204.195000 6.059510 1409585721844
-141.063000 204.465000 6.086480 1409585721859
-141.506000 204.893000 6.174540 1409585721875
-141.824000 205.237000 6.238930 1409585721915
-142.088000 205.965000 6.313430 1409585721926
-142.151000 206.157000 6.341190 1409585721944
-142.356000 206.663000 5.926260 1409585721959
-142.426000 206.984000 5.768990 1409585721978
-142.430000 207.505000 5.694960 1409585721992
-142.378000 207.781000 5.634650 1409585722009
-142.365000 207.896000 5.615280 1409585722026
-142.360000 208.008000 5.594920 1409585722043
-142.371000 208.151000 5.601150 1409585722062
-142.424000 208.230000 5.630990 1409585722077
-142.534000 208.378000 5.701530 1409585722093
-142.654000 208.520000 5.784290 1409585722110
-142.841000 208.714000 5.889440 1409585722130
-142.948000 208.825000 5.947910 1409585722182
-143.550000 209.660000 6.228920 1409585722195
-143.798000 209.909000 6.331020 1409585722210
-144.162000 210.115000 6.483570 1409585722226
-144.437000 210.283000 6.594890 1409585722244
-144.420000 212.229000 2.451850 1409585722302
-144.541000 211.610000 2.538780 1409585722311
