93.640400 220.136000 18.923800 1413213574441
93.900300 220.373000 19.034400 1413213574459
94.211100 220.606000 19.157300 1413213574476
94.309600 220.564000 19.168300 1413213574492
94.329400 220.537000 19.166500 1413213574508
94.335900 220.416000 19.143800 1413213574525
94.362000 220.302000 19.125200 1413213574542
94.340700 220.229000 19.133800 1413213574558
94.304200 220.090000 19.161500 1413213574575
94.339200 220.040000 19.217000 1413213574591
94.365700 219.997000 19.268600 1413213574608
94.368700 219.982000 19.278600 1413213574625
94.406100 220.010000 19.318900 1413213574641
94.432200 219.975000 19.343300 1413213574658
94.532400 219.982000 19.409100 1413213574675
94.596400 220.014000 19.447600 1413213574691
94.758600 220.163000 19.564100 1413213574708
94.764600 220.135000 19.619800 1413213574725
94.768400 220.121000 19.639600 1413213574742
94.756200 220.116000 19.674000 1413213574758
94.689900 220.056000 19.648100 1413213574775
94.639000 219.984000 19.606800 1413213574791
94.519200 219.831000 19.497000 1413213574808
94.273700 219.596000 19.353700 1413213574825
94.044700 219.406000 19.262900 1413213574842
93.885000 219.281000 19.226100 1413213574859
93.607100 219.379000 19.276000 1413213574875
93.020200 218.983000 19.129900 1413213574903
92.619200 218.672000 19.036200 1413213574909
91.795800 218.255000 18.999800 1413213574926
90.873700 217.679000 18.918600 1413213574943
90.162600 217.401000 18.939300 1413213574959
89.855600 217.264000 18.955300 1413213574976
89.209700 216.898000 18.849200 1413213574993
88.592300 216.734000 18.808600 1413213575010
88.253400 216.610000 18.743500 1413213575027
87.440500 216.361000 18.548300 1413213575043
86.502500 216.115000 18.474300 1413213575060
85.622300 215.907000 18.471000 1413213575090
85.234600 215.874000 18.503600 1413213575094
84.100200 215.554000 18.532500 1413213575110
82.878400 215.289000 18.750100 1413213575126
81.688500 215.091000 18.820500 1413213575148
81.143000 215.100000 18.821900 1413213575159
80.031100 215.082000 18.657300 1413213575176
78.482400 215.033000 18.511200 1413213575193
77.677400 215.030000 18.510900 1413213575210
75.971500 214.998000 18.639000 1413213575226
74.065800 215.130000 18.999800 1413213575243
73.031800 215.029000 19.057400 1413213575260
70.890400 214.973000 19.248900 1413213575279
68.765600 215.079000 19.309200 1413213575294
66.307100 215.106000 19.616800 1413213575309
64.873600 215.017000 19.937400 1413213575326
62.110000 214.895000 20.698200 1413213575345
58.962500 214.279000 21.542100 1413213575360
56.018000 213.775000 22.314000 1413213575392
54.522000 213.582000 22.660600 1413213575396
51.501800 213.885000 23.903800 1413213575411
48.523600 213.686000 24.802000 1413213575426
47.009700 213.467000 25.057200 1413213575443
43.762700 213.288000 25.649600 1413213575460
40.331900 212.932000 26.330300 1413213575477
37.047400 212.633000 26.877200 1413213575493
35.354300 212.550000 27.118300 1413213575510
31.923400 212.448000 27.425300 1413213575527
28.600300 212.447000 27.684000 1413213575543
26.969600 212.337000 27.965300 1413213575560
23.356700 212.027000 28.981700 1413213575578
19.772100 211.741000 29.948000 1413213575595
16.774900 211.564000 30.656500 1413213575610
15.082200 211.467000 31.004300 1413213575628
11.736400 211.312000 31.849400 1413213575644
8.262490 211.162000 32.783500 1413213575661
6.649100 211.116000 33.269100 1413213575678
3.662960 211.426000 34.080100 1413213575694
0.465581 211.013000 34.716300 1413213575711
-2.646600 210.721000 35.536100 1413213575727
-4.200690 210.722000 36.023200 1413213575745
-7.268600 210.808000 37.131000 1413213575761
-10.112200 210.890000 38.238500 1413213575778
-12.785000 211.004000 39.130700 1413213575795
-13.904700 211.057000 39.496400 1413213575811
-16.141100 211.180000 40.190700 1413213575828
-18.146200 211.789000 41.258900 1413213575861
-19.799000 212.017000 42.021000 1413213575866
-20.592000 212.113000 42.442900 1413213575878
-22.033500 212.035000 42.992400 1413213575894
-22.697500 211.953000 43.209400 1413213575911
-23.842600 211.927000 43.671800 1413213575929
