4.956256265350314494e-01,2.850101486989637944e-01
5.000000000000000000e-01,3.618261973226710726e-01
4.487523094714822580e-01,4.315320844942871492e-01
3.649954567705943620e-01,4.526960466127747384e-01
2.827337600010617624e-01,4.410522620829866458e-01
1.936117135718578575e-01,4.347754756837736156e-01
1.056388210347796175e-01,4.324524728440917176e-01
2.210482389789625302e-02,4.013883162918714387e-01
-6.074477978820708168e-02,3.673863680925342212e-01
-1.360139068244441973e-01,3.193260442930883070e-01
-2.103424805098490502e-01,2.691757188711390025e-01
-2.662177820839520814e-01,1.991545271217278756e-01
-3.228182904127067099e-01,1.297391592433909668e-01
-3.745792767879730922e-01,5.738809717695780854e-02
-4.145305729529614736e-01,-2.294485267982881993e-02
-4.467278316530606252e-01,-1.053509810994299745e-01
-4.745725138526986076e-01,-1.902740061193124443e-01
-4.857596982897949278e-01,-2.790781731673501742e-01
-5.000000000000000000e-01,-3.676194215476991101e-01
-4.892423906160550118e-01,-4.526960466127747384e-01
-4.892423906160549008e-01,-4.526960466127747384e-01
