3.400000000000000000e+01,-2.620000000000000000e+02,1.000000000000000000e+00,2.527539780000000000e+08,0.000000000000000000e+00
3.600000000000000000e+01,-2.600000000000000000e+02,1.000000000000000000e+00,2.527539830000000000e+08,0.000000000000000000e+00
3.800000000000000000e+01,-2.590000000000000000e+02,1.000000000000000000e+00,2.527539880000000000e+08,0.000000000000000000e+00
4.400000000000000000e+01,-2.560000000000000000e+02,1.000000000000000000e+00,2.527539930000000000e+08,0.000000000000000000e+00
4.800000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00,2.527539990000000000e+08,0.000000000000000000e+00
5.100000000000000000e+01,-2.520000000000000000e+02,1.000000000000000000e+00,2.527540050000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00,2.527540060000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.527540120000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.527540130000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.527540200000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.527540210000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.527540280000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.527540290000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.527540370000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.527540380000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.527540460000000000e+08,0.000000000000000000e+00
1.190000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.527540540000000000e+08,0.000000000000000000e+00
1.300000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00,2.527540630000000000e+08,0.000000000000000000e+00
1.390000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00,2.527540720000000000e+08,0.000000000000000000e+00
1.520000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.527540820000000000e+08,0.000000000000000000e+00
1.590000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.527540910000000000e+08,0.000000000000000000e+00
1.650000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.527541000000000000e+08,0.000000000000000000e+00
1.670000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.527541010000000000e+08,0.000000000000000000e+00
1.700000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.527541110000000000e+08,0.000000000000000000e+00
1.720000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.527541300000000000e+08,0.000000000000000000e+00
1.680000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.527541410000000000e+08,1.000000000000000000e+00
1.630000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527541510000000000e+08,1.000000000000000000e+00
1.530000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527541620000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527541730000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527541840000000000e+08,1.000000000000000000e+00
1.260000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527541850000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527541970000000000e+08,1.000000000000000000e+00
1.130000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527541980000000000e+08,1.000000000000000000e+00
1.010000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.527542100000000000e+08,1.000000000000000000e+00
9.100000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.527542220000000000e+08,1.000000000000000000e+00
8.400000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.527542340000000000e+08,1.000000000000000000e+00
8.200000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.527542460000000000e+08,1.000000000000000000e+00
8.300000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.527542690000000000e+08,2.000000000000000000e+00
9.100000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.527542820000000000e+08,2.000000000000000000e+00
1.020000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.527542950000000000e+08,2.000000000000000000e+00
1.160000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.527543090000000000e+08,2.000000000000000000e+00
1.200000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00,2.527543100000000000e+08,2.000000000000000000e+00
1.360000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.527543240000000000e+08,2.000000000000000000e+00
1.560000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.527543380000000000e+08,2.000000000000000000e+00
1.700000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.527543530000000000e+08,2.000000000000000000e+00
1.740000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.527543540000000000e+08,2.000000000000000000e+00
1.830000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00,2.527543690000000000e+08,2.000000000000000000e+00
1.850000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00,2.527543700000000000e+08,2.000000000000000000e+00
1.880000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00,2.527543850000000000e+08,2.000000000000000000e+00
1.890000000000000000e+02,-2.000000000000000000e+02,1.000000000000000000e+00,2.527544000000000000e+08,3.000000000000000000e+00
1.850000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.527544150000000000e+08,3.000000000000000000e+00
1.770000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00,2.527544310000000000e+08,3.000000000000000000e+00
1.690000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00,2.527544480000000000e+08,3.000000000000000000e+00
