5.500000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.527492610000000000e+08,0.000000000000000000e+00
5.700000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.527492930000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.527493010000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.527493090000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.527493150000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.527493210000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.527493220000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.527493300000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.527493370000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.527493380000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.527493470000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.527493540000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.527493620000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00,2.527493700000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.527493780000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.527493860000000000e+08,0.000000000000000000e+00
1.180000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00,2.527493940000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.527494030000000000e+08,0.000000000000000000e+00
1.250000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.527494120000000000e+08,0.000000000000000000e+00
1.280000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00,2.527494210000000000e+08,0.000000000000000000e+00
1.300000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.527494300000000000e+08,0.000000000000000000e+00
1.300000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.527494390000000000e+08,1.000000000000000000e+00
1.280000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00,2.527494490000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.527494590000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.527494680000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.527494690000000000e+08,1.000000000000000000e+00
1.110000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.527494820000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.527494930000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.527494940000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.527495060000000000e+08,1.000000000000000000e+00
9.700000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.527495180000000000e+08,1.000000000000000000e+00
9.500000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.527495290000000000e+08,1.000000000000000000e+00
9.800000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.527495450000000000e+08,2.000000000000000000e+00
1.020000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.527495570000000000e+08,2.000000000000000000e+00
1.040000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.527495580000000000e+08,2.000000000000000000e+00
1.130000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00,2.527495720000000000e+08,2.000000000000000000e+00
1.160000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.527495730000000000e+08,2.000000000000000000e+00
1.250000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.527495880000000000e+08,2.000000000000000000e+00
1.280000000000000000e+02,-2.110000000000000000e+02,1.000000000000000000e+00,2.527495890000000000e+08,2.000000000000000000e+00
1.400000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.527496050000000000e+08,2.000000000000000000e+00
1.480000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.527496190000000000e+08,2.000000000000000000e+00
1.520000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.527496330000000000e+08,2.000000000000000000e+00
1.550000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.527496340000000000e+08,2.000000000000000000e+00
