4.300000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.527378450000000000e+08,0.000000000000000000e+00
4.500000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.527378610000000000e+08,0.000000000000000000e+00
4.800000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.527378740000000000e+08,0.000000000000000000e+00
5.000000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.527378860000000000e+08,0.000000000000000000e+00
5.300000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.527378940000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.527379010000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.527379100000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.527379180000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.527379250000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.527379310000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.527379380000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.527379460000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.527379470000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.527379550000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.527379630000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.527379710000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.527379790000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.527379880000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.527379970000000000e+08,0.000000000000000000e+00
1.240000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.527380060000000000e+08,0.000000000000000000e+00
1.310000000000000000e+02,-2.050000000000000000e+02,1.000000000000000000e+00,2.527380150000000000e+08,0.000000000000000000e+00
1.380000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00,2.527380250000000000e+08,0.000000000000000000e+00
1.480000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.527380350000000000e+08,0.000000000000000000e+00
1.540000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.527380450000000000e+08,0.000000000000000000e+00
1.620000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.527380550000000000e+08,0.000000000000000000e+00
1.640000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.527380650000000000e+08,0.000000000000000000e+00
1.670000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.527380660000000000e+08,0.000000000000000000e+00
1.700000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.527380770000000000e+08,0.000000000000000000e+00
1.730000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.527380870000000000e+08,0.000000000000000000e+00
1.750000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.527380980000000000e+08,0.000000000000000000e+00
1.720000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.527381430000000000e+08,1.000000000000000000e+00
1.700000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.527381540000000000e+08,1.000000000000000000e+00
1.680000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.527381660000000000e+08,1.000000000000000000e+00
1.600000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.527381780000000000e+08,1.000000000000000000e+00
1.540000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.527381900000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.527382020000000000e+08,1.000000000000000000e+00
1.450000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.527382030000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.527382160000000000e+08,1.000000000000000000e+00
1.320000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.527382290000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.527382420000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.527382550000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.527382680000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.527382900000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.527383280000000000e+08,2.000000000000000000e+00
1.220000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.527383420000000000e+08,2.000000000000000000e+00
1.270000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.527383570000000000e+08,2.000000000000000000e+00
1.330000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.527383720000000000e+08,2.000000000000000000e+00
1.350000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.527383730000000000e+08,2.000000000000000000e+00
1.430000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00,2.527383890000000000e+08,2.000000000000000000e+00
1.600000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.527384230000000000e+08,2.000000000000000000e+00
1.670000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.527384390000000000e+08,2.000000000000000000e+00
1.730000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.527384560000000000e+08,2.000000000000000000e+00
1.770000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.527384720000000000e+08,2.000000000000000000e+00
1.790000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.527384880000000000e+08,2.000000000000000000e+00
1.780000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.527385330000000000e+08,3.000000000000000000e+00
1.750000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.527385490000000000e+08,3.000000000000000000e+00
1.700000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.527385660000000000e+08,3.000000000000000000e+00
1.650000000000000000e+02,-1.990000000000000000e+02,1.000000000000000000e+00,2.527385840000000000e+08,3.000000000000000000e+00
1.590000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00,2.527386010000000000e+08,3.000000000000000000e+00
1.560000000000000000e+02,-2.110000000000000000e+02,1.000000000000000000e+00,2.527386020000000000e+08,3.000000000000000000e+00
1.510000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00,2.527386200000000000e+08,3.000000000000000000e+00
1.470000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00,2.527386380000000000e+08,3.000000000000000000e+00
1.450000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00,2.527386560000000000e+08,3.000000000000000000e+00
1.430000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.527386730000000000e+08,3.000000000000000000e+00
