4.000000000000000000e+01,-2.490000000000000000e+02,1.000000000000000000e+00,2.527183560000000000e+08,0.000000000000000000e+00
4.200000000000000000e+01,-2.490000000000000000e+02,1.000000000000000000e+00,2.527183810000000000e+08,0.000000000000000000e+00
4.400000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.527183890000000000e+08,0.000000000000000000e+00
4.700000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.527183960000000000e+08,0.000000000000000000e+00
5.000000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.527184050000000000e+08,0.000000000000000000e+00
5.400000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.527184130000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.527184200000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.527184270000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.527184350000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.527184430000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.527184520000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.527184600000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.527184700000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.527184800000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00,2.527184820000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00,2.527184930000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.527184940000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00,2.527185050000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.527185060000000000e+08,0.000000000000000000e+00
1.210000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00,2.527185170000000000e+08,0.000000000000000000e+00
1.260000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.527185290000000000e+08,0.000000000000000000e+00
1.290000000000000000e+02,-1.970000000000000000e+02,1.000000000000000000e+00,2.527185300000000000e+08,0.000000000000000000e+00
1.350000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00,2.527185420000000000e+08,0.000000000000000000e+00
1.390000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.527185520000000000e+08,0.000000000000000000e+00
1.420000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.527185620000000000e+08,0.000000000000000000e+00
1.450000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.527185720000000000e+08,0.000000000000000000e+00
1.480000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.527185740000000000e+08,0.000000000000000000e+00
1.500000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.527185860000000000e+08,0.000000000000000000e+00
1.520000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.527185980000000000e+08,0.000000000000000000e+00
1.500000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.527186990000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.527187150000000000e+08,1.000000000000000000e+00
1.450000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.527187270000000000e+08,1.000000000000000000e+00
1.430000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.527187400000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.527187510000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.527187640000000000e+08,1.000000000000000000e+00
1.330000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.527187760000000000e+08,1.000000000000000000e+00
1.270000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.527187880000000000e+08,1.000000000000000000e+00
1.240000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.527188010000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.527188140000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.527188270000000000e+08,1.000000000000000000e+00
1.150000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.527188420000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.527189040000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.527189600000000000e+08,2.000000000000000000e+00
1.170000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.527189730000000000e+08,2.000000000000000000e+00
1.190000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.527189880000000000e+08,2.000000000000000000e+00
1.210000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.527189890000000000e+08,2.000000000000000000e+00
1.260000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.527190050000000000e+08,2.000000000000000000e+00
1.310000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.527190200000000000e+08,2.000000000000000000e+00
1.340000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.527190350000000000e+08,2.000000000000000000e+00
1.370000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.527190360000000000e+08,2.000000000000000000e+00
1.420000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.527190540000000000e+08,2.000000000000000000e+00
1.460000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.527190700000000000e+08,2.000000000000000000e+00
1.480000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.527190860000000000e+08,2.000000000000000000e+00
