-54.272000 188.473000 8.862770 1413210679777
-54.223800 188.514000 8.861450 1413210679794
-54.042200 188.683000 8.902520 1413210679811
-53.797400 188.905000 9.000970 1413210679827
-53.402700 189.216000 9.160350 1413210679844
-53.143600 189.395000 9.228170 1413210679863
-52.978700 189.501000 9.252130 1413210679877
-52.678700 189.694000 9.219150 1413210679894
-52.197900 189.987000 9.056120 1413210679911
-51.629800 190.305000 9.028480 1413210679927
-51.283600 190.459000 8.984250 1413210679944
-50.706300 190.739000 8.842140 1413210679961
-49.988400 190.996000 8.714220 1413210679978
-49.412600 191.368000 8.590790 1413210679994
-48.805600 191.748000 8.449150 1413210680012
-48.416200 192.152000 8.373270 1413210680028
-47.614000 193.078000 8.422160 1413210680045
-46.776100 193.974000 8.454760 1413210680061
-45.966500 194.877000 8.258700 1413210680078
-45.286200 195.832000 7.871410 1413210680095
-44.791500 196.610000 7.720680 1413210680111
-43.732100 198.124000 7.167980 1413210680128
-42.626400 200.117000 6.801250 1413210680144
-41.800600 201.794000 6.593180 1413210680170
-41.342600 202.589000 6.475760 1413210680178
-40.654700 204.584000 6.388080 1413210680196
-39.476000 207.214000 6.922300 1413210680211
-38.556900 208.825000 7.203190 1413210680228
-37.295600 210.404000 7.564280 1413210680245
-36.886800 211.021000 7.670150 1413210680261
-35.854800 212.651000 8.148670 1413210680278
-34.461500 215.156000 9.126120 1413210680297
-33.160000 216.770000 9.807460 1413210680312
-32.707500 217.329000 9.965020 1413210680329
-31.508600 218.723000 10.502100 1413210680345
-30.117000 220.377000 11.060500 1413210680362
-28.519600 222.368000 12.220900 1413210680380
-27.626300 223.631000 12.760800 1413210680413
-26.885300 224.447000 13.168200 1413210680435
-26.082800 225.192000 13.483800 1413210680438
-25.860700 225.318000 13.501000 1413210680445
-24.994800 226.194000 13.901200 1413210680462
-24.471800 226.644000 14.074300 1413210680479
-24.248200 226.707000 14.079600 1413210680495
-23.793400 226.909000 14.108100 1413210680512
-23.262500 227.100000 14.130300 1413210680528
-22.865100 227.078000 13.940100 1413210680545
-22.650500 227.004000 13.912600 1413210680562
-22.297000 226.983000 13.911500 1413210680579
-22.030700 226.968000 13.917800 1413210680595
-21.585800 226.958000 13.827800 1413210680612
-21.220800 226.646000 13.671400 1413210680638
-20.979400 226.400000 13.548400 1413210680645
-21.083000 225.191000 12.703700 1413210680663
-20.910700 223.524000 11.869600 1413210680679
-20.683700 222.613000 11.502600 1413210680695
-20.218000 221.456000 11.006900 1413210680713
-20.067700 220.867000 10.795500 1413210680730
-19.740800 219.786000 10.484600 1413210680746
-19.086800 218.689000 10.099600 1413210680762
-18.653700 217.346000 9.556230 1413210680780
-18.450000 216.508000 9.203760 1413210680796
-17.882500 215.068000 8.475560 1413210680812
-17.185800 213.981000 7.832570 1413210680830
-16.450400 212.501000 7.130720 1413210680846
-15.885800 210.993000 6.488610 1413210680863
-15.631000 210.363000 6.187260 1413210680879
-14.951000 208.864000 5.509570 1413210680898
-14.280100 207.575000 4.894900 1413210680913
-13.712700 205.937000 4.218800 1413210680929
-13.063300 204.279000 3.529230 1413210680946
-12.659100 203.518000 3.238770 1413210680965
-11.922700 202.417000 2.791370 1413210680982
-11.268800 201.291000 2.286280 1413210680996
-10.736600 199.941000 1.615390 1413210681013
-10.392300 198.430000 0.984588 1413210681030
-10.131500 197.687000 0.693033 1413210681057
-9.474620 196.129000 0.047729 1413210681063
-8.798320 194.494000 -0.629682 1413210681080
-8.130090 193.072000 -1.216050 1413210681096
-7.551950 191.769000 -1.772030 1413210681114
-7.408850 190.869000 -2.276840 1413210681130
-7.117650 189.504000 -3.075130 1413210681146
-6.834820 188.167000 -3.798180 1413210681164
-6.495170 186.966000 -4.489070 1413210681181
-6.300160 186.244000 -4.961640 1413210681197
-5.970270 185.148000 -5.710920 1413210681213
-5.871530 184.432000 -6.231050 1413210681230
-5.629840 183.701000 -6.831370 1413210681247
-5.352090 183.180000 -7.366920 1413210681264
