-92.495600 77.708100 -57.211600 1409587317066
-92.743300 77.961700 -57.173600 1409587317083
-92.962800 78.150300 -57.139100 1409587317100
-93.033800 78.190900 -57.118400 1409587317118
-93.151300 78.217200 -57.040100 1409587317134
-93.264800 78.228600 -56.958700 1409587317151
-93.325400 78.241400 -56.921600 1409587317168
-93.740900 78.385100 -56.866700 1409587317184
-93.906400 78.366000 -56.810900 1409587317201
-93.955000 78.352100 -56.791800 1409587317218
-94.044400 78.322100 -56.721400 1409587317235
-94.203000 78.211500 -56.582800 1409587317252
-94.332500 78.041700 -56.354900 1409587317269
-94.407200 77.895500 -56.242200 1409587317314
-94.492900 77.672900 -56.115400 1409587317378
-94.787200 77.487200 -55.436800 1409587317387
-94.874300 77.423100 -55.222700 1409587317403
-94.936900 77.314200 -55.049200 1409587317419
-94.963000 77.271500 -54.981300 1409587317443
-95.002200 77.214700 -54.884200 1409587317454
-95.029500 77.153800 -54.834400 1409587317488
-95.095700 77.197500 -54.757700 1409587317504
-95.058200 77.284800 -54.707400 1409587317520
-94.819500 77.511000 -54.763600 1409587317538
-94.586500 77.778200 -54.844700 1409587317554
-93.812600 78.740600 -55.219100 1409587317570
-92.168300 80.364300 -55.866500 1409587317588
-90.060400 81.557400 -56.466100 1409587317604
-87.732200 82.866400 -57.877900 1409587317622
-85.548100 85.229800 -59.858000 1409587317638
-83.408600 87.827700 -61.941500 1409587317654
-82.166100 89.281700 -63.187300 1409587317671
-79.938200 91.819700 -66.172100 1409587317687
-77.473500 95.935800 -68.884600 1409587317705
-75.234400 100.466000 -71.523500 1409587317722
-73.167500 104.891000 -74.392800 1409587317738
-71.267500 109.420000 -77.390600 1409587317754
-70.251100 111.760000 -79.021300 1409587317772
-67.720800 117.483000 -81.701500 1409587317788
-64.891500 121.545000 -84.162500 1409587317805
-62.208900 126.252000 -86.958200 1409587317822
-59.678800 131.063000 -89.900900 1409587317839
-56.810800 136.435000 -92.403700 1409587317856
-54.101900 141.843000 -94.910500 1409587317872
-52.704500 144.976000 -96.322300 1409587317889
-49.628200 150.338000 -98.436200 1409587317906
-46.691400 155.473000 -100.985000 1409587317923
-43.655300 161.301000 -103.451000 1409587317940
-40.446300 167.066000 -105.403000 1409587317957
-37.566200 172.695000 -107.566000 1409587317974
-34.720000 178.265000 -109.446000 1409587318006
-30.079600 187.431000 -112.231000 1409587318023
-27.353800 193.003000 -113.904000 1409587318041
-24.304000 198.453000 -115.103000 1409587318057
-21.523700 204.347000 -116.509000 1409587318074
-19.225100 208.816000 -117.992000 1409587318091
-16.561000 214.311000 -119.123000 1409587318106
-15.600200 216.279000 -119.557000 1409587318123
-13.331700 220.546000 -120.473000 1409587318141
-11.272200 224.656000 -120.938000 1409587318158
-9.242770 228.361000 -121.076000 1409587318175
-7.316270 231.538000 -120.833000 1409587318192
-5.830630 234.567000 -121.032000 1409587318207
-4.206110 238.004000 -121.498000 1409587318224
-3.609970 239.441000 -121.675000 1409587318241
-2.756390 241.001000 -122.679000 1409587318258
-2.112950 242.025000 -122.841000 1409587318275
-1.080140 243.376000 -122.714000 1409587318292
-0.141099 243.789000 -122.693000 1409587318308
0.486672 244.248000 -122.631000 1409587318325
1.232070 244.498000 -122.568000 1409587318341
1.608320 244.241000 -122.482000 1409587318358
2.572900 243.928000 -122.211000 1409587318376
3.275000 242.926000 -121.875000 1409587318393
4.362180 240.792000 -121.691000 1409587318410
6.206350 238.102000 -120.956000 1409587318428
8.174500 235.031000 -120.433000 1409587318444
10.172400 230.912000 -120.151000 1409587318459
11.176800 228.399000 -120.139000 1409587318492
16.834700 217.803000 -120.177000 1409587318510
18.380400 214.997000 -120.137000 1409587318526
24.510300 202.463000 -119.546000 1409587318546
27.987500 197.822000 -118.227000 1409587318561
30.571400 187.997000 -116.552000 1409587318577
31.631000 182.664000 -115.431000 1409587318594
34.655200 173.922000 -113.261000 1409587318611
37.613500 164.475000 -110.594000 1409587318627
41.058200 156.651000 -108.371000 1409587318645
43.994900 148.357000 -106.692000 1409587318661
47.842900 141.231000 -106.533000 1409587318678
49.401600 134.043000 -106.776000 1409587318695
51.929700 132.504000 -107.825000 1409587318711
56.049900 126.268000 -105.918000 1409587318728
61.238600 123.658000 -104.237000 1409587318745
66.652200 119.776000 -101.864000 1409587318762
71.158500 115.930000 -98.438000 1409587318778
74.105300 111.336000 -94.566400 1409587318796
74.749900 107.065000 -93.688100 1409587318812
74.786300 101.445000 -91.113400 1409587318829
76.091200 98.870000 -88.151900 1409587318847
79.719800 93.170900 -84.776400 1409587318863
83.526500 89.379900 -83.068300 1409587318879
85.309700 83.309300 -80.946800 1409587318896
87.856800 80.668700 -80.504800 1409587318913
89.100700 79.614100 -79.925800 1409587318946
92.729200 73.954200 -76.239800 1409587318964
94.677800 73.123200 -75.775700 1409587318980
96.117100 71.826800 -75.521500 1409587318998
97.003700 70.916300 -75.677900 1409587319014
97.992600 69.910500 -75.958700 1409587319030
98.265100 69.454300 -76.019400 1409587319047
98.889800 68.927100 -76.506300 1409587319065
99.703700 68.755900 -77.056100 1409587319080
100.174000 68.747600 -77.474200 1409587319099
100.428000 68.719400 -77.697400 1409587319115
100.608000 68.679800 -77.875700 1409587319131
100.756000 68.839400 -78.199100 1409587319147
100.801000 68.931000 -78.338500 1409587319165
100.828000 69.275800 -78.729600 1409587319182
100.837000 69.529000 -78.985900 1409587319199
100.765000 69.715700 -79.145000 1409587319216
100.766000 70.052700 -79.424700 1409587319233
100.618000 70.355800 -79.545300 1409587319249
100.435000 70.510500 -79.648600 1409587319265
100.358000 70.626900 -79.717400 1409587319282
100.226000 70.976300 -79.944900 1409587319299
100.089000 71.424400 -80.242500 1409587319316
99.926200 71.972100 -80.599900 1409587319333
99.801100 72.305500 -80.776900 1409587319369
99.687900 72.662900 -80.939200 1409587319384
99.543100 72.844400 -80.969300 1409587319402
99.410900 73.080600 -81.021900 1409587319418
99.241200 73.379400 -81.092600 1409587319436
99.126900 73.732900 -81.128400 1409587319452
