-57.066000,172.628000,15.294600,1492522934185
-56.149700,173.655000,15.202900,1492522934203
-54.619600,174.833000,14.571200,1492522934230
-53.783700,175.403000,14.118100,1492522934237
-52.067100,177.483000,12.560700,1492522934253
-50.613500,179.974000,11.585600,1492522934269
-50.053200,181.076000,11.259700,1492522934290
-48.953300,183.330000,10.105400,1492522934303
-47.503800,185.077000,9.364830,1492522934319
-45.479400,187.383000,8.700900,1492522934336
-44.215900,188.612000,8.720120,1492522934354
-41.943100,191.345000,8.399290,1492522934370
-40.153400,193.673000,7.754970,1492522934386
-39.470300,195.189000,7.309980,1492522934403
-36.946600,198.849000,6.608480,1492522934436
-35.291500,201.562000,6.618700,1492522934454
-33.751900,204.559000,6.376110,1492522934470
-33.099900,206.071000,6.242240,1492522934487
-31.522900,209.954000,5.972310,1492522934505
-30.197100,213.406000,5.814720,1492522934521
-29.470800,215.279000,5.132160,1492522934537
-27.780500,217.732000,4.985890,1492522934554
-26.310500,220.263000,4.827280,1492522934572
-24.827600,222.816000,4.984030,1492522934588
-24.346000,223.780000,4.999120,1492522934605
-23.374300,225.907000,5.272570,1492522934621
-22.519200,227.513000,5.447800,1492522934638
-22.182100,228.137000,5.392090,1492522934655
-20.920800,229.876000,5.760640,1492522934673
-19.947400,231.022000,6.006630,1492522934688
-19.604100,231.297000,6.089980,1492522934707
-18.858000,231.673000,6.586490,1492522934722
-18.542300,231.860000,6.772960,1492522934738
-17.897100,232.039000,7.244460,1492522934755
-17.511900,232.050000,7.725710,1492522934772
-17.360600,231.961000,7.855580,1492522934789
-17.141800,231.659000,8.018630,1492522934806
-16.927000,230.818000,8.196540,1492522934822
-16.824400,230.275000,8.331230,1492522934839
-16.534700,228.577000,8.545310,1492522934856
-16.140500,227.177000,8.739390,1492522934872
-15.496400,225.766000,8.891010,1492522934889
-14.910400,224.865000,9.009660,1492522934906
-14.195300,223.260000,8.907900,1492522934922
-12.861800,220.872000,8.778740,1492522934956
-11.662500,218.521000,8.633750,1492522934973
-10.655900,215.683000,8.177410,1492522934991
-10.122400,214.426000,7.918040,1492522935007
-8.754800,211.800000,7.727380,1492522935023
-7.611850,209.034000,7.902180,1492522935040
-6.957470,207.847000,7.901880,1492522935059
-5.888140,205.162000,7.658050,1492522935074
-5.254810,203.850000,7.675060,1492522935091
-4.143310,201.187000,7.558430,1492522935109
-3.101020,198.485000,7.458540,1492522935126
-2.689390,197.202000,7.357440,1492522935141
-1.387030,194.105000,7.347160,1492522935159
-0.228533,191.404000,7.533770,1492522935182
0.169775,190.279000,7.552380,1492522935191
1.270880,187.485000,7.181160,1492522935209
2.153010,185.062000,6.503710,1492522935226
2.635460,183.634000,6.066890,1492522935241
3.644320,180.670000,5.169550,1492522935259
4.546340,177.888000,5.081430,1492522935277
4.923490,175.553000,5.038700,1492522935292
5.546250,174.588000,5.244300,1492522935309
6.050480,172.912000,5.784320,1492522935326
7.037460,170.946000,6.663850,1492522935343
7.911110,169.074000,7.346560,1492522935376
8.460020,167.769000,7.774460,1492522935392
8.608070,167.209000,7.827550,1492522935412
8.770480,166.328000,7.850860,1492522935427
8.912550,165.586000,7.825030,1492522935443
8.980860,165.240000,7.807640,1492522935461
9.127990,164.684000,7.752030,1492522935479
9.176760,164.501000,7.710920,1492522935494
9.281050,164.140000,7.637980,1492522935510
9.398510,163.880000,7.589480,1492522935527
9.400510,163.811000,7.548780,1492522935543
9.408230,163.672000,7.472870,1492522935560
9.367990,163.582000,7.442220,1492522935578
9.305300,163.520000,7.415860,1492522935593
9.083250,163.450000,7.358030,1492522935615
8.962810,163.429000,7.286840,1492522935628
8.835670,163.448000,7.131420,1492522935643
8.793330,163.476000,7.069240,1492522935661
8.745730,163.584000,6.976770,1492522935676
