-87.815400 190.321000 27.479800 1413211935672
-87.851200 190.302000 27.390600 1413211935688
-87.861900 190.296000 27.352800 1413211935712
-87.871100 190.309000 27.273400 1413211935722
-87.857800 190.349000 27.155700 1413211935738
-87.858200 190.357000 27.104300 1413211935754
-87.866400 190.361000 27.020700 1413211935771
-87.895700 190.322000 26.914400 1413211935788
-87.907400 190.249000 26.793900 1413211935805
-87.916600 190.244000 26.746900 1413211935821
-87.923100 190.224000 26.666700 1413211935838
-87.928600 190.182000 26.603200 1413211935855
-87.932600 190.158000 26.574000 1413211935871
-87.943100 190.118000 26.522300 1413211935888
-87.909100 190.056000 26.465900 1413211935905
-87.885700 189.966000 26.407700 1413211935921
-87.873900 189.927000 26.379000 1413211935938
-87.765900 189.833000 26.242000 1413211935955
-87.654200 189.691000 26.044700 1413211935971
-87.329100 189.567000 25.751700 1413211935991
-87.028900 189.575000 25.607900 1413211936006
-86.166700 189.896000 25.468500 1413211936022
-85.027700 190.349000 25.041200 1413211936039
-84.407600 190.607000 24.760500 1413211936067
-82.772700 191.166000 24.219500 1413211936072
-80.614000 191.905000 22.952800 1413211936088
-79.455400 192.538000 22.322800 1413211936105
-77.115000 194.167000 20.855000 1413211936123
-74.430500 196.609000 19.504800 1413211936138
-71.505700 199.222000 17.987100 1413211936155
-70.141700 200.822000 17.454100 1413211936172
-67.509500 205.019000 16.146200 1413211936189
-64.091100 209.987000 14.805600 1413211936205
-62.455000 212.213000 13.614600 1413211936222
-59.440100 216.535000 12.535800 1413211936241
-56.915000 220.750000 11.114600 1413211936256
-54.258500 226.157000 10.355700 1413211936272
-52.359300 228.931000 10.703800 1413211936291
-48.936800 234.945000 11.783200 1413211936306
-45.804000 240.048000 11.835700 1413211936322
-42.621000 246.216000 11.857100 1413211936339
-40.923200 249.141000 12.151400 1413211936356
-37.932700 255.215000 12.665100 1413211936372
-34.760100 260.671000 13.438500 1413211936388
-33.292900 263.148000 13.938000 1413211936407
-30.425100 268.375000 14.920500 1413211936422
-27.640800 273.835000 16.026000 1413211936440
-25.154600 278.977000 16.934000 1413211936468
-23.917600 281.240000 17.416700 1413211936472
-21.550400 285.425000 17.726900 1413211936489
-19.145000 288.867000 18.265700 1413211936505
-18.192700 291.173000 18.731700 1413211936522
-16.289800 295.819000 19.382100 1413211936540
-14.797000 298.398000 19.684100 1413211936557
-13.834300 300.509000 19.969600 1413211936590
-13.287700 301.424000 20.007800 1413211936595
-12.839000 301.801000 20.069300 1413211936605
-12.164700 302.034000 19.866000 1413211936622
-11.917900 302.002000 19.732600 1413211936639
-11.447400 301.646000 19.391600 1413211936660
-11.348600 299.007000 17.914700 1413211936672
-10.650500 297.763000 17.253500 1413211936689
-10.312600 297.084000 16.998400 1413211936706
-9.783030 294.249000 16.174300 1413211936723
-8.561060 291.070000 15.918800 1413211936739
-7.888640 288.605000 15.570600 1413211936756
-6.538320 282.171000 14.066300 1413211936773
-4.406670 276.762000 13.346900 1413211936791
-1.509420 270.626000 13.007600 1413211936807
-0.448694 267.575000 12.621600 1413211936825
2.307920 261.235000 11.332100 1413211936839
4.577270 253.897000 9.736250 1413211936856
6.324920 251.149000 9.227470 1413211936872
10.456300 244.603000 8.920310 1413211936889
13.759800 237.984000 8.322770 1413211936906
17.370200 231.438000 7.781850 1413211936924
19.174300 228.155000 7.433050 1413211936942
22.959100 221.560000 7.301200 1413211936957
26.092300 215.286000 6.957630 1413211936973
27.475500 211.892000 6.935100 1413211936992
30.233000 206.470000 6.449560 1413211937011
33.393400 201.365000 5.927820 1413211937023
35.707200 196.120000 5.589210 1413211937040
36.978400 193.090000 5.112570 1413211937057
39.958900 189.283000 4.704160 1413211937081
41.550900 186.663000 3.784340 1413211937090
42.433200 184.834000 3.366980 1413211937107
43.348000 181.158000 3.039940 1413211937127
44.322800 178.948000 2.715520 1413211937140
45.269900 177.840000 2.525340 1413211937156
