-57.907000 134.258000 27.397600 1409585143617
-57.915100 134.216000 27.403600 1409585143635
-57.931500 134.174000 27.412500 1409585143653
-57.961800 134.125000 27.426800 1409585143669
-57.983600 134.091000 27.436000 1409585143688
-57.993500 134.073000 27.438900 1409585143702
-58.002500 134.047000 27.441700 1409585143719
-58.009500 134.034000 27.443800 1409585143735
-58.023900 134.009000 27.447300 1409585143753
-58.030600 133.992000 27.447200 1409585143770
-58.037900 133.972000 27.446900 1409585143788
-58.037700 133.975000 27.443400 1409585143802
-58.017900 134.014000 27.430000 1409585143819
-58.014000 134.083000 27.357200 1409585143837
-58.062800 134.090000 27.193700 1409585143853
-58.115500 134.679000 26.531200 1409585143870
-58.277900 136.304000 24.651700 1409585143887
-58.038600 136.515000 23.563800 1409585143904
-57.495500 137.438000 22.616600 1409585143920
-56.504900 137.641000 22.058900 1409585143937
-55.525700 137.322000 21.846200 1409585143954
-54.869300 137.896000 21.828300 1409585143971
-53.875100 139.931000 21.380400 1409585143987
-52.474600 142.585000 20.186200 1409585144004
-51.044400 145.588000 19.090900 1409585144021
-49.565400 148.557000 17.495800 1409585144038
-47.947500 151.902000 15.107300 1409585144054
-45.754600 155.497000 12.701500 1409585144085
-41.850700 160.561000 8.537550 1409585144106
-39.837000 164.586000 5.765140 1409585144125
-37.786900 169.088000 3.107060 1409585144143
-35.720100 174.156000 1.090860 1409585144156
-33.893000 179.142000 -1.297340 1409585144174
-33.013100 182.325000 -2.087620 1409585144191
-30.914000 188.189000 -4.455480 1409585144207
-29.054900 192.874000 -7.112770 1409585144222
-27.224000 197.305000 -9.243740 1409585144240
-25.454400 202.354000 -11.884100 1409585144259
-24.795500 205.447000 -13.925100 1409585144300
-20.216100 219.832000 -21.190600 1409585144324
-18.197000 225.035000 -22.240200 1409585144340
-16.963700 228.383000 -24.548200 1409585144358
-13.712600 236.030000 -28.622300 1409585144393
-12.120900 239.379000 -29.762600 1409585144408
-10.217400 243.208000 -31.164500 1409585144422
-9.322330 245.285000 -32.303200 1409585144439
-7.948280 247.931000 -34.465400 1409585144456
-6.513270 250.228000 -35.680900 1409585144473
-4.520100 252.903000 -37.593900 1409585144490
-2.930720 256.604000 -39.608000 1409585144509
-1.346590 259.965000 -40.669500 1409585144524
-0.406008 261.200000 -41.380700 1409585144540
0.111235 262.605000 -41.567700 1409585144557
1.265380 264.360000 -43.477500 1409585144573
2.267040 267.079000 -44.518600 1409585144591
3.059650 269.392000 -45.028300 1409585144608
4.087350 271.359000 -45.294100 1409585144642
4.885130 273.000000 -45.961600 1409585144658
5.032710 272.997000 -46.034200 1409585144674
5.312100 272.784000 -46.180800 1409585144694
5.790060 271.646000 -46.561300 1409585144710
6.012570 270.204000 -47.091700 1409585144727
6.295430 268.655000 -47.553200 1409585144742
6.592320 266.591000 -47.945500 1409585144760
7.040080 263.384000 -48.190200 1409585144775
7.656070 261.572000 -48.075900 1409585144792
8.510650 258.520000 -47.877500 1409585144812
9.278000 255.017000 -47.324700 1409585144827
9.794010 252.135000 -47.182900 1409585144842
10.467800 247.614000 -47.056500 1409585144861
11.668900 244.539000 -46.957100 1409585144876
12.555000 240.378000 -46.622900 1409585144893
13.366300 238.314000 -46.420400 1409585144909
15.220100 235.153000 -45.510900 1409585144926
16.914600 231.142000 -44.624600 1409585144944
19.175300 227.890000 -44.157800 1409585144961
21.448400 224.026000 -43.432400 1409585144977
23.434300 219.976000 -42.575500 1409585144993
26.200900 215.933000 -41.721200 1409585145011
27.177700 213.849000 -41.221100 1409585145027
29.330400 209.318000 -40.899700 1409585145045
31.957800 205.474000 -39.878700 1409585145061
34.549500 201.874000 -38.572400 1409585145078
36.552100 197.630000 -37.628000 1409585145113
39.683900 192.250000 -36.815500 1409585145128
42.057100 188.737000 -35.486000 1409585145144
44.194300 185.043000 -34.359000 1409585145161
46.258400 182.045000 -32.676000 1409585145179
48.099400 179.082000 -31.429500 1409585145196
49.673400 176.079000 -30.601800 1409585145212
51.298700 172.773000 -29.758700 1409585145229
51.960200 171.197000 -29.357800 1409585145245
53.024400 167.990000 -28.514100 1409585145262
54.378400 164.848000 -27.401200 1409585145279
55.799700 162.055000 -25.958800 1409585145297
56.998400 159.887000 -25.079300 1409585145313
58.236500 158.025000 -24.123800 1409585145330
59.480300 156.477000 -23.316300 1409585145347
59.845600 155.634000 -23.090700 1409585145363
60.763400 154.034000 -22.659300 1409585145380
61.746900 152.443000 -22.251600 1409585145397
62.756500 150.962000 -21.750700 1409585145414
63.535000 149.471000 -21.425600 1409585145432
64.367900 148.065000 -21.020100 1409585145448
65.028000 146.633000 -20.723000 1409585145464
65.258800 145.927000 -20.518000 1409585145482
65.692200 144.809000 -20.255000 1409585145499
65.973700 144.182000 -20.023500 1409585145545
67.910700 140.782000 -18.565600 1409585145565
68.353100 139.729000 -18.215100 1409585145580
68.532800 139.133000 -18.016400 1409585145597
68.818500 138.213000 -17.712100 1409585145614
69.201100 137.257000 -17.434100 1409585145631
69.503600 136.429000 -17.097500 1409585145648
69.769200 135.792000 -16.712300 1409585145664
70.032000 135.321000 -16.597400 1409585145681
70.265900 135.022000 -16.530900 1409585145697
70.522400 134.560000 -16.531400 1409585145715
70.628200 134.005000 -16.533800 1409585145731
70.621600 133.489000 -16.508300 1409585145750
70.521600 132.956000 -16.456200 1409585145765
70.499400 132.581000 -16.428900 1409585145783
70.505900 132.123000 -16.389100 1409585145798
70.508100 131.905000 -16.371300 1409585145815
70.538700 131.548000 -16.364200 1409585145832
70.531900 131.347000 -16.369400 1409585145849
70.531300 131.236000 -16.376600 1409585145866
70.544500 131.186000 -16.383500 1409585145886
70.562000 131.164000 -16.388700 1409585145901
70.555100 131.252000 -16.431300 1409585145915
70.553800 131.285000 -16.447400 1409585145932
70.554700 131.332000 -16.471400 1409585145949
70.558400 131.364000 -16.487900 1409585145967
70.563200 131.388000 -16.500400 1409585145984
70.568800 131.407000 -16.509800 1409585146001
70.590500 131.625000 -16.569300 1409585146016
70.639500 131.890000 -16.633000 1409585146033
70.657200 131.974000 -16.653100 1409585146051
70.686400 132.085000 -16.674000 1409585146068
70.693600 132.183000 -16.688800 1409585146094
70.707400 132.370000 -16.724700 1409585146118
70.717000 132.404000 -16.729900 1409585146135
70.725700 132.432000 -16.734200 1409585146151
70.730000 132.445000 -16.735900 1409585146168
70.737900 132.466000 -16.738800 1409585146186
70.787800 132.703000 -16.785800 1409585146201
70.821400 132.855000 -16.815000 1409585146218
70.879000 133.103000 -16.872900 1409585146236
70.996400 133.680000 -17.004700 1409585146252
71.009100 133.922000 -17.038000 1409585146269
71.011800 134.010000 -17.047800 1409585146286
71.012900 134.187000 -17.072900 1409585146302
70.989200 134.235000 -17.068700 1409585146319
70.912000 134.294000 -17.050900 1409585146337
70.847200 134.325000 -17.031100 1409585146353
70.787500 134.402000 -17.027200 1409585146369
70.775100 134.410000 -17.021600 1409585146386
70.751700 134.435000 -17.011300 1409585146402
70.706800 134.431000 -16.985600 1409585146420
70.640500 134.341000 -16.931200 1409585146437
70.568500 134.212000 -16.872700 1409585146453
70.481200 134.016000 -16.811600 1409585146482
70.396900 133.793000 -16.774700 1409585146504
70.393200 133.599000 -16.750000 1409585146521
70.378800 133.522000 -16.742500 1409585146538
70.357600 133.283000 -16.689400 1409585146554
70.304400 133.167000 -16.667300 1409585146573
70.231800 133.124000 -16.657900 1409585146589
70.145300 133.079000 -16.647300 1409585146605
