3.965814415725773482e-04,2.943339581581116277e-02
1.406232910036518463e-03,2.698941318015693480e-02
4.070475709150986679e-03,2.781538879313270873e-02
6.994391663303708810e-03,3.028765826484771870e-02
1.023455444461628464e-02,3.209612998366902920e-02
1.782768413787380601e-02,3.390837328063180112e-02
3.912408869243158560e-02,3.710478575550359842e-02
7.855669247683308432e-02,3.122112385485455166e-02
1.243404452725153514e-01,3.009719356870491427e-02
1.818939733952877613e-01,3.347652758343675622e-02
2.396000618538815519e-01,2.617098072346409066e-02
2.927383920253751604e-01,2.248049151206337609e-02
3.524243704293187340e-01,2.700449949272272498e-02
4.076904364093067445e-01,2.701015685993485987e-02
4.651847884710399450e-01,1.848639026027660420e-02
5.277369211099000035e-01,1.249900996073784187e-02
6.021680916946077211e-01,3.747062883522288539e-03
6.661421658664634649e-01,9.943765769911096924e-03
7.390690236515664591e-01,6.954790092818461875e-03
7.614089517329367216e-05,1.029424902742706680e-03
7.167396265645744041e-05,7.979565814159376947e-04
2.688281205584704689e-04,6.903441162377703475e-04
1.840376196934896463e-03,2.558334077821605929e-04
5.444784653244216788e-03,1.352262298277381869e-03
1.488057046789090579e-02,2.087275739683399148e-03
4.170815499443665531e-02,4.602970916208459426e-03
8.969377147173245024e-02,5.924776856416500738e-03
1.418249043670356813e-01,9.827251537030876755e-03
1.997427452955078953e-01,1.694185678202180315e-02
2.569105476459265791e-01,2.408082711346817492e-02
3.235701755098394639e-01,2.543715025948815184e-02
3.898133228292738339e-01,9.926742306723971426e-03
4.636148367133122727e-01,3.285428866130095382e-02
5.307609216500035476e-01,3.757096331430147262e-02
5.976453174364679821e-01,4.013335823986613482e-02
6.746653861460117918e-01,5.659806541213543291e-02
7.385270899152907020e-01,6.112388022123495246e-02
8.021002704524596849e-01,6.660805509758219167e-02
9.368492560706276080e-04,2.954627191716647019e-02
3.591995488915403125e-03,3.116799793981962080e-02
7.251701646812255819e-03,3.087606505552265360e-02
1.851054288416368113e-02,2.807217735311220985e-02
3.677799336657442547e-02,2.358107298100098684e-02
6.089409163362533017e-02,2.468442388210789068e-02
1.001752707316747870e-01,1.689214689441127099e-02
1.417133241276423428e-01,1.267965527499402383e-02
1.857554512638584787e-01,1.474538568441052105e-02
2.366288078926219729e-01,1.376302597869663753e-02
2.987792099385941924e-01,7.453723642789562669e-03
3.582293993064650794e-01,9.194220838901810341e-03
4.321863220008613227e-01,1.151192373780647420e-02
4.981207403329144245e-01,1.538919204521737791e-02
5.643491606097068569e-01,1.895454727092699826e-02
6.395847670974988963e-01,2.287621601701419344e-02
7.153235903970731613e-01,7.601355101388353186e-03
8.050899552887582633e-01,9.387362747143933317e-03
8.847002748387152726e-01,2.693663613396496403e-02
1.191150114865210854e-03,6.774404883648009468e-02
1.020079965850694903e-03,6.751874351403984453e-02
7.410791234516314694e-04,6.706678373549203320e-02
4.263262388689568788e-04,6.583907209824282902e-02
9.456212787520568153e-03,4.461854864517295072e-02
3.176899485764206332e-02,2.920199822885729407e-02
2.965503731433895285e-02,3.562522361890532729e-02
3.150267587171570044e-02,1.706384262409735633e-02
4.829466806185073180e-02,4.000181323564852218e-03
9.090327736946993142e-02,6.138558186246068603e-04
1.660798384925103732e-01,4.726015236575966359e-03
