-99.032200 226.008000 37.486100 1413212377335
-99.023600 226.096000 37.546000 1413212377350
-98.978900 226.186000 37.529400 1413212377367
-98.979000 226.655000 37.654700 1413212377384
-99.008500 226.958000 37.771400 1413212377400
-99.061800 227.966000 38.140800 1413212377418
-99.052500 228.310000 38.282000 1413212377433
-99.093100 228.589000 38.343400 1413212377451
-99.091600 228.746000 38.418300 1413212377467
-99.127700 229.066000 38.629600 1413212377484
-99.154700 229.250000 38.764000 1413212377507
-99.152700 229.266000 38.793500 1413212377517
-99.112600 229.367000 38.856300 1413212377534
-99.044200 229.473000 38.924600 1413212377550
-98.943900 229.551000 38.995300 1413212377567
-98.871700 229.550000 39.029200 1413212377584
-98.715800 229.270000 38.951400 1413212377600
-98.480400 228.667000 38.712600 1413212377617
-98.342700 228.365000 38.592600 1413212377634
-97.929200 227.713000 38.328300 1413212377651
-97.392300 226.816000 37.836100 1413212377667
-96.133900 225.571000 36.703500 1413212377684
-95.558900 224.703000 36.284100 1413212377701
-94.063000 222.278000 35.389000 1413212377718
-92.156200 219.193000 34.804500 1413212377735
-90.886200 217.767000 34.551300 1413212377758
-88.424500 214.944000 34.334300 1413212377768
-85.333400 211.816000 34.054700 1413212377784
-82.340200 208.126000 33.981100 1413212377801
-80.552500 205.390000 33.815900 1413212377817
-76.302800 200.775000 33.371700 1413212377834
-71.270700 196.392000 32.856400 1413212377852
-68.814800 193.256000 32.401700 1413212377868
-62.957700 185.296000 32.577200 1413212377885
-57.019600 179.368000 33.239000 1413212377901
-51.030400 169.886000 32.518100 1413212377918
-47.539600 165.885000 33.198900 1413212377934
-41.032200 158.156000 35.020400 1413212377952
-34.704600 150.656000 37.012900 1413212377975
-31.698900 146.878000 38.045500 1413212377984
-26.101200 139.312000 40.282200 1413212378002
-20.846300 132.111000 42.314800 1413212378018
-16.328100 125.823000 43.817900 1413212378034
-14.011100 122.915000 44.302600 1413212378052
-10.371900 117.920000 45.155800 1413212378068
-7.493120 114.421000 45.204300 1413212378085
-5.292620 111.698000 45.052900 1413212378102
-4.384660 110.700000 44.883700 1413212378119
-2.809670 109.410000 44.565800 1413212378135
-1.446590 109.018000 43.999400 1413212378151
-0.682352 109.227000 43.506100 1413212378168
1.107020 111.236000 41.914100 1413212378185
3.656980 115.544000 39.872400 1413212378209
7.036230 121.322000 37.353300 1413212378218
9.104840 124.640000 36.128400 1413212378235
13.728500 132.159000 33.513100 1413212378253
19.436000 140.662000 30.358400 1413212378269
22.507000 145.758000 28.741500 1413212378285
29.706600 155.341000 25.215400 1413212378302
37.431100 165.173000 22.111500 1413212378318
41.604100 170.173000 20.931900 1413212378336
50.753100 180.896000 18.642400 1413212378352
59.674400 191.002000 17.920900 1413212378369
69.030800 202.132000 17.547800 1413212378385
74.277000 208.018000 17.044900 1413212378402
83.591500 219.012000 18.375200 1413212378426
92.655100 229.381000 19.407100 1413212378435
100.633000 238.073000 19.269600 1413212378453
104.706000 242.145000 19.482200 1413212378469
111.735000 250.661000 20.944500 1413212378486
117.974000 256.761000 20.740500 1413212378502
120.435000 259.436000 21.069400 1413212378519
124.719000 264.515000 22.072700 1413212378536
128.158000 268.131000 22.861400 1413212378552
130.407000 270.783000 24.157600 1413212378569
131.519000 271.916000 24.396200 1413212378586
133.255000 273.780000 25.299500 1413212378602
134.191000 274.257000 25.695500 1413212378626
134.504000 274.429000 25.976400 1413212378636
135.084000 274.475000 26.209800 1413212378654
135.278000 274.311000 26.137100 1413212378670
135.507000 274.388000 26.071400 1413212378686
135.487000 274.379000 26.060300 1413212378703
135.486000 273.892000 25.803200 1413212378720
135.795000 273.137000 25.359100 1413212378736
135.977000 272.867000 25.255400 1413212378753
136.327000 271.821000 25.474100 1413212378770
136.581000 271.015000 25.311400 1413212378786
136.688000 270.336000 24.712700 1413212378803
136.718000 269.971000 24.343100 1413212378820
