-113.291000 136.594000 36.613000 1413212485810
-113.356000 136.475000 36.608900 1413212485826
-113.440000 136.365000 36.623200 1413212485843
-113.485000 136.301000 36.632700 1413212485860
-113.599000 136.162000 36.655900 1413212485876
-113.749000 136.015000 36.675500 1413212485893
-113.841000 135.895000 36.653800 1413212485910
-113.886000 135.832000 36.646000 1413212485927
-113.989000 135.739000 36.626800 1413212485944
-114.077000 135.623000 36.485100 1413212485960
-114.121000 135.583000 36.447700 1413212485976
-114.206000 135.579000 36.401000 1413212485993
-114.274000 135.616000 36.347300 1413212486010
-114.392000 135.671000 36.299400 1413212486027
-114.517000 135.825000 36.346800 1413212486044
-114.608000 136.026000 36.129200 1413212486060
-114.742000 136.515000 35.750500 1413212486077
-114.762000 136.810000 35.464100 1413212486094
-114.800000 137.749000 34.648600 1413212486110
-114.816000 138.971000 33.487500 1413212486127
-114.710000 140.718000 31.664800 1413212486145
-114.631000 141.592000 30.234600 1413212486160
-114.468000 144.055000 28.600100 1413212486177
-114.375000 146.856000 26.884400 1413212486194
-114.304000 148.387000 25.522100 1413212486210
-114.300000 151.375000 23.363500 1413212486227
-114.238000 154.394000 21.689300 1413212486243
-114.136000 157.935000 20.373400 1413212486260
-114.202000 160.129000 19.630500 1413212486277
-114.477000 165.180000 18.008000 1413212486294
-115.102000 170.563000 16.373200 1413212486310
-115.194000 173.055000 15.703800 1413212486327
-115.074000 178.190000 13.803600 1413212486344
-115.615000 185.067000 11.223100 1413212486361
-115.818000 188.720000 10.909400 1413212486377
-116.027000 195.154000 9.935180 1413212486395
-116.118000 202.163000 9.147340 1413212486411
-116.368000 205.693000 9.370090 1413212486428
-116.609000 212.769000 9.589500 1413212486445
-116.686000 219.839000 8.978670 1413212486471
-116.926000 227.443000 9.027130 1413212486478
-116.953000 234.277000 9.104010 1413212486495
-116.890000 237.903000 9.584420 1413212486511
-116.910000 245.023000 9.591250 1413212486528
-116.984000 252.007000 10.293600 1413212486545
-116.931000 255.080000 10.293700 1413212486561
-116.865000 261.877000 11.354500 1413212486578
-116.703000 267.385000 12.369600 1413212486595
-116.436000 272.775000 13.750400 1413212486611
-116.504000 275.604000 14.352900 1413212486628
-116.387000 279.588000 14.613700 1413212486645
-116.288000 282.854000 14.037200 1413212486662
-116.213000 284.150000 13.996300 1413212486678
-115.873000 286.289000 14.205200 1413212486695
-115.482000 287.400000 14.544800 1413212486711
-115.249000 287.862000 14.608500 1413212486729
-114.508000 288.733000 14.879000 1413212486745
-113.433000 289.417000 15.074800 1413212486762
-112.092000 289.918000 15.047700 1413212486778
-110.181000 289.920000 14.746500 1413212486796
-108.893000 289.847000 14.489900 1413212486812
-106.081000 289.964000 14.211300 1413212486828
-102.777000 289.808000 13.668400 1413212486845
-100.957000 289.797000 13.369000 1413212486862
-96.924600 289.056000 12.332500 1413212486879
-92.757700 289.302000 11.634400 1413212486905
-90.601100 288.976000 10.799800 1413212486912
-85.774300 289.930000 9.927850 1413212486929
-80.320800 290.092000 8.713640 1413212486945
-74.885800 291.077000 8.301060 1413212486962
-72.127200 291.384000 8.112490 1413212486979
-65.899300 291.381000 7.418310 1413212486995
-59.341700 291.621000 6.662770 1413212487012
-55.977100 291.817000 6.589640 1413212487029
-48.756600 292.555000 6.387090 1413212487046
-40.968400 293.397000 6.001780 1413212487063
-33.037200 293.580000 5.061210 1413212487079
-29.074400 293.762000 4.861430 1413212487096
-21.433700 294.295000 4.419600 1413212487112
-13.832800 294.162000 3.965060 1413212487129
-10.034800 294.775000 3.894760 1413212487146
-2.867090 294.782000 3.833660 1413212487163
4.150160 294.880000 3.291490 1413212487179
10.701700 295.190000 2.746670 1413212487196
13.807400 295.372000 2.444900 1413212487213
19.618100 294.818000 1.965590 1413212487230
25.387400 295.278000 2.096230 1413212487246
30.614100 295.775000 2.143350 1413212487263
33.099700 295.690000 1.947410 1413212487279
37.604600 295.630000 1.750920 1413212487296
41.283900 295.914000 1.486540 1413212487323
42.863500 295.671000 1.201390 1413212487330
45.735100 296.116000 1.060540 1413212487346
48.036300 296.311000 1.257740 1413212487363
48.813000 296.195000 1.223090 1413212487380
50.236700 296.470000 1.374100 1413212487397
51.260600 296.731000 1.793760 1413212487413
52.076400 296.836000 2.202330 1413212487430
52.401700 296.830000 2.433210 1413212487446
53.041600 297.220000 3.332580 1413212487464
53.517100 297.609000 4.544430 1413212487480
53.642100 297.737000 5.115640 1413212487497
53.836300 298.121000 6.633930 1413212487513
54.015200 298.003000 8.364990 1413212487530
53.994600 297.256000 10.666800 1413212487546
53.993100 296.916000 11.930500 1413212487563
54.195700 296.775000 15.297300 1413212487580
54.523100 296.957000 18.915800 1413212487597
54.870700 296.989000 20.554200 1413212487614
55.306700 296.146000 23.769700 1413212487630
55.872200 295.632000 27.250500 1413212487647
56.578100 295.271000 31.933200 1413212487664
57.091200 294.468000 33.791500 1413212487680
57.749600 293.706000 37.444300 1413212487697
58.102000 293.572000 41.871900 1413212487723
58.477500 293.812000 44.273200 1413212487730
59.409700 293.189000 48.640700 1413212487747
60.266600 292.775000 53.972100 1413212487764
61.559000 292.551000 58.752200 1413212487780
62.097600 292.288000 61.110400 1413212487797
63.827900 293.591000 66.983700 1413212487815
65.384300 293.447000 72.098100 1413212487831
66.671800 292.102000 76.487800 1413212487847
67.508800 292.332000 78.913100 1413212487864
68.973600 292.722000 84.322100 1413212487881
70.580300 290.394000 89.554300 1413212487897
71.477400 290.964000 91.820700 1413212487914
73.186600 290.911000 97.092000 1413212487932
75.318400 290.219000 101.966000 1413212487947
77.247400 289.765000 105.201000 1413212487964
78.126900 290.640000 108.370000 1413212487981
79.677600 289.873000 111.711000 1413212487998
81.111600 289.294000 114.363000 1413212488015
81.827000 289.253000 116.291000 1413212488031
82.866700 287.101000 119.111000 1413212488048
83.872400 284.814000 121.208000 1413212488065
85.060700 283.195000 122.735000 1413212488081
85.462400 282.355000 123.836000 1413212488107
86.276800 282.273000 125.401000 1413212488115
86.952900 281.713000 126.117000 1413212488132
87.254900 281.290000 126.350000 1413212488148
87.893300 280.956000 127.361000 1413212488165
88.463100 280.317000 128.254000 1413212488181
88.557600 279.687000 128.530000 1413212488199
88.677900 278.903000 129.011000 1413212488215
88.806000 278.716000 129.344000 1413212488232
88.887400 278.363000 129.456000 1413212488248
88.967500 278.266000 129.575000 1413212488266
88.951300 278.229000 129.761000 1413212488282
88.829000 278.199000 129.868000 1413212488298
88.653000 278.138000 129.940000 1413212488315
88.582900 277.983000 129.895000 1413212488333
88.334000 277.748000 129.764000 1413212488351
88.041600 277.605000 129.550000 1413212488365
87.941000 278.126000 129.212000 1413212488382
87.699300 279.379000 128.722000 1413212488399
87.412000 279.315000 128.322000 1413212488415
86.927600 278.777000 128.067000 1413212488432
86.641400 278.890000 128.140000 1413212488449
86.272800 278.548000 127.973000 1413212488476
86.062500 278.459000 127.912000 1413212488483
85.985800 278.406000 127.879000 1413212488499
85.801600 278.384000 127.771000 1413212488517
85.713400 278.776000 127.643000 1413212488533
85.680400 278.999000 127.508000 1413212488549
85.639200 279.094000 127.561000 1413212488566
85.647800 279.096000 127.481000 1413212488582
85.725300 279.336000 127.381000 1413212488599
85.689600 279.441000 127.299000 1413212488618
85.639100 279.853000 127.309000 1413212488633
85.557600 280.206000 127.225000 1413212488650
85.535800 280.366000 127.110000 1413212488667
85.506700 280.475000 127.115000 1413212488682
85.546400 280.886000 127.021000 1413212488700
85.655900 282.525000 127.370000 1413212488716
85.733000 283.188000 127.429000 1413212488733
85.915500 283.384000 127.104000 1413212488750
86.024300 283.550000 126.942000 1413212488766
85.981000 283.178000 126.767000 1413212488783
