-61.813200 169.143000 6.398950 1413212063686
-61.330900 169.043000 6.270790 1413212063703
-60.437300 169.070000 6.241910 1413212063720
-59.875600 169.142000 6.192940 1413212063736
-58.380100 169.315000 6.119910 1413212063753
-56.526900 168.857000 5.847500 1413212063770
-54.360800 168.155000 5.611650 1413212063786
-53.176100 167.848000 5.620340 1413212063803
-50.915600 167.718000 5.498800 1413212063820
-48.185800 169.505000 5.438260 1413212063837
-46.773800 169.359000 5.233670 1413212063853
-44.168000 169.288000 4.995810 1413212063870
-41.405600 169.062000 4.922900 1413212063887
-38.524300 169.113000 5.106490 1413212063904
-36.925800 168.990000 5.104300 1413212063920
-33.924600 168.707000 4.894830 1413212063937
-30.587000 168.177000 4.393790 1413212063955
-28.840800 167.920000 4.183480 1413212063971
-25.409500 167.071000 3.656480 1413212063987
-22.200800 166.181000 3.284390 1413212064007
-18.964800 165.605000 2.874950 1413212064021
-17.067700 165.392000 2.623110 1413212064039
-13.077300 165.107000 2.046210 1413212064054
-8.869920 164.209000 1.251490 1413212064070
-6.838430 163.915000 0.845898 1413212064088
-2.536360 163.300000 0.348370 1413212064104
2.084750 163.535000 0.394578 1413212064121
6.248550 163.562000 0.745547 1413212064137
7.980980 163.542000 0.729485 1413212064156
11.383300 163.042000 0.930007 1413212064184
14.632900 162.853000 0.954292 1413212064189
17.861800 163.255000 0.479266 1413212064204
19.398800 163.148000 0.303213 1413212064221
22.200900 163.363000 0.488814 1413212064237
25.028100 163.882000 0.700461 1413212064254
26.117400 164.007000 0.619467 1413212064271
27.884800 163.985000 0.342696 1413212064288
29.313100 163.833000 0.124134 1413212064304
30.887800 164.277000 0.724034 1413212064321
31.573500 164.672000 1.156820 1413212064338
32.371500 165.089000 1.509780 1413212064355
33.000600 165.388000 1.750790 1413212064371
33.245000 165.654000 1.794080 1413212064391
33.558900 166.148000 1.311590 1413212064405
33.815800 166.731000 1.814600 1413212064421
34.029200 167.679000 1.792230 1413212064438
34.374400 168.716000 1.178920 1413212064455
34.879200 169.968000 0.604446 1413212064472
35.166600 170.953000 0.145373 1413212064488
35.414200 172.035000 0.453150 1413212064505
36.135000 174.790000 0.630536 1413212064522
36.550900 177.583000 0.495974 1413212064540
36.852200 179.767000 0.420255 1413212064555
36.647400 181.592000 0.417839 1413212064572
36.872600 185.061000 0.246685 1413212064589
36.771100 188.360000 0.425007 1413212064605
36.709300 190.038000 0.552004 1413212064622
36.628200 194.000000 1.068210 1413212064642
36.445200 197.436000 1.766130 1413212064655
36.063900 201.145000 2.141390 1413212064672
35.991800 203.178000 2.375220 1413212064692
36.054100 207.257000 3.208530 1413212064706
36.332200 211.066000 3.822180 1413212064722
36.125800 212.485000 3.934730 1413212064739
35.750200 216.028000 4.327140 1413212064760
35.446300 219.183000 5.252080 1413212064772
35.463300 222.216000 6.067270 1413212064791
35.364300 223.451000 6.211540 1413212064810
35.259700 226.224000 6.599920 1413212064823
34.929900 228.041000 6.904050 1413212064840
34.748500 228.919000 7.071010 1413212064856
34.226200 230.940000 6.828250 1413212064873
33.900200 232.795000 6.443780 1413212064889
33.471400 234.122000 6.268560 1413212064905
33.391900 234.608000 6.299260 1413212064927
33.186300 235.506000 6.367200 1413212064939
32.923000 236.571000 6.484840 1413212064956
32.829300 237.013000 6.472390 1413212064973
32.564300 238.222000 5.655870 1413212064991
