9.100000000000000000e+01,-1.300000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-1.310000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-1.330000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-1.360000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.380000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,-1.400000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.420000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-1.460000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-1.550000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.620000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.700000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.780000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.880000000000000000e+02,0.000000000000000000e+00
1.270000000000000000e+02,-1.920000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-2.070000000000000000e+02,0.000000000000000000e+00
1.400000000000000000e+02,-2.120000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-2.180000000000000000e+02,0.000000000000000000e+00
1.450000000000000000e+02,-2.210000000000000000e+02,0.000000000000000000e+00
1.480000000000000000e+02,-2.250000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+02,-2.290000000000000000e+02,0.000000000000000000e+00
1.530000000000000000e+02,-2.370000000000000000e+02,0.000000000000000000e+00
1.540000000000000000e+02,-2.390000000000000000e+02,0.000000000000000000e+00
1.560000000000000000e+02,-2.420000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+02,-2.440000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,-2.500000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,-2.520000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,-2.540000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,-2.560000000000000000e+02,0.000000000000000000e+00
1.560000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.560000000000000000e+02,1.000000000000000000e+00
1.510000000000000000e+02,-2.540000000000000000e+02,1.000000000000000000e+00
1.490000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-2.540000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-2.540000000000000000e+02,1.000000000000000000e+00
1.400000000000000000e+02,-2.530000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,-2.540000000000000000e+02,1.000000000000000000e+00
1.220000000000000000e+02,-2.540000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
1.060000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
1.030000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
9.400000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,-2.510000000000000000e+02,1.000000000000000000e+00
7.300000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00
6.600000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00
6.300000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00
5.700000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00
5.100000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00
4.900000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00
4.300000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00
4.100000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00
4.000000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00
4.200000000000000000e+01,-2.480000000000000000e+02,2.000000000000000000e+00
4.500000000000000000e+01,-2.470000000000000000e+02,2.000000000000000000e+00
4.800000000000000000e+01,-2.430000000000000000e+02,2.000000000000000000e+00
5.400000000000000000e+01,-2.350000000000000000e+02,2.000000000000000000e+00
5.800000000000000000e+01,-2.300000000000000000e+02,2.000000000000000000e+00
6.100000000000000000e+01,-2.260000000000000000e+02,2.000000000000000000e+00
6.900000000000000000e+01,-2.150000000000000000e+02,2.000000000000000000e+00
8.100000000000000000e+01,-1.980000000000000000e+02,2.000000000000000000e+00
9.200000000000000000e+01,-1.830000000000000000e+02,2.000000000000000000e+00
9.500000000000000000e+01,-1.800000000000000000e+02,2.000000000000000000e+00
1.070000000000000000e+02,-1.660000000000000000e+02,2.000000000000000000e+00
1.100000000000000000e+02,-1.630000000000000000e+02,2.000000000000000000e+00
1.240000000000000000e+02,-1.490000000000000000e+02,2.000000000000000000e+00
1.360000000000000000e+02,-1.370000000000000000e+02,2.000000000000000000e+00
1.450000000000000000e+02,-1.290000000000000000e+02,2.000000000000000000e+00
1.490000000000000000e+02,-1.240000000000000000e+02,2.000000000000000000e+00
1.510000000000000000e+02,-1.210000000000000000e+02,2.000000000000000000e+00
