1.080000000000000000e+02,-1.280000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.300000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-1.320000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,-1.370000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.430000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-1.450000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+02,-1.470000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.490000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,-1.510000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.540000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,-1.570000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-1.590000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-1.610000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.670000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+02,-1.720000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,-1.850000000000000000e+02,0.000000000000000000e+00
1.510000000000000000e+02,-1.900000000000000000e+02,0.000000000000000000e+00
1.530000000000000000e+02,-1.930000000000000000e+02,0.000000000000000000e+00
1.550000000000000000e+02,-1.960000000000000000e+02,0.000000000000000000e+00
1.590000000000000000e+02,-2.020000000000000000e+02,0.000000000000000000e+00
1.600000000000000000e+02,-2.040000000000000000e+02,0.000000000000000000e+00
1.620000000000000000e+02,-2.060000000000000000e+02,0.000000000000000000e+00
1.660000000000000000e+02,-2.130000000000000000e+02,0.000000000000000000e+00
1.670000000000000000e+02,-2.150000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+02,-2.190000000000000000e+02,0.000000000000000000e+00
1.710000000000000000e+02,-2.220000000000000000e+02,0.000000000000000000e+00
1.720000000000000000e+02,-2.240000000000000000e+02,0.000000000000000000e+00
1.720000000000000000e+02,-2.260000000000000000e+02,0.000000000000000000e+00
1.730000000000000000e+02,-2.280000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00
1.680000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00
1.660000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.600000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.490000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00
1.310000000000000000e+02,-2.330000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00
1.070000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00
1.040000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00
9.400000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00
8.100000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00
7.300000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00
7.000000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00
6.700000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00
6.300000000000000000e+01,-2.510000000000000000e+02,1.000000000000000000e+00
6.100000000000000000e+01,-2.520000000000000000e+02,1.000000000000000000e+00
5.800000000000000000e+01,-2.530000000000000000e+02,1.000000000000000000e+00
6.000000000000000000e+01,-2.510000000000000000e+02,2.000000000000000000e+00
6.100000000000000000e+01,-2.480000000000000000e+02,2.000000000000000000e+00
6.400000000000000000e+01,-2.440000000000000000e+02,2.000000000000000000e+00
6.800000000000000000e+01,-2.380000000000000000e+02,2.000000000000000000e+00
7.000000000000000000e+01,-2.360000000000000000e+02,2.000000000000000000e+00
7.600000000000000000e+01,-2.280000000000000000e+02,2.000000000000000000e+00
8.600000000000000000e+01,-2.180000000000000000e+02,2.000000000000000000e+00
9.500000000000000000e+01,-2.080000000000000000e+02,2.000000000000000000e+00
9.800000000000000000e+01,-2.060000000000000000e+02,2.000000000000000000e+00
1.130000000000000000e+02,-1.900000000000000000e+02,2.000000000000000000e+00
1.270000000000000000e+02,-1.760000000000000000e+02,2.000000000000000000e+00
1.300000000000000000e+02,-1.720000000000000000e+02,2.000000000000000000e+00
1.460000000000000000e+02,-1.580000000000000000e+02,2.000000000000000000e+00
1.590000000000000000e+02,-1.460000000000000000e+02,2.000000000000000000e+00
1.660000000000000000e+02,-1.400000000000000000e+02,2.000000000000000000e+00
