7.900000000000000000e+01,-1.350000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-1.380000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-1.400000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+01,-1.420000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.460000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.490000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-1.510000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.540000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-1.560000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.620000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.670000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-1.700000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.730000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-1.900000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.960000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-2.010000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-2.050000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+02,-2.080000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,-2.100000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-2.120000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,-2.140000000000000000e+02,0.000000000000000000e+00
1.490000000000000000e+02,-2.150000000000000000e+02,0.000000000000000000e+00
1.510000000000000000e+02,-2.180000000000000000e+02,0.000000000000000000e+00
1.490000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00
1.350000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.290000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00
1.150000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00
1.070000000000000000e+02,-2.220000000000000000e+02,1.000000000000000000e+00
1.020000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00
7.900000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00
7.000000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
6.600000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
6.400000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
6.400000000000000000e+01,-2.230000000000000000e+02,2.000000000000000000e+00
6.800000000000000000e+01,-2.150000000000000000e+02,2.000000000000000000e+00
7.600000000000000000e+01,-2.030000000000000000e+02,2.000000000000000000e+00
8.400000000000000000e+01,-1.920000000000000000e+02,2.000000000000000000e+00
9.500000000000000000e+01,-1.760000000000000000e+02,2.000000000000000000e+00
1.100000000000000000e+02,-1.580000000000000000e+02,2.000000000000000000e+00
1.220000000000000000e+02,-1.470000000000000000e+02,2.000000000000000000e+00
1.260000000000000000e+02,-1.440000000000000000e+02,2.000000000000000000e+00
1.360000000000000000e+02,-1.400000000000000000e+02,2.000000000000000000e+00
1.390000000000000000e+02,-1.380000000000000000e+02,2.000000000000000000e+00
1.440000000000000000e+02,-1.350000000000000000e+02,2.000000000000000000e+00
1.470000000000000000e+02,-1.340000000000000000e+02,2.000000000000000000e+00
1.490000000000000000e+02,-1.320000000000000000e+02,2.000000000000000000e+00
