1.991570002137331777e-03,4.948739690125641966e-02,1.000000000000000000e+00,1.409588288636000000e+12
3.995223857150813221e-04,3.774184845448240455e-02,9.946102719758137534e-01,1.409588288653000000e+12
1.789920707268298798e-04,2.771140060124879442e-02,9.893060237783883881e-01,1.409588288670000000e+12
8.836317415629940187e-05,1.883720033916608250e-02,9.849330557988315027e-01,1.409588288686000000e+12
0.000000000000000000e+00,1.646689277730674708e-02,9.840797571773062247e-01,1.409588288703000000e+12
8.987365576577247082e-04,9.645031989516736001e-03,9.805225966671865523e-01,1.409588288720000000e+12
2.201526945859100335e-03,3.218222462036568476e-03,9.728729019951292134e-01,1.409588288738000000e+12
5.477006316078857941e-03,1.339320126416499845e-03,9.645378690629011764e-01,1.409588288754000000e+12
9.559838106581137335e-03,0.000000000000000000e+00,9.544542487972837996e-01,1.409588288771000000e+12
1.518034017556331786e-02,1.281507746858954978e-03,9.427390135927921078e-01,1.409588288787000000e+12
2.268214708918867700e-02,4.191397517921860265e-03,9.311047592768106895e-01,1.409588288804000000e+12
2.746659758730773254e-02,6.359361751329652146e-03,9.245063165093038160e-01,1.409588288821000000e+12
3.756341190606919678e-02,1.490595852925303590e-02,9.058867107362662541e-01,1.409588288838000000e+12
4.625170212396376157e-02,2.438718877669010868e-02,8.848661715835063335e-01,1.409588288854000000e+12
5.460919686937586170e-02,4.439990750019275068e-02,8.552991494007413653e-01,1.409588288872000000e+12
6.643928883504861271e-02,5.397749171355897130e-02,8.265659304404161523e-01,1.409588288888000000e+12
8.058268338568412570e-02,6.908579357126355680e-02,8.008649958609767028e-01,1.409588288905000000e+12
9.632416747917992017e-02,8.952246974485467135e-02,7.804068239895384229e-01,1.409588288921000000e+12
1.026402463293409062e-01,9.986125028906195356e-02,7.632568713783547398e-01,1.409588288939000000e+12
1.197124647208139409e-01,1.305596238341171222e-01,7.274693172411310638e-01,1.409588288974000000e+12
1.545252896159676204e-01,1.919274647344486051e-01,6.489178553861288945e-01,1.409588288990000000e+12
1.735920989727970376e-01,2.305557696754798325e-01,6.154022650654445981e-01,1.409588289006000000e+12
1.900352017739096455e-01,2.683939720958916642e-01,5.574889326119035760e-01,1.409588289023000000e+12
2.137769517121687057e-01,2.924824635782010684e-01,5.185266277158590009e-01,1.409588289039000000e+12
2.240890096602851655e-01,3.142680952748016510e-01,4.944768034743799445e-01,1.409588289056000000e+12
2.460196921487431965e-01,3.417964233407848607e-01,4.690173119143881686e-01,1.409588289073000000e+12
