5.000000000000000000e+01,4.039999999999999147e+01
4.772835098075601934e+01,3.878673066142111026e+01
4.545670196151203868e+01,3.717346132284222904e+01
4.318505294226805802e+01,3.556019198426334782e+01
4.091340392302407736e+01,3.394692264568446660e+01
3.864175490378009670e+01,3.233365330710558538e+01
3.637010588453611604e+01,3.072038396852670061e+01
3.409845686529213538e+01,2.910711462994781584e+01
3.182680784604815472e+01,2.749384529136893107e+01
2.955515882680417405e+01,2.588057595279004630e+01
2.728350980756019339e+01,2.426730661421116153e+01
2.501186078831621273e+01,2.265403727563227676e+01
2.274021176907223207e+01,2.104076793705339199e+01
2.046856274982825141e+01,1.942749859847450722e+01
1.819691373058427075e+01,1.781422925989562245e+01
1.592526471134028832e+01,1.620095992131673768e+01
1.365361569209630588e+01,1.458769058273785468e+01
1.138196667285232344e+01,1.297442124415897169e+01
9.110317653608341004e+00,1.136115190558008692e+01
6.838668634364358567e+00,9.747882567001203924e+00
4.567019615120376130e+00,8.134613228422320930e+00
2.295370595876394137e+00,6.521343889843437047e+00
2.372157663241258874e-02,4.908074551264553165e+00
-2.249180294890519516e+00,3.296577072397065766e+00
-4.527451931070999969e+00,1.692673840526011553e+00
-6.805723567251479089e+00,8.877060865495622899e-02
-9.083995203431953769e+00,-1.515132623216104424e+00
-1.138711362036947250e+01,-3.080439990616768764e+00
-1.379029858940066511e+01,-4.490308505781726467e+00
-1.619348355843185772e+01,-5.900177020946683726e+00
-1.830719465151992509e+01,-7.710331293337535641e+00
-2.039884838563975222e+01,-9.550986579362996665e+00
-2.289612797823250645e+01,-1.069943704833785425e+01
-2.551624945522070576e+01,-1.164072464044567567e+01
-2.784165567532210162e+01,-1.317549274571260121e+01
-3.027112444843047356e+01,-1.451929475730942265e+01
-3.280446843636386944e+01,-1.566793222400021257e+01
-3.489612217048370724e+01,-1.750858751002566294e+01
-3.741433483948684113e+01,-1.857487155291615011e+01
-3.999999999999997158e+01,-1.959999999999999787e+01
-4.000000000000000000e+01,-1.960000000000000853e+01
-5.000000000000000000e+01,4.439999999999999147e+01
-4.776909680377798395e+01,4.265845621456215753e+01
-4.553819360755596790e+01,4.091691242912432358e+01
-4.330729041133395185e+01,3.917536864368648963e+01
-4.107638721511193580e+01,3.743382485824865569e+01
-3.884548401888991975e+01,3.569228107281082174e+01
-3.661458082266790370e+01,3.395073728737298779e+01
-3.438367762644588765e+01,3.220919350193516095e+01
-3.215277443022387160e+01,3.046764971649733056e+01
-2.992187123400185556e+01,2.872610593105950016e+01
-2.769096803777983951e+01,2.698456214562166977e+01
-2.546006484155782346e+01,2.524301836018383938e+01
-2.322916164533580741e+01,2.350147457474600898e+01
-2.099825844911379136e+01,2.175993078930817859e+01
-1.876735525289177531e+01,2.001838700387034820e+01
-1.653645205666975926e+01,1.827684321843251780e+01
-1.430554886044774499e+01,1.653529943299468741e+01
-1.207464566422573071e+01,1.479375564755685701e+01
-9.843742468003716439e+00,1.305221186211902662e+01
-7.612839271781702166e+00,1.131066807668119623e+01
-5.381936075559687893e+00,9.569124291243364056e+00
-3.151032879337674064e+00,7.827580505805532773e+00
-9.201296831156597911e-01,6.086036720367701491e+00
1.310773513106354482e+00,4.344492934929869321e+00
3.541676709328368311e+00,2.602949149492037595e+00
5.772579905550382584e+00,8.614053640542063128e-01
8.041240140099123579e+00,-8.302427694060354746e-01
1.032350929359267866e+01,-2.503906815301309763e+00
1.247516537809270964e+01,-4.322681915901996241e+00
1.437894868303494711e+01,-6.416843551338462959e+00
1.637881477349164427e+01,-8.413357000672665009e+00
1.850346716476979481e+01,-1.028305110499742447e+01
2.054272506735133419e+01,-1.223679741235889473e+01
2.237852543537328032e+01,-1.439080317750466520e+01
2.444830456122180351e+01,-1.631450801387519789e+01
2.660413319380477049e+01,-1.814109147369880048e+01
2.904523164516214706e+01,-1.957320256516180024e+01
3.076795444989343764e+01,-2.181369987385935616e+01
3.302864445286682837e+01,-2.333041423704562689e+01
3.363636363636362603e+01,-2.600000000000001421e+01
-9.090909090909093493e+00,4.999999999999999289e+01
-8.787472251380622268e+00,4.744419484877160187e+01
-8.484035411852151043e+00,4.488838969754321084e+01
-8.180598572323678042e+00,4.233258454631481982e+01
-7.877161732795205928e+00,3.977677939508642879e+01
-7.573724893266733815e+00,3.722097424385803777e+01
-7.270288053738261702e+00,3.466516909262964674e+01
-6.966851214209789589e+00,3.210936394140125572e+01
-6.663414374681317476e+00,2.955355879017286824e+01
-6.359977535152845363e+00,2.699775363894448077e+01
-6.056540695624373249e+00,2.444194848771609330e+01
-5.753103856095901136e+00,2.188614333648770582e+01
-5.449667016567429023e+00,1.933033818525931835e+01
-5.146230177038956910e+00,1.677453303403093088e+01
-4.842793337510484797e+00,1.421872788280254163e+01
-4.539356497982012684e+00,1.166292273157415238e+01
-4.235919658453540571e+00,9.107117580345763130e+00
-3.932482818925068457e+00,6.551312429117373881e+00
-3.629045979396596344e+00,3.995507277888984632e+00
-3.325609139868124231e+00,1.439702126660595827e+00
-3.022172300339652118e+00,-1.116103024567792978e+00
-2.727272727272733732e+00,-3.672413193997849490e+00
-2.727272727272733732e+00,-6.246168016553524716e+00
-2.727272727272733732e+00,-8.819922839109199941e+00
-2.727272727272733732e+00,-1.139367766166487428e+01
-2.727272727272733732e+00,-1.396743248422054862e+01
-2.727272727272733732e+00,-1.654118730677622295e+01
-2.727272727272733732e+00,-1.911494212933189729e+01
