-4.361702127659573591e+01,2.666666666666666430e+01
-4.192002307461191180e+01,2.475523296203564527e+01
-4.022302487262808768e+01,2.284379925740462625e+01
-3.852602667064426356e+01,2.093236555277360722e+01
-3.682902846866043944e+01,1.902093184814258819e+01
-3.513203026667661533e+01,1.710949814351156917e+01
-3.343503206469279121e+01,1.519806443888055014e+01
-3.173803386270896709e+01,1.328663073424953112e+01
-3.004103566072514298e+01,1.137519702961851209e+01
-2.834403745874131886e+01,9.463763324987493064e+00
-2.664703925675749474e+01,7.552329620356473150e+00
-2.495004105477366707e+01,5.640895915725453236e+00
-2.325304285278983940e+01,3.729462211094433322e+00
-2.155604465080601528e+01,1.818028506463413407e+00
-1.985904644882219117e+01,-9.340519816760628480e-02
-1.816204824683836350e+01,-2.004838902798625533e+00
-1.646505004485453583e+01,-3.916272607429645447e+00
-1.476805184287070993e+01,-5.827706312060665361e+00
-1.307105364088688404e+01,-7.739140016691685275e+00
-1.137405543890305815e+01,-9.650573721322704301e+00
-9.677057236919232253e+00,-1.156200742595372333e+01
-7.980059034935406359e+00,-1.347344113058474235e+01
-6.283060832951580466e+00,-1.538487483521576138e+01
-4.586062630967754572e+00,-1.729630853984678041e+01
-2.889064428983928678e+00,-1.920774224447779943e+01
-1.192066227000102563e+00,-2.111917594910881846e+01
5.049319749837226645e-01,-2.303060965373983748e+01
2.201930176967548114e+00,-2.494204335837085651e+01
3.898928378951373119e+00,-2.685347706300187554e+01
5.595926580935199013e+00,-2.876491076763289456e+01
7.292924782919024018e+00,-3.067634447226391359e+01
8.989922984902849024e+00,-3.258777817689493617e+01
1.067477915191417281e+01,-3.450794889407281829e+01
1.194800921490852019e+01,-3.672431233706298315e+01
1.322123927790286757e+01,-3.894067578005314800e+01
1.475259917657448483e+01,-4.096382580664446493e+01
1.652028916793268820e+01,-4.281007979761857740e+01
1.831604004784501782e+01,-4.462534248192302755e+01
2.032823278987996218e+01,-4.620156012985039951e+01
2.234042553191490299e+01,-4.777777777777777146e+01
2.234042553191491720e+01,-4.777777777777778567e+01
5.000000000000000000e+01,4.777777777777777857e+01
4.743357697580951537e+01,4.546074727345212807e+01
4.486715395161903075e+01,4.314371676912648468e+01
4.230073092742854612e+01,4.082668626480084129e+01
3.973430790323806150e+01,3.850965576047519079e+01
3.716788487904757687e+01,3.619262525614954029e+01
3.460146185485709225e+01,3.387559475182388979e+01
3.203503883066660762e+01,3.155856424749824285e+01
2.946861580647612300e+01,2.924153374317259590e+01
2.690219278228563837e+01,2.692450323884694896e+01
2.433576975809515375e+01,2.460747273452130202e+01
2.176934673390466912e+01,2.229044223019565507e+01
1.920292370971418450e+01,1.997341172587000813e+01
1.663650068552369987e+01,1.765638122154436118e+01
1.407007766133321525e+01,1.533935071721871424e+01
1.150365463714273062e+01,1.302232021289306729e+01
8.937231612952245996e+00,1.070528970856742035e+01
6.370808588761760483e+00,8.388259204241773404e+00
3.804385564571274525e+00,6.071228699916126459e+00
1.237962540380789456e+00,3.754198195590479958e+00
-1.328460483809695614e+00,1.437167691264833458e+00
-3.894883508000181127e+00,-8.798628130608130427e-01
-6.461306532190666196e+00,-3.196893317386459543e+00
-9.027729556381151710e+00,-5.513923821712106488e+00
-1.159415258057163811e+01,-7.830954326037753432e+00
-1.406535429942088555e+01,-1.024603671272849148e+01
-1.645654788964228388e+01,-1.274350557362640046e+01
-1.896899247111451459e+01,-1.510385152606956893e+01
-2.174036079269988164e+01,-1.717138027391896671e+01
-2.451172911428524870e+01,-1.923890902176836448e+01
-2.720850308187761257e+01,-2.140088257507996161e+01
-2.986182064368365019e+01,-2.361787680450011351e+01
-3.235074258596404917e+01,-2.601077558978467508e+01
-3.474193617618544749e+01,-2.850824445068258584e+01
-3.723868526366827325e+01,-3.089276813142061684e+01
-3.989200282547430731e+01,-3.310976236084077584e+01
-4.229198607729409076e+01,-3.556217320393548675e+01
-4.430874807765090395e+01,-3.837070102665460070e+01
-4.707013823154407106e+01,-4.038617551398984773e+01
-4.999999999999999289e+01,-4.222222222222222854e+01
-5.319148936170208231e+00,5.000000000000000000e+01
-5.615921545056581365e+00,4.743173926404998753e+01
-5.912694153942954500e+00,4.486347852809997505e+01
-6.209466762829327635e+00,4.229521779214996258e+01
-6.506239371715700770e+00,3.972695705619995010e+01
-6.803011980602073905e+00,3.715869632024993763e+01
-7.099784589488447040e+00,3.459043558429992515e+01
-7.396557198374820175e+00,3.202217484834991268e+01
-7.693329807261193309e+00,2.945391411239990020e+01
-7.990102416147566444e+00,2.688565337644988773e+01
-8.286875025033939579e+00,2.431739264049987526e+01
-8.583647633920312714e+00,2.174913190454986278e+01
-8.880420242806685849e+00,1.918087116859985031e+01
-9.177192851693058984e+00,1.661261043264983783e+01
-9.473965460579432118e+00,1.404434969669982536e+01
-9.770738069465805253e+00,1.147608896074981288e+01
-1.006751067835217839e+01,8.907828224799800410e+00
-1.036428328723855152e+01,6.339567488849787935e+00
-1.066105589612492466e+01,3.771306752899775461e+00
-1.095782850501129779e+01,1.203046016949763430e+00
-1.125460111389767093e+01,-1.365214719000248600e+00
-1.155137372278404406e+01,-3.933475454950260630e+00
-1.184814633167041720e+01,-6.501736190900272661e+00
-1.214491894055679033e+01,-9.069996926850285135e+00
-1.244169154944316347e+01,-1.163825766280029761e+01
-1.273846415832953660e+01,-1.420651839875031008e+01
-1.308385729491210370e+01,-1.676864555613524033e+01
-1.343421456387560653e+01,-1.933014647811285158e+01
-1.378457183283910936e+01,-2.189164740009046284e+01
-1.382978723404254140e+01,-2.447391998667320223e+01
-1.382978723404254140e+01,-2.705927048306778460e+01
-1.418088867418823718e+01,-2.961130752076085670e+01
-1.466712141282767945e+01,-3.215052293365573632e+01
-1.489361702127658305e+01,-3.471438291125608089e+01
-1.489361702127658305e+01,-3.729973340765066325e+01
-1.489361702127658305e+01,-3.988508390404524562e+01
-1.546869945482105813e+01,-4.240256661125244619e+01
-1.604881111846578889e+01,-4.492156917421022655e+01
-1.653504385710523295e+01,-4.746078458710510262e+01
-1.702127659574467700e+01,-4.999999999999997868e+01
-1.702127659574468055e+01,-5.000000000000000000e+01
