-5.000000000000000711e+01,1.888888888888889284e+01
-4.733567193622505442e+01,1.779684331213175241e+01
-4.467134387245010174e+01,1.670479773537461199e+01
-4.200701580867514906e+01,1.561275215861747157e+01
-3.934268774490019638e+01,1.452070658186033114e+01
-3.667835968112524370e+01,1.342866100510319072e+01
-3.403450279567879733e+01,1.228882818608129845e+01
-3.140586651403615193e+01,1.111346489247138791e+01
-2.877259427630188071e+01,9.949736825113470573e+00
-2.605592773021525588e+01,8.995310059715841078e+00
-2.336545355806402213e+01,7.972013063305258385e+00
-2.069359761993571567e+01,6.899761280231388128e+00
-1.797693107384908728e+01,5.945334514833760409e+00
-1.526026452776246245e+01,4.990907749436130914e+00
-1.254359798167583762e+01,4.036480984038500530e+00
-9.826931435589212782e+00,3.082054218640870147e+00
-7.192739617971226629e+00,1.938607756348861733e+00
-4.645367674119775359e+00,5.961831764144460699e-01
-2.097995730268321424e+00,-7.462414035199669282e-01
4.493762135831313453e-01,-2.088665983454381259e+00
2.996748157434579340e+00,-3.431090563388803805e+00
5.544120101286030611e+00,-4.773515143323220578e+00
8.091492045137483657e+00,-6.115939723257632465e+00
1.036140649985020801e+01,-7.876511007284612731e+00
1.266599253907994083e+01,-9.584829930647416063e+00
1.521336448293139121e+01,-1.092725451058183594e+01
1.770528388066157177e+01,-1.236695231181415089e+01
2.015821141098035341e+01,-1.387504849712124688e+01
2.261113894129913149e+01,-1.538314468242835176e+01
2.497711126183303776e+01,-1.702015023465607868e+01
2.741230863046422428e+01,-1.851961292014088656e+01
3.007663669423917696e+01,-1.961165849689802343e+01
3.239942995391093206e+01,-2.131098684007058353e+01
3.489885629579588056e+01,-2.272062265215441812e+01
3.748267709843660356e+01,-2.399147969878659481e+01
4.002040490416015217e+01,-2.534587857070587091e+01
4.238973209807438280e+01,-2.697133594212517949e+01
4.490992276972792752e+01,-2.825008736995339831e+01
4.745784048331174887e+01,-2.954815377862870207e+01
4.999999999999998579e+01,-3.074074074074073337e+01
5.000000000000000000e+01,-3.074074074074073337e+01
2.228915662650601348e+01,3.148148148148148806e+01
2.043643984066123664e+01,2.977286489009130577e+01
1.858372305481645981e+01,2.806424829870112347e+01
1.673100626897168297e+01,2.635563170731094118e+01
1.487828948312690791e+01,2.464701511592075889e+01
1.302557269728213285e+01,2.293839852453057659e+01
1.117285591143735779e+01,2.122978193314039430e+01
9.320139125592582729e+00,1.952116534175021201e+01
7.467422339747807669e+00,1.781254875036002971e+01
5.614705553903032609e+00,1.610393215896984742e+01
3.997181620210035646e+00,1.417431221448050138e+01
2.407010038748356617e+00,1.221899012172021415e+01
8.168384572866778104e-01,1.026366802895992691e+01
-7.733331241750012186e-01,8.308345936199639681e+00
-2.363504705636680026e+00,6.353023843439353335e+00
-3.953676287098359055e+00,4.397701750679066990e+00
-5.543847868560037639e+00,2.442379657918780644e+00
-7.134019450021716224e+00,4.870575651584942989e-01
-8.724191031483394809e+00,-1.468264527601791825e+00
-1.031436261294507339e+01,-3.423586620362077948e+00
-1.190453419440675198e+01,-5.378908713122363849e+00
-1.349470577586843056e+01,-7.334230805882650195e+00
-1.508443348008764318e+01,-9.289908543572300559e+00
-1.664595472450411506e+01,-1.126818596298567243e+01
-1.820747596892058695e+01,-1.324646338239904431e+01
-1.976899721333705884e+01,-1.522474080181241618e+01
-2.133051845775353073e+01,-1.720301822122578983e+01
-2.289203970217000261e+01,-1.918129564063916348e+01
-2.445356094658647450e+01,-2.115957306005253713e+01
-2.601508219100294994e+01,-2.313785047946591078e+01
-2.757660343541942183e+01,-2.511612789887928443e+01
-2.913812467983589727e+01,-2.709440531829265453e+01
-3.069964592425237271e+01,-2.907268273770602462e+01
-3.226116716866884815e+01,-3.105096015711939827e+01
-3.382268841308532359e+01,-3.302923757653277193e+01
-3.560351323665202017e+01,-3.471650172168946114e+01
-3.755743914280491680e+01,-3.618173998300454741e+01
-3.914761072426658473e+01,-3.813706207576484530e+01
-4.036144578313253817e+01,-3.684695318629675853e+01
-3.975903614457832447e+01,-3.444444444444447129e+01
-3.975903614457831736e+01,-3.444444444444444287e+01
-1.024096385542168974e+01,5.000000000000000711e+01
-1.083558300898038596e+01,4.744093534653628552e+01
-1.143020216253908217e+01,4.488187069307256394e+01
-1.130727830128413380e+01,4.226017014961097829e+01
-1.116504653167638850e+01,3.963678417684591437e+01
-1.102281476206864319e+01,3.701339820408085046e+01
-1.088058299246089788e+01,3.439001223131578655e+01
-1.073835122285315435e+01,3.176662625855072264e+01
-1.059611945324540905e+01,2.914324028578565873e+01
-1.045388768363766552e+01,2.651985431302059482e+01
-1.031165591402992021e+01,2.389646834025553090e+01
-1.024096385542168974e+01,2.127114446103427881e+01
-1.024096385542168974e+01,1.864390563702412607e+01
-1.024096385542168974e+01,1.601666681301397333e+01
-1.024096385542168974e+01,1.338942798900381881e+01
-1.024096385542168974e+01,1.076218916499366429e+01
-1.024096385542168974e+01,8.134950340983509776e+00
-1.050293582218137090e+01,5.522878330557428939e+00
-1.080612649716609042e+01,2.913192668837119914e+00
-1.084337349397591055e+01,2.881102521104188519e-01
-1.084337349397591055e+01,-2.339128571899735221e+00
-1.084337349397591055e+01,-4.966367395909889737e+00
-1.084337349397591055e+01,-7.593606219920044254e+00
-1.084337349397591055e+01,-1.022084504393019877e+01
-1.084337349397591055e+01,-1.284808386794035329e+01
-1.113330680155145735e+01,-1.545853706224286128e+01
-1.143649747653617332e+01,-1.806822272396317075e+01
-1.144578313253012425e+01,-2.069492395681344732e+01
-1.144578313253012425e+01,-2.332216278082360006e+01
-1.144578313253012425e+01,-2.594940160483375280e+01
-1.155308156828352040e+01,-2.856940179266949187e+01
-1.190595651592397708e+01,-3.117283473970577035e+01
-1.204819277108433795e+01,-3.379047792986825982e+01
-1.204819277108433795e+01,-3.641771675387841611e+01
-1.204819277108433795e+01,-3.904495557788857241e+01
-1.204819277108433795e+01,-4.167219440189872870e+01
-1.204819277108433795e+01,-4.429943322590888499e+01
-1.204819277108433795e+01,-4.692667204991904129e+01
-1.110014580886739033e+01,-4.936853030708168433e+01
-9.638554216867476043e+00,-4.925925925925927373e+01
-9.638554216867476043e+00,-4.925925925925926663e+01
