3.937007874015705511e-01,4.827586206896551602e+01,1.000000000000000000e+00
2.295408640356211727e+00,4.651856738730356255e+01,1.000000000000000000e+00
2.840617009185075759e+00,4.071226917099053111e+01,1.000000000000000000e+00
3.385825378013939790e+00,3.490597095467749966e+01,1.000000000000000000e+00
3.931033746842803822e+00,2.909967273836446466e+01,1.000000000000000000e+00
4.476242115671667854e+00,2.329337452205142966e+01,1.000000000000000000e+00
5.021450484500531886e+00,1.748707630573839467e+01,1.000000000000000000e+00
5.566658853329395917e+00,1.168077808942535967e+01,1.000000000000000000e+00
6.111867222158259949e+00,5.874479873112325556e+00,1.000000000000000000e+00
6.657075590987123981e+00,6.818165679929144574e-02,1.000000000000000000e+00
7.202283959815988013e+00,-5.738116559513741777e+00,1.000000000000000000e+00
7.747492328644852932e+00,-1.154441477582677678e+01,1.000000000000000000e+00
8.292700697473717852e+00,-1.735071299213981177e+01,1.000000000000000000e+00
8.837909066302582772e+00,-2.315701120845284677e+01,1.000000000000000000e+00
9.383117435131447692e+00,-2.896330942476588177e+01,1.000000000000000000e+00
9.928325803960310836e+00,-3.476960764107891322e+01,1.000000000000000000e+00
1.047353417278917576e+01,-4.057590585739194466e+01,1.000000000000000000e+00
1.062992125984251857e+01,-4.640041906851235609e+01,1.000000000000000000e+00
9.842519685039363253e+00,-4.807321874076479418e+01,1.000000000000000000e+00
9.842519685039363253e+00,-4.224137931034483984e+01,1.000000000000000000e+00
9.842519685039363253e+00,-4.224137931034483273e+01,1.000000000000000000e+00
3.976377952755905199e+01,4.224137931034482563e+01,2.000000000000000000e+00
4.156536721686224212e+01,4.430604770911777024e+01,2.000000000000000000e+00
3.695832993495492502e+01,3.957738067138423332e+01,2.000000000000000000e+00
3.235129265304760793e+01,3.484871363365069641e+01,2.000000000000000000e+00
2.797260047793762183e+01,2.991539229677697875e+01,2.000000000000000000e+00
2.377478724712018732e+01,2.481995820832036159e+01,2.000000000000000000e+00
1.957697401630275280e+01,1.972452411986374443e+01,2.000000000000000000e+00
1.537916078548531829e+01,1.462909003140712727e+01,2.000000000000000000e+00
1.118134755466788377e+01,9.533655942950510109e+00,2.000000000000000000e+00
6.983534323850450143e+00,4.438221854493892060e+00,2.000000000000000000e+00
2.785721093033016516e+00,-6.572122339627268772e-01,2.000000000000000000e+00
-1.412092137784418000e+00,-5.752646322419344926e+00,2.000000000000000000e+00
-5.609905368601853404e+00,-1.084808041087596386e+01,2.000000000000000000e+00
-9.192685218472263387e+00,-1.638929545477763838e+01,2.000000000000000000e+00
-1.272887403932467265e+01,-2.196428003716978239e+01,2.000000000000000000e+00
-1.626506286017708192e+01,-2.753926461956192639e+01,2.000000000000000000e+00
-1.980125168102949118e+01,-3.311424920195406685e+01,2.000000000000000000e+00
-2.333744050188189689e+01,-3.868923378434621441e+01,2.000000000000000000e+00
-2.716535433070866645e+01,-4.250331937720762454e+01,2.000000000000000000e+00
-2.637795275590551825e+01,-3.620689655172414234e+01,2.000000000000000000e+00
-2.637795275590551825e+01,-3.620689655172413524e+01,2.000000000000000000e+00
-5.000000000000000711e+01,3.793103448275861922e+01,3.000000000000000000e+00
-4.427748820163468224e+01,3.467314931755132079e+01,3.000000000000000000e+00
-3.855497640326935738e+01,3.141526415234402592e+01,3.000000000000000000e+00
-3.283246460490403251e+01,2.815737898713673104e+01,3.000000000000000000e+00
-2.723252393220248990e+01,2.469929589339507459e+01,3.000000000000000000e+00
-2.172886174401054404e+01,2.108395918011726877e+01,3.000000000000000000e+00
-1.645297713094432623e+01,1.716915928020640791e+01,3.000000000000000000e+00
-1.099007381763165192e+01,1.355922144327249512e+01,3.000000000000000000e+00
-5.580396051738956587e+00,9.820174129717500477e+00,3.000000000000000000e+00
-5.519032804894233868e-01,5.575239750702049690e+00,3.000000000000000000e+00
4.662412303691436222e+00,1.565184176948180017e+00,3.000000000000000000e+00
9.549972713438544147e+00,-2.847217480046186466e+00,3.000000000000000000e+00
1.488522777135217012e+01,-6.639758305869514210e+00,3.000000000000000000e+00
2.012982588234661563e+01,-1.056198542798635565e+01,3.000000000000000000e+00
2.540716606576379277e+01,-1.445439733062070431e+01,3.000000000000000000e+00
3.041791184116684832e+01,-1.859083967167323692e+01,3.000000000000000000e+00
3.564874634080366889e+01,-2.257121140966704687e+01,3.000000000000000000e+00
4.096757854107659824e+01,-2.645334755584326558e+01,3.000000000000000000e+00
4.583375049331077378e+01,-3.078350269526266203e+01,3.000000000000000000e+00
4.921259842519684469e+01,-3.448275862068965836e+01,3.000000000000000000e+00
