-5.000000000000000000e+01,2.600000000000000355e+01
-4.743136236581517551e+01,2.428757491054345508e+01
-4.486272473163035102e+01,2.257514982108690660e+01
-4.229408709744552652e+01,2.086272473163035812e+01
-3.972544946326070203e+01,1.915029964217380964e+01
-3.715681182907587754e+01,1.743787455271726117e+01
-3.458817419489105305e+01,1.572544946326071269e+01
-3.201953656070622856e+01,1.401302437380416421e+01
-2.945089892652140762e+01,1.230059928434761574e+01
-2.688226129233658668e+01,1.058817419489106726e+01
-2.431362365815176574e+01,8.875749105434518782e+00
-2.174498602396694480e+01,7.163324015977970305e+00
-1.917634838978212386e+01,5.450898926521421828e+00
-1.660771075559730292e+01,3.738473837064873351e+00
-1.403907312141248198e+01,2.026048747608324874e+00
-1.147043548722766104e+01,3.136236581517761746e-01
-8.901797853042840103e+00,-1.398801431304772525e+00
-6.232389323855709762e+00,-2.942725693943621934e+00
-3.680011296312739155e+00,-4.655990962949806189e+00
-1.131267049285579418e+00,-6.347493180285761483e+00
1.735050271795610666e+00,-7.494020108718238760e+00
4.187805935372070465e+00,-9.350244748297649622e+00
6.806178528737931721e+00,-1.096329521532689100e+01
9.354120661243172208e+00,-1.268329652899453386e+01
1.176475500023187415e+01,-1.461180400018549719e+01
1.417538933922057964e+01,-1.654031147137645519e+01
1.672513659973603950e+01,-1.819336975992959893e+01
1.964655274440432819e+01,-1.914482813034897291e+01
2.237048059679841572e+01,-2.059758965162581390e+01
2.508355002843194725e+01,-2.206684002274555922e+01
2.740515015935444865e+01,-2.408618019122533127e+01
2.959588314250894925e+01,-2.600000000000000000e+01
3.256262754762169465e+01,-2.662505101904867288e+01
3.504279472650883065e+01,-2.843423578120706807e+01
3.758067252784876899e+01,-2.999999999999998579e+01
4.054850484645567121e+01,-3.061940193858226422e+01
4.317183736444913222e+01,-3.201240967467791876e+01
4.493389538028104369e+01,-3.400000000000000000e+01
4.713368267891884500e+01,-3.525347307156753374e+01
5.000000000000000000e+01,-3.639999999999999147e+01
3.700000000000000000e+01,3.160000000000000497e+01
3.485392527084886893e+01,2.971145423834700949e+01
3.270785054169773787e+01,2.782290847669401401e+01
3.056177581254660680e+01,2.593436271504101853e+01
2.841570108339547573e+01,2.404581695338802305e+01
2.626962635424434467e+01,2.215727119173502757e+01
2.412355162509321360e+01,2.026872543008203209e+01
2.197747689594208254e+01,1.838017966842903661e+01
1.983140216679095147e+01,1.649163390677604113e+01
1.768532743763982040e+01,1.460308814512304565e+01
1.553925270848868934e+01,1.271454238347005017e+01
1.339317797933755827e+01,1.082599662181705469e+01
1.124710325018642720e+01,8.937450860164059208e+00
9.101028521035296137e+00,7.048905098511062839e+00
6.954953791884165071e+00,5.160359336858066470e+00
4.808879062733034004e+00,3.271813575205070102e+00
2.662804333581902494e+00,1.383267813552073955e+00
5.167296044307709835e-01,-5.052779481009219698e-01
-1.629345124720360083e+00,-2.393823709753918116e+00
-3.661253171081131796e+00,-4.393503805297356735e+00
-5.677226989198155493e+00,-6.361187727572342965e+00
-8.144833551363483082e+00,-7.773800261636174547e+00
-9.974937220934274151e+00,-9.969924665121123297e+00
-1.180504089050506522e+01,-1.216604906860607116e+01
-1.399447750767258114e+01,-1.399558200613806491e+01
-1.522203624488261653e+01,-1.651841933060405410e+01
-1.774443034937806374e+01,-1.786369618633495193e+01
-2.000500497406693512e+01,-1.960600596888030012e+01
-2.183510864363772441e+01,-2.180213037236525153e+01
-2.422607198267585815e+01,-2.329042879307034397e+01
-2.629648053393581719e+01,-2.515577664072298347e+01
-2.837415792417089122e+01,-2.709932633933671298e+01
-3.041160754254284271e+01,-2.905857206806854620e+01
-3.236537773219136938e+01,-3.109230218575308413e+01
-3.430981745680661987e+01,-3.317178094816794243e+01
-3.660955690739699975e+01,-3.448764552591759269e+01
-3.841464513270180703e+01,-3.659514831848432692e+01
-4.033679066345285946e+01,-3.800000000000000000e+01
-4.224106025747946092e+01,-3.979284820598356731e+01
-4.400000000000000000e+01,-4.199999999999998579e+01
-4.000000000000000000e+00,5.000000000000000711e+01
-4.264702804606848474e+00,4.738826566121243644e+01
-4.529405609213696948e+00,4.477653132242486578e+01
-4.794108413820545422e+00,4.216479698363729511e+01
-5.058811218427393896e+00,3.955306264484972445e+01
-5.323514023034242371e+00,3.694132830606215379e+01
-5.588216827641090845e+00,3.432959396727458312e+01
-5.852919632247939319e+00,3.171785962848701246e+01
-6.117622436854787793e+00,2.910612528969944179e+01
-6.382325241461636267e+00,2.649439095091187113e+01
-6.647028046068483853e+00,2.388265661212430047e+01
-6.911730850675332327e+00,2.127092227333672980e+01
-7.000000000000000000e+00,1.865026988311469935e+01
-8.000000000000000000e+00,1.631195204892429373e+01
-8.000000000000000000e+00,1.368683798832256926e+01
-8.000000000000000000e+00,1.106172392772084478e+01
-8.000000000000000000e+00,8.436609867119120310e+00
-8.687886228262541977e+00,5.949073052169904230e+00
-9.000000000000000000e+00,3.386381745915671093e+00
-9.000000000000000000e+00,7.612676853139461741e-01
-9.000000000000000000e+00,-1.863846375287778745e+00
-9.000000000000000000e+00,-4.488960435889503664e+00
