-3.658536585365854421e+01,3.073394495412843241e+01,1.000000000000000000e+00
-3.104050620239658542e+01,2.835030935044045819e+01,1.000000000000000000e+00
-2.582799034967377594e+01,2.539353402452520925e+01,1.000000000000000000e+00
-2.100491019160605433e+01,2.176516179552012886e+01,1.000000000000000000e+00
-1.618183003353833271e+01,1.813678956651504848e+01,1.000000000000000000e+00
-1.148105593746056741e+01,1.435799099098218434e+01,1.000000000000000000e+00
-6.944904352733835218e+00,1.037672033405078231e+01,1.000000000000000000e+00
-2.632329265268290364e+00,6.157198773724763541e+00,1.000000000000000000e+00
2.055088033582560314e+00,2.372878058057832362e+00,1.000000000000000000e+00
6.316306137010709421e+00,-1.901371293393022244e+00,1.000000000000000000e+00
1.084663182461664910e+01,-5.866273482739143397e+00,1.000000000000000000e+00
1.566971198268437249e+01,-9.494645711744219341e+00,1.000000000000000000e+00
2.049279214075209410e+01,-1.312301794074929795e+01,1.000000000000000000e+00
2.531587229881981571e+01,-1.675139016975437301e+01,1.000000000000000000e+00
2.965655685240674089e+01,-2.093429047612252347e+01,1.000000000000000000e+00
3.429874353164161960e+01,-2.477060513265584873e+01,1.000000000000000000e+00
3.844026997569824289e+01,-2.915736887165950719e+01,1.000000000000000000e+00
4.300207055004233325e+01,-3.304898688263251927e+01,1.000000000000000000e+00
4.709246400273967481e+01,-3.736847794907620823e+01,1.000000000000000000e+00
4.878048780487807079e+01,-4.082568807339451666e+01,1.000000000000000000e+00
4.878048780487804947e+01,-4.082568807339451666e+01,1.000000000000000000e+00
-4.390243902439025447e+01,-4.449541284403670716e+01,2.000000000000000000e+00
-4.927635676938966469e+01,-4.596734712593242733e+01,2.000000000000000000e+00
-4.286079955292858301e+01,-4.274975879718743244e+01,2.000000000000000000e+00
-3.651144699991634468e+01,-3.940783477518216671e+01,2.000000000000000000e+00
-3.019314113567676472e+01,-3.601685846904122457e+01,2.000000000000000000e+00
-2.445769881376043031e+01,-3.170212204337941131e+01,2.000000000000000000e+00
-1.833441407379818600e+01,-2.801304545001331547e+01,2.000000000000000000e+00
-1.259897175188186225e+01,-2.369830902435148801e+01,2.000000000000000000e+00
-6.520525602367429840e+00,-1.993689969048397614e+01,2.000000000000000000e+00
-7.402446900032815247e-01,-1.569449600532357714e+01,2.000000000000000000e+00
5.009089268209111268e+00,-1.140216929667801082e+01,2.000000000000000000e+00
1.111848237187528809e+01,-7.690682986295654722e+00,2.000000000000000000e+00
1.685392469379161540e+01,-3.375946560633834359e+00,2.000000000000000000e+00
2.258936701570794270e+01,9.387898650279900004e-01,2.000000000000000000e+00
2.832480933762427000e+01,5.253526290689812583e+00,2.000000000000000000e+00
3.444809407758651076e+01,8.942602884055917301e+00,2.000000000000000000e+00
4.016601258676818986e+01,1.281473867942655787e+01,2.000000000000000000e+00
4.609115834340204998e+01,1.678417416659602424e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.201053760164487016e+01,2.000000000000000000e+00
4.390243902439023316e+01,2.431192660550457418e+01,2.000000000000000000e+00
-2.439024390243901053e+00,4.541284403669723702e+01,3.000000000000000000e+00
5.225724669042341314e-02,4.948893371585313616e+01,3.000000000000000000e+00
6.329827772822615994e-01,4.380954458180818278e+01,3.000000000000000000e+00
1.213708307874099557e+00,3.813015544776322940e+01,3.000000000000000000e+00
1.794433838465937736e+00,3.245076631371827602e+01,3.000000000000000000e+00
2.375159369057776360e+00,2.677137717967332264e+01,3.000000000000000000e+00
3.538079036836464741e+00,2.118591847593073751e+01,3.000000000000000000e+00
3.658536585365837368e+00,1.549010007793515520e+01,3.000000000000000000e+00
3.658536585365837368e+00,9.781098144340367284e+00,3.000000000000000000e+00
3.658536585365837368e+00,4.072096210745579370e+00,3.000000000000000000e+00
3.658536585365837368e+00,-1.636905722849208544e+00,3.000000000000000000e+00
3.658536585365837368e+00,-7.345907656443996459e+00,3.000000000000000000e+00
3.658536585365837368e+00,-1.305490959003878437e+01,3.000000000000000000e+00
2.439024390243886842e+00,-1.856658446034386856e+01,3.000000000000000000e+00
2.439024390243886842e+00,-2.427558639393865647e+01,3.000000000000000000e+00
2.878766792540787378e+00,-2.989152872444989484e+01,3.000000000000000000e+00
4.229690711225103428e+00,-3.526302088661393697e+01,3.000000000000000000e+00
5.866310821044256940e+00,-4.047775206102073753e+01,3.000000000000000000e+00
7.393334626108727825e+00,-4.547021503982492163e+01,3.000000000000000000e+00
7.317073170731719145e+00,-4.999999999999998579e+01,3.000000000000000000e+00
7.317073170731703158e+00,-5.000000000000000000e+01,3.000000000000000000e+00
